"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39153","5","1027","73","0","2016","3","","Summit County, Ohio","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1251,8193,8064,7989,61750263,8905474,175335,588,"",1.03,0.97,0.96,0.97,0.91,1.04,0.95,0.94,"",14,1.1,-277,-3.3,-391,-4.6,-316,-3.8,134560,0.2,177214,2.0,7126,4.2,24,4.3
"39153","5","1027","73","0","2016","4","","Summit County, Ohio","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1241,7973,7977,7967,62083365,6517448,131639,599,"",1.02,0.96,0.96,0.97,0.91,0.96,0.89,0.94,"",13,1.1,-480,-5.7,-466,-5.5,-458,-5.4,-4544319,-6.8,-1098597,-14.4,-39885,-23.3,-8,-1.3
"39153","5","1029","73","0","2016","1","","Summit County, Ohio","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",26,18,17,16,172242,123887,2788,779,"",0.09,0.04,0.04,0.03,0.03,0.05,0.04,0.92,"",-2,-7.1,-31,-63.3,-37,-68.5,-36,-69.2,-162755,-48.6,-122059,-49.6,-3660,-56.8,280,56.1
"39153","5","1029","73","0","2016","2","","Summit County, Ohio","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",25,20,20,22,174470,32025,758,649,"",0.08,0.05,0.04,0.05,0.04,0.03,0.02,0.81,"",-2,-7.4,-39,-66.1,-41,-67.2,-36,-62.1,-195284,-52.8,-97815,-75.3,-2784,-78.6,170,35.5
"39153","5","1029","73","0","2016","3","","Summit County, Ohio","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",26,21,20,20,185475,39093,1013,702,"",0.07,0.04,0.04,0.03,0.03,0.04,0.03,0.88,"",-4,-13.3,-38,-64.4,-44,-68.8,-45,-69.2,-244195,-56.8,-79879,-67.1,-2219,-68.7,175,33.2
"39153","5","1029","73","0","2016","4","","Summit County, Ohio","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",10,6,6,10,102587,16664,450,1076,"",0.03,0.01,0.01,0.02,0.01,0.02,0.01,1.01,"",-21,-67.7,-22,-78.6,-22,-78.6,-19,-65.5,-257716,-71.5,-54072,-76.4,-1147,-71.8,98,10.0
"39153","5","11","74","0","2016","1","","Summit County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,40,46,54,211911,206520,7073,349,"",0.09,0.02,0.02,0.03,0.01,0.02,0.02,0.64,"",1,7.7,5,14.3,7,17.9,-3,-5.3,29871,16.4,31085,17.7,705,11.1,28,8.7
"39153","5","11","74","0","2016","2","","Summit County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,78,88,80,389051,235787,9589,365,"",0.08,0.03,0.04,0.03,0.02,0.04,0.05,0.67,"",0,0.0,3,4.0,5,6.0,7,9.6,32289,9.1,18168,8.3,-1619,-14.4,9,2.5
"39153","5","11","74","0","2016","3","","Summit County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,71,61,66,329226,99683,2895,384,"",0.09,0.03,0.02,0.03,0.02,0.02,0.02,0.67,"",1,8.3,8,12.7,5,8.9,12,22.2,63941,24.1,4028,4.2,-1632,-36.1,30,8.5
"39153","5","11","74","0","2016","4","","Summit County, Ohio","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,64,71,337420,58992,1307,382,"",0.09,0.03,0.03,0.03,0.02,0.02,0.01,0.63,"",0,0.0,-2,-2.8,9,16.4,-8,-10.1,44891,15.3,-17086,-22.5,-1181,-47.5,53,16.1
"39153","5","111","75","0","2016","1","","Summit County, Ohio","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,34,44,166007,164183,5748,355,"",0.12,0.04,0.04,0.05,0.03,0.04,0.04,0.71,"",2,33.3,6,25.0,4,13.3,-4,-8.3,27677,20.0,27911,20.5,703,13.9,42,13.4
"39153","5","111","75","0","2016","2","","Summit County, Ohio","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,69,80,73,350190,224487,9331,364,"",0.09,0.07,0.07,0.06,0.05,0.08,0.10,0.70,"",0,0.0,4,6.2,8,11.1,12,19.7,56627,19.3,46955,26.4,1031,12.4,22,6.4
"39153","5","111","75","0","2016","3","","Summit County, Ohio","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,52,55,274095,80644,2368,372,"",0.09,0.05,0.04,0.05,0.03,0.04,0.03,0.68,"",0,0.0,11,21.2,7,15.6,11,25.0,75205,37.8,11429,16.5,-709,-23.0,46,14.1
"39153","5","111","75","0","2016","4","","Summit County, Ohio","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,54,61,263085,53552,1202,351,"",0.09,0.05,0.05,0.07,0.03,0.04,0.03,0.60,"",-1,-14.3,-3,-4.9,9,20.0,-6,-9.0,35664,15.7,-12498,-18.9,-597,-33.2,48,15.8
"39153","5","1111","76","0","2016","1","N","Summit County, Ohio","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1111","76","0","2016","2","-","Summit County, Ohio","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1111","76","0","2016","3","-","Summit County, Ohio","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1111","76","0","2016","4","-","Summit County, Ohio","Private","NAICS 1111 Oilseed and grain farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11119","77","0","2016","1","N","Summit County, Ohio","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11119","77","0","2016","2","-","Summit County, Ohio","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11119","77","0","2016","3","-","Summit County, Ohio","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11119","77","0","2016","4","-","Summit County, Ohio","Private","NAICS 11119 Other grain farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111191","78","0","2016","1","N","Summit County, Ohio","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111191","78","0","2016","2","-","Summit County, Ohio","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111191","78","0","2016","3","-","Summit County, Ohio","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111191","78","0","2016","4","-","Summit County, Ohio","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1112","76","0","2016","1","N","Summit County, Ohio","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1112","76","0","2016","2","N","Summit County, Ohio","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1112","76","0","2016","3","N","Summit County, Ohio","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1112","76","0","2016","4","N","Summit County, Ohio","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11121","77","0","2016","1","N","Summit County, Ohio","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11121","77","0","2016","2","N","Summit County, Ohio","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11121","77","0","2016","3","N","Summit County, Ohio","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11121","77","0","2016","4","N","Summit County, Ohio","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111211","78","0","2016","1","N","Summit County, Ohio","Private","NAICS 111211 Potato farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111211","78","0","2016","2","N","Summit County, Ohio","Private","NAICS 111211 Potato farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111211","78","0","2016","3","N","Summit County, Ohio","Private","NAICS 111211 Potato farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111211","78","0","2016","4","N","Summit County, Ohio","Private","NAICS 111211 Potato farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111219","78","0","2016","1","N","Summit County, Ohio","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111219","78","0","2016","2","-","Summit County, Ohio","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111219","78","0","2016","3","-","Summit County, Ohio","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111219","78","0","2016","4","-","Summit County, Ohio","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1114","76","0","2016","1","","Summit County, Ohio","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,26,37,121173,119349,5047,329,"",0.31,0.09,0.10,0.13,0.07,0.09,0.15,0.66,"",1,33.3,6,37.5,4,18.2,-2,-5.1,9938,8.9,10172,9.3,480,10.5,-4,-1.2
"39153","5","1114","76","0","2016","2","","Summit County, Ohio","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,63,73,66,320621,212528,9199,366,"",0.31,0.20,0.23,0.22,0.15,0.29,0.36,0.69,"",1,33.3,9,16.7,10,15.9,14,26.9,59070,22.6,52919,33.2,1467,19.0,9,2.5
"39153","5","1114","76","0","2016","3","","Summit County, Ohio","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,46,48,241082,71540,2294,371,"",0.31,0.19,0.16,0.17,0.12,0.18,0.19,0.67,"",1,33.3,15,36.6,12,35.3,15,45.5,74678,44.9,16113,29.1,-243,-9.6,15,4.2
"39153","5","1114","76","0","2016","4","","Summit County, Ohio","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,47,54,233275,49122,1169,357,"",0.31,0.18,0.17,0.21,0.11,0.16,0.14,0.62,"",1,33.3,0,0.0,13,38.2,-2,-3.6,41928,21.9,-3830,-7.2,-175,-13.0,42,13.3
"39153","5","11142","77","0","2016","1","","Summit County, Ohio","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,26,37,121173,119349,5047,329,"",0.37,0.11,0.13,0.16,0.09,0.11,0.18,0.67,"",1,33.3,6,37.5,4,18.2,-2,-5.1,9938,8.9,10172,9.3,480,10.5,-4,-1.2
"39153","5","11142","77","0","2016","2","","Summit County, Ohio","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,73,66,320621,212528,9199,366,"",0.37,0.24,0.27,0.26,0.18,0.33,0.41,0.70,"",1,33.3,9,16.7,10,15.9,14,26.9,59070,22.6,52919,33.2,1467,19.0,9,2.5
"39153","5","11142","77","0","2016","3","","Summit County, Ohio","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,46,48,241082,71540,2294,371,"",0.37,0.23,0.20,0.21,0.15,0.23,0.22,0.68,"",1,33.3,15,36.6,12,35.3,15,45.5,74678,44.9,16113,29.1,-243,-9.6,15,4.2
"39153","5","11142","77","0","2016","4","","Summit County, Ohio","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,47,54,233275,49122,1169,357,"",0.38,0.22,0.21,0.26,0.14,0.20,0.17,0.61,"",1,33.3,0,0.0,13,38.2,-2,-3.6,41928,21.9,-3830,-7.2,-175,-13.0,42,13.3
"39153","5","111421","78","0","2016","1","N","Summit County, Ohio","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111421","78","0","2016","2","N","Summit County, Ohio","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111421","78","0","2016","3","N","Summit County, Ohio","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111421","78","0","2016","4","N","Summit County, Ohio","Private","NAICS 111421 Nursery and tree production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111422","78","0","2016","1","N","Summit County, Ohio","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111422","78","0","2016","2","N","Summit County, Ohio","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111422","78","0","2016","3","N","Summit County, Ohio","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111422","78","0","2016","4","N","Summit County, Ohio","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1119","76","0","2016","1","N","Summit County, Ohio","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1119","76","0","2016","2","N","Summit County, Ohio","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1119","76","0","2016","3","N","Summit County, Ohio","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1119","76","0","2016","4","N","Summit County, Ohio","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11199","77","0","2016","1","N","Summit County, Ohio","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11199","77","0","2016","2","N","Summit County, Ohio","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11199","77","0","2016","3","N","Summit County, Ohio","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11199","77","0","2016","4","N","Summit County, Ohio","Private","NAICS 11199 All other crop farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111998","78","0","2016","1","N","Summit County, Ohio","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111998","78","0","2016","2","N","Summit County, Ohio","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111998","78","0","2016","3","N","Summit County, Ohio","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","111998","78","0","2016","4","N","Summit County, Ohio","Private","NAICS 111998 All other miscellaneous crop farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","112","75","0","2016","1","N","Summit County, Ohio","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","112","75","0","2016","2","N","Summit County, Ohio","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","112","75","0","2016","3","N","Summit County, Ohio","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","112","75","0","2016","4","N","Summit County, Ohio","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1121","76","0","2016","1","N","Summit County, Ohio","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1121","76","0","2016","2","N","Summit County, Ohio","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1121","76","0","2016","3","N","Summit County, Ohio","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","1121","76","0","2016","4","N","Summit County, Ohio","Private","NAICS 1121 Cattle ranching and farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11211","77","0","2016","1","N","Summit County, Ohio","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11211","77","0","2016","2","N","Summit County, Ohio","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11211","77","0","2016","3","N","Summit County, Ohio","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","11211","77","0","2016","4","N","Summit County, Ohio","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
