"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16057","5","45311","77","0","2016","2","N","Latah County, Idaho","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45311","77","0","2016","3","N","Latah County, Idaho","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45311","77","0","2016","4","N","Latah County, Idaho","Private","NAICS 45311 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453110","78","0","2016","1","N","Latah County, Idaho","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453110","78","0","2016","2","N","Latah County, Idaho","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453110","78","0","2016","3","N","Latah County, Idaho","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453110","78","0","2016","4","N","Latah County, Idaho","Private","NAICS 453110 Florists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4532","76","0","2016","1","N","Latah County, Idaho","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4532","76","0","2016","2","N","Latah County, Idaho","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4532","76","0","2016","3","N","Latah County, Idaho","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4532","76","0","2016","4","N","Latah County, Idaho","Private","NAICS 4532 Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45321","77","0","2016","1","N","Latah County, Idaho","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45321","77","0","2016","2","N","Latah County, Idaho","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45321","77","0","2016","3","N","Latah County, Idaho","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45321","77","0","2016","4","N","Latah County, Idaho","Private","NAICS 45321 Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453210","78","0","2016","1","N","Latah County, Idaho","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453210","78","0","2016","2","N","Latah County, Idaho","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453210","78","0","2016","3","N","Latah County, Idaho","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453210","78","0","2016","4","N","Latah County, Idaho","Private","NAICS 453210 Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45322","77","0","2016","1","N","Latah County, Idaho","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45322","77","0","2016","2","N","Latah County, Idaho","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45322","77","0","2016","3","N","Latah County, Idaho","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45322","77","0","2016","4","N","Latah County, Idaho","Private","NAICS 45322 Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453220","78","0","2016","1","N","Latah County, Idaho","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453220","78","0","2016","2","N","Latah County, Idaho","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453220","78","0","2016","3","N","Latah County, Idaho","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453220","78","0","2016","4","N","Latah County, Idaho","Private","NAICS 453220 Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4533","76","0","2016","1","","Latah County, Idaho","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,60,60,215894,21531,256,278,"",2.55,3.66,3.70,3.68,4.73,0.72,0.94,1.28,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4533","76","0","2016","2","","Latah County, Idaho","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,53,58,230769,27440,335,319,"",2.53,3.45,3.23,3.40,4.36,0.58,0.75,1.30,"",2,66.7,27,93.1,19,55.9,25,75.8,81855,55.0,-23695,-46.3,-269,-44.5,-39,-10.9
"16057","5","4533","76","0","2016","3","","Latah County, Idaho","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,53,50,270253,28727,338,395,"",2.52,3.19,3.06,2.98,4.40,0.61,0.74,1.43,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4533","76","0","2016","4","","Latah County, Idaho","Private","NAICS 4533 Used merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,57,57,59,274752,29672,402,366,"",2.54,3.42,3.45,3.59,4.78,0.83,1.23,1.37,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45331","77","0","2016","1","","Latah County, Idaho","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,60,60,215894,21531,256,278,"",2.55,3.66,3.70,3.68,4.73,0.72,0.94,1.28,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45331","77","0","2016","2","","Latah County, Idaho","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,53,58,230769,27440,335,319,"",2.53,3.45,3.23,3.40,4.36,0.58,0.75,1.30,"",2,66.7,27,93.1,19,55.9,25,75.8,81855,55.0,-23695,-46.3,-269,-44.5,-39,-10.9
"16057","5","45331","77","0","2016","3","","Latah County, Idaho","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,53,50,270253,28727,338,395,"",2.52,3.19,3.06,2.98,4.40,0.61,0.74,1.43,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45331","77","0","2016","4","","Latah County, Idaho","Private","NAICS 45331 Used merchandise stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,57,59,274752,29672,402,366,"",2.54,3.42,3.45,3.59,4.78,0.83,1.23,1.37,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453310","78","0","2016","1","","Latah County, Idaho","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,60,60,215894,21531,256,278,"",2.55,3.66,3.70,3.68,4.73,0.72,0.94,1.28,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453310","78","0","2016","2","","Latah County, Idaho","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,53,58,230769,27440,335,319,"",2.53,3.45,3.23,3.40,4.36,0.58,0.75,1.30,"",2,66.7,27,93.1,19,55.9,25,75.8,81855,55.0,-23695,-46.3,-269,-44.5,-39,-10.9
"16057","5","453310","78","0","2016","3","","Latah County, Idaho","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,53,50,270253,28727,338,395,"",2.52,3.19,3.06,2.98,4.40,0.61,0.74,1.43,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453310","78","0","2016","4","","Latah County, Idaho","Private","NAICS 453310 Used merchandise stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,57,57,59,274752,29672,402,366,"",2.54,3.42,3.45,3.59,4.78,0.83,1.23,1.37,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4539","76","0","2016","1","","Latah County, Idaho","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,93,97,83,323263,319568,3676,273,"",2.71,3.18,3.29,2.79,2.63,3.28,3.62,0.85,"",2,15.4,43,86.0,32,49.2,20,31.7,98510,43.8,94815,42.2,953,35.0,-18,-6.2
"16057","5","4539","76","0","2016","2","","Latah County, Idaho","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,89,89,86,349093,336854,5262,305,"",2.49,2.94,2.87,2.64,2.34,2.42,3.20,0.83,"",3,27.3,29,48.3,34,61.8,30,53.6,136153,63.9,127414,60.8,2690,104.6,18,6.3
"16057","5","4539","76","0","2016","3","","Latah County, Idaho","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,75,80,78,339632,284804,4865,336,"",2.45,2.28,2.47,2.50,2.03,2.21,3.18,0.84,"",-1,-6.7,13,21.0,5,6.7,-13,-14.3,56936,20.1,45864,19.2,1654,51.5,50,17.5
"16057","5","4539","76","0","2016","4","","Latah County, Idaho","Private","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,86,89,86,356639,270270,4641,315,"",2.27,2.74,2.87,2.78,2.20,2.78,4.60,0.79,"",-2,-13.3,-8,-8.5,-1,-1.1,-6,-6.5,10831,3.1,14341,5.6,1337,40.5,26,9.0
"16057","5","45391","77","0","2016","1","N","Latah County, Idaho","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45391","77","0","2016","2","N","Latah County, Idaho","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45391","77","0","2016","3","N","Latah County, Idaho","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45391","77","0","2016","4","N","Latah County, Idaho","Private","NAICS 45391 Pet and pet supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453910","78","0","2016","1","N","Latah County, Idaho","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453910","78","0","2016","2","N","Latah County, Idaho","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453910","78","0","2016","3","N","Latah County, Idaho","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453910","78","0","2016","4","N","Latah County, Idaho","Private","NAICS 453910 Pet and pet supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45399","77","0","2016","1","N","Latah County, Idaho","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45399","77","0","2016","2","N","Latah County, Idaho","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45399","77","0","2016","3","N","Latah County, Idaho","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","45399","77","0","2016","4","N","Latah County, Idaho","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453998","78","0","2016","1","N","Latah County, Idaho","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453998","78","0","2016","2","N","Latah County, Idaho","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453998","78","0","2016","3","N","Latah County, Idaho","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","453998","78","0","2016","4","N","Latah County, Idaho","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","454","75","0","2016","1","","Latah County, Idaho","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,58,59,290186,290186,2595,387,"",1.80,1.14,1.17,1.19,0.69,1.03,0.82,0.59,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","454","75","0","2016","2","","Latah County, Idaho","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,48,56,330612,330612,3069,492,"",1.97,1.04,0.97,1.08,0.68,1.25,1.12,0.66,"",3,42.9,18,54.5,17,54.8,21,60.0,106633,47.6,114398,52.9,1508,96.6,-30,-5.7
"16057","5","454","75","0","2016","3","","Latah County, Idaho","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,62,66,69,395224,370265,3812,463,"",1.93,1.18,1.24,1.31,0.75,1.59,1.59,0.60,"",1,11.1,24,63.2,28,73.7,30,76.9,137257,53.2,154572,71.7,1985,108.6,-55,-10.6
"16057","5","454","75","0","2016","4","","Latah County, Idaho","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,68,71,68,392501,270679,2946,438,"",2.11,1.27,1.30,1.23,0.72,1.35,1.35,0.57,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4541","76","0","2016","1","","Latah County, Idaho","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,10,11,49216,49216,476,355,"",1.52,0.33,0.30,0.33,0.16,0.25,0.24,0.49,"",0,0.0,1,10.0,0,0.0,1,10.0,-1804,-3.5,-1804,-3.5,-2,-0.4,-37,-9.4
"16057","5","4541","76","0","2016","2","","Latah County, Idaho","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,10,50706,50706,488,377,"",1.86,0.30,0.33,0.28,0.14,0.27,0.27,0.45,"",1,25.0,-1,-9.1,0,0.0,-1,-9.1,-1488,-2.9,-1488,-2.9,-7,-1.4,12,3.3
"16057","5","4541","76","0","2016","3","","Latah County, Idaho","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,15,80107,80107,948,411,"",1.83,0.42,0.41,0.42,0.20,0.47,0.57,0.49,"",1,25.0,5,50.0,5,50.0,4,36.4,31785,65.8,31785,65.8,483,103.9,51,14.2
"16057","5","4541","76","0","2016","4","","Latah County, Idaho","Private","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,77835,69495,849,461,"",2.18,0.35,0.34,0.34,0.19,0.46,0.55,0.55,"",2,50.0,2,18.2,2,18.2,2,18.2,12855,19.8,10695,18.2,196,30.0,7,1.5
"16057","5","45411","77","0","2016","1","","Latah County, Idaho","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,10,11,49216,49216,476,355,"",1.52,0.33,0.30,0.33,0.16,0.25,0.24,0.49,"",0,0.0,1,10.0,0,0.0,1,10.0,-1804,-3.5,-1804,-3.5,-2,-0.4,-37,-9.4
"16057","5","45411","77","0","2016","2","","Latah County, Idaho","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,11,10,50706,50706,488,377,"",1.86,0.30,0.33,0.28,0.14,0.27,0.27,0.45,"",1,25.0,-1,-9.1,0,0.0,-1,-9.1,-1488,-2.9,-1488,-2.9,-7,-1.4,12,3.3
"16057","5","45411","77","0","2016","3","","Latah County, Idaho","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,80107,80107,948,411,"",1.83,0.42,0.41,0.42,0.20,0.47,0.57,0.49,"",1,25.0,5,50.0,5,50.0,4,36.4,31785,65.8,31785,65.8,483,103.9,51,14.2
"16057","5","45411","77","0","2016","4","","Latah County, Idaho","Private","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,77835,69495,849,461,"",2.18,0.35,0.34,0.34,0.19,0.46,0.55,0.55,"",2,50.0,2,18.2,2,18.2,2,18.2,12855,19.8,10695,18.2,196,30.0,7,1.5
"16057","5","454111","78","0","2016","1","N","Latah County, Idaho","Private","NAICS12 454111 Electronic shopping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","454111","78","0","2016","2","N","Latah County, Idaho","Private","NAICS12 454111 Electronic shopping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","454111","78","0","2016","3","","Latah County, Idaho","Private","NAICS12 454111 Electronic shopping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,15,80107,80107,948,411,"",2.24,0.66,0.65,0.65,0.30,0.64,0.90,0.45,"",1,25.0,5,50.0,5,50.0,4,36.4,31785,65.8,31785,65.8,483,103.9,51,14.2
"16057","5","454111","78","0","2016","4","","Latah County, Idaho","Private","NAICS12 454111 Electronic shopping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,77835,69495,849,461,"",2.66,0.55,0.53,0.53,0.27,0.63,0.87,0.50,"",2,50.0,2,18.2,2,18.2,2,18.2,12855,19.8,10695,18.2,196,30.0,7,1.5
"16057","5","454113","78","0","2016","1","N","Latah County, Idaho","Private","NAICS12 454113 Mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","454113","78","0","2016","2","N","Latah County, Idaho","Private","NAICS12 454113 Mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","454113","78","0","2016","3","-","Latah County, Idaho","Private","NAICS12 454113 Mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","454113","78","0","2016","4","-","Latah County, Idaho","Private","NAICS12 454113 Mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4543","76","0","2016","1","","Latah County, Idaho","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,48,48,240970,240970,2119,394,"",2.55,3.57,3.77,3.81,2.59,3.47,2.11,0.70,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","4543","76","0","2016","2","","Latah County, Idaho","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,37,46,279906,279906,2581,521,"",2.51,3.32,2.99,3.57,2.88,4.76,3.60,0.87,"",2,66.7,19,86.4,17,85.0,22,91.7,108121,62.9,115886,70.7,1515,142.1,-80,-13.3
