"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13297","5","238212","78","0","2016","1","","Walton County, Georgia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,174,176,181,1770102,1417193,32751,769,"",3.72,2.03,2.04,2.07,1.87,1.83,1.46,0.91,"",2,8.7,49,39.2,46,35.4,44,32.1,441795,33.3,365812,34.8,2767,9.2,-13,-1.7
"13297","5","238212","78","0","2016","2","","Walton County, Georgia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,203,208,213,2448302,515887,13311,905,"",3.79,2.30,2.33,2.36,2.29,2.04,1.90,0.98,"",2,8.3,56,38.1,53,34.2,60,39.2,874766,55.6,64744,14.4,-539,-3.9,107,13.4
"13297","5","238212","78","0","2016","3","","Walton County, Georgia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,229,219,220,2738991,404132,10883,946,"",3.95,2.50,2.37,2.39,2.31,2.57,2.23,0.95,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238212","78","0","2016","4","","Walton County, Georgia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,236,233,231,2921486,337113,8585,963,"",4.06,2.54,2.52,2.47,2.28,2.54,2.02,0.91,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23822","77","0","2016","1","","Walton County, Georgia","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,404,408,383,4167695,3225888,83168,805,"",3.51,2.74,2.74,2.54,2.96,2.62,2.73,1.11,"",5,8.1,7,1.8,8,2.0,-23,-5.7,172332,4.3,195113,6.4,-10653,-11.4,39,5.1
"13297","5","23822","77","0","2016","2","","Walton County, Georgia","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,447,455,446,5049719,1157678,29507,864,"",3.57,2.91,2.91,2.83,3.10,2.56,2.75,1.07,"",8,12.9,43,10.6,34,8.1,9,2.1,483462,10.6,80431,7.5,-3214,-9.8,29,3.5
"13297","5","23822","77","0","2016","3","","Walton County, Georgia","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,465,461,483,5683430,798664,21644,931,"",3.71,2.91,2.87,3.03,3.12,2.93,3.16,1.06,"",9,14.1,12,2.6,17,3.8,44,10.0,676451,13.5,127760,19.0,759,3.6,66,7.6
"13297","5","23822","77","0","2016","4","","Walton County, Georgia","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,490,491,480,5908630,646201,15478,933,"",3.72,3.06,3.08,3.00,3.10,3.11,2.92,1.02,"",8,12.1,57,13.2,54,12.4,50,11.6,430012,7.8,233350,56.5,3505,29.3,-40,-4.1
"13297","5","238221","78","0","2016","1","","Walton County, Georgia","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,248,254,231,2534849,1977285,39721,798,"",2.91,3.51,3.56,3.20,4.62,3.75,4.02,1.35,"",1,2.6,-10,-3.9,-4,-1.6,-32,-12.2,-17500,-0.7,25788,1.3,-3519,-8.1,42,5.6
"13297","5","238221","78","0","2016","2","","Walton County, Georgia","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,276,281,287,3087917,763825,17255,844,"",2.97,3.74,3.72,3.75,4.68,3.47,4.16,1.25,"",2,5.0,15,5.7,12,4.5,1,0.3,178116,6.1,44747,6.2,709,4.3,21,2.6
"13297","5","238221","78","0","2016","3","","Walton County, Georgia","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,281,277,291,3443714,450687,9454,936,"",3.09,3.62,3.55,3.75,4.57,3.33,3.60,1.26,"",4,10.0,-10,-3.4,-5,-1.8,12,4.3,228823,7.1,48597,12.1,716,8.2,65,7.5
"13297","5","238221","78","0","2016","4","","Walton County, Georgia","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,289,300,292,3431177,381641,7571,899,"",3.13,3.72,3.87,3.74,4.44,3.73,3.83,1.18,"",5,12.5,22,8.2,30,11.1,18,6.6,315033,10.1,151691,66.0,2971,64.6,12,1.4
"13297","5","238222","78","0","2016","1","","Walton County, Georgia","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,156,154,152,1632846,1248603,43447,816,"",5.06,2.03,1.99,1.93,1.90,1.77,2.11,0.96,"",4,17.4,17,12.2,12,8.5,9,6.3,189832,13.2,169325,15.7,-7134,-14.1,31,3.9
"13297","5","238222","78","0","2016","2","","Walton County, Georgia","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,171,174,159,1961802,393853,12252,898,"",5.15,2.15,2.15,1.96,2.02,1.69,1.86,0.97,"",6,27.3,28,19.6,22,14.5,8,5.3,305346,18.4,35684,10.0,-3923,-24.3,41,4.8
"13297","5","238222","78","0","2016","3","","Walton County, Georgia","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,184,184,192,2239716,347977,12190,923,"",5.33,2.25,2.23,2.34,2.10,2.54,2.89,0.93,"",5,20.8,22,13.6,22,13.6,32,20.0,447628,25.0,79163,29.4,43,0.4,69,8.1
"13297","5","238222","78","0","2016","4","","Walton County, Georgia","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,201,191,188,2477453,264560,7907,986,"",5.29,2.44,2.34,2.29,2.19,2.50,2.38,0.93,"",3,11.5,35,21.1,24,14.4,32,20.5,114979,4.9,81659,44.6,534,7.2,-129,-11.6
"13297","5","23829","77","0","2016","1","N","Walton County, Georgia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23829","77","0","2016","2","N","Walton County, Georgia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23829","77","0","2016","3","N","Walton County, Georgia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23829","77","0","2016","4","N","Walton County, Georgia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238291","78","0","2016","1","N","Walton County, Georgia","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238291","78","0","2016","2","N","Walton County, Georgia","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238291","78","0","2016","3","N","Walton County, Georgia","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238291","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238292","78","0","2016","1","N","Walton County, Georgia","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238292","78","0","2016","2","N","Walton County, Georgia","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238292","78","0","2016","3","N","Walton County, Georgia","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238292","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","2383","76","0","2016","1","","Walton County, Georgia","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,131,131,137,1295032,955973,12709,749,"",1.99,1.20,1.18,1.21,1.52,1.17,0.60,1.27,"",-1,-2.2,-15,-10.3,-25,-16.0,-36,-20.8,45690,3.7,-5632,-0.6,-10135,-44.4,142,23.4
"13297","5","2383","76","0","2016","2","","Walton County, Georgia","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,137,141,151,1481986,400817,5385,797,"",2.02,1.18,1.18,1.25,1.44,1.03,0.54,1.20,"",2,4.5,-5,-3.5,-19,-11.9,-12,-7.4,150812,11.3,-39832,-9.0,-2664,-33.1,136,20.6
"13297","5","2383","76","0","2016","3","","Walton County, Georgia","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,154,159,153,1573663,256847,3329,779,"",2.05,1.25,1.28,1.24,1.35,0.95,0.47,1.07,"",2,4.4,2,1.3,13,8.9,18,13.3,285781,22.2,14765,6.1,-1666,-33.4,93,13.6
"13297","5","2383","76","0","2016","4","","Walton County, Georgia","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,153,154,158,1825798,243273,3193,906,"",2.02,1.24,1.26,1.30,1.52,1.14,0.59,1.19,"",2,4.4,1,0.7,7,4.8,7,4.6,323068,21.5,8642,3.7,-1885,-37.1,135,17.5
"13297","5","23831","77","0","2016","1","N","Walton County, Georgia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23831","77","0","2016","2","","Walton County, Georgia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,24,24,264110,83928,875,858,"",1.58,0.63,0.65,0.65,0.76,0.67,0.25,1.18,"",1,20.0,-6,-20.7,-6,-20.0,-4,-14.3,-16060,-5.7,-7528,-8.2,-1117,-56.1,115,15.5
"13297","5","23831","77","0","2016","3","","Walton County, Georgia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,26,24,280378,35743,785,874,"",1.57,0.64,0.68,0.63,0.72,0.41,0.31,1.11,"",0,0.0,-3,-11.1,-3,-10.3,4,20.0,19070,7.3,2667,8.1,272,53.0,81,10.2
"13297","5","23831","77","0","2016","4","N","Walton County, Georgia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238311","78","0","2016","1","N","Walton County, Georgia","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238311","78","0","2016","2","N","Walton County, Georgia","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238311","78","0","2016","3","N","Walton County, Georgia","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238311","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238311 Residential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238312","78","0","2016","1","N","Walton County, Georgia","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238312","78","0","2016","2","N","Walton County, Georgia","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238312","78","0","2016","3","N","Walton County, Georgia","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238312","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238312 Nonresidential drywall contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23832","77","0","2016","1","","Walton County, Georgia","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,21,22,25,244862,171232,2299,831,"",1.62,0.80,0.82,0.90,1.35,0.94,0.49,1.61,"",-1,-8.3,-2,-8.7,-3,-12.0,2,8.7,42804,21.2,10662,6.6,-405,-15.0,174,26.5
"13297","5","23832","77","0","2016","2","","Walton County, Georgia","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,26,36,378083,112523,1802,969,"",1.71,0.96,0.85,1.13,1.62,1.10,0.66,1.64,"",0,0.0,2,7.7,0,0.0,11,44.0,118356,45.6,43756,63.6,776,75.6,191,24.6
"13297","5","23832","77","0","2016","3","","Walton County, Georgia","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,35,36,38,393291,47503,621,833,"",1.83,1.08,1.10,1.19,1.45,0.62,0.30,1.29,"",1,8.3,7,25.0,9,33.3,11,40.7,102673,35.3,455,1.0,-31,-4.8,15,1.8
"13297","5","23832","77","0","2016","4","","Walton County, Georgia","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,37,37,42,486258,98418,1424,967,"",1.95,1.17,1.19,1.39,1.79,1.75,1.01,1.43,"",2,16.7,9,32.1,12,48.0,18,75.0,134724,38.3,59922,155.7,866,155.2,-87,-8.3
"13297","5","238321","78","0","2016","1","","Walton County, Georgia","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,5,6,6,47979,42059,599,651,"",1.47,0.33,0.39,0.38,0.55,0.45,0.30,1.50,"",-1,-11.1,-3,-37.5,-2,-25.0,-2,-25.0,-9378,-16.4,-10630,-20.2,-409,-40.6,99,17.9
"13297","5","238321","78","0","2016","2","","Walton County, Georgia","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,12,11,16,120320,60086,807,712,"",1.59,0.71,0.61,0.85,1.04,1.01,0.60,1.43,"",0,0.0,3,33.3,3,37.5,7,77.8,45877,61.6,40864,212.6,239,42.1,51,7.7
"13297","5","238321","78","0","2016","3","","Walton County, Georgia","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,19,18,139329,22913,346,585,"",1.75,0.93,0.98,0.96,1.02,0.49,0.32,1.07,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238321","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238322","78","0","2016","1","","Walton County, Georgia","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,19,196883,129173,1700,891,"",2.24,1.42,1.41,1.61,2.10,1.46,0.62,1.42,"",0,0.0,1,6.7,-1,-5.9,4,26.7,52182,36.1,21292,19.7,4,0.2,181,25.5
"13297","5","238322","78","0","2016","2","","Walton County, Georgia","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,15,20,257763,52437,995,1166,"",2.19,1.31,1.19,1.55,2.19,1.24,0.71,1.62,"",0,0.0,-1,-5.9,-3,-16.7,4,25.0,72479,39.1,2892,5.8,537,117.2,328,39.1
"13297","5","238322","78","0","2016","3","","Walton County, Georgia","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,20,253962,24590,275,1085,"",2.18,1.29,1.28,1.52,1.87,0.82,0.28,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238322","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238322 Nonresidential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23833","77","0","2016","1","N","Walton County, Georgia","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23833","77","0","2016","2","N","Walton County, Georgia","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23833","77","0","2016","3","N","Walton County, Georgia","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23833","77","0","2016","4","N","Walton County, Georgia","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238332","78","0","2016","1","N","Walton County, Georgia","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238332","78","0","2016","2","N","Walton County, Georgia","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238332","78","0","2016","3","N","Walton County, Georgia","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238332","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238332 Nonresidential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23834","77","0","2016","1","N","Walton County, Georgia","Private","NAICS 23834 Tile and terrazzo contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23834","77","0","2016","2","N","Walton County, Georgia","Private","NAICS 23834 Tile and terrazzo contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23834","77","0","2016","3","N","Walton County, Georgia","Private","NAICS 23834 Tile and terrazzo contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23834","77","0","2016","4","","Walton County, Georgia","Private","NAICS 23834 Tile and terrazzo contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,15,15,176520,13358,74,926,"",2.16,1.62,1.75,1.74,2.19,0.96,0.25,1.28,"",0,0.0,0,0.0,2,15.4,2,15.4,37366,26.9,-2695,-16.8,-328,-81.6,123,15.3
"13297","5","238341","78","0","2016","1","N","Walton County, Georgia","Private","NAICS 238341 Residential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238341","78","0","2016","2","N","Walton County, Georgia","Private","NAICS 238341 Residential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238341","78","0","2016","3","N","Walton County, Georgia","Private","NAICS 238341 Residential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238341","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238341 Residential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238342","78","0","2016","1","N","Walton County, Georgia","Private","NAICS 238342 Nonresidential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238342","78","0","2016","2","N","Walton County, Georgia","Private","NAICS 238342 Nonresidential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238342","78","0","2016","3","N","Walton County, Georgia","Private","NAICS 238342 Nonresidential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238342","78","0","2016","4","N","Walton County, Georgia","Private","NAICS 238342 Nonresidential tile and terrazzo contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","23835","77","0","2016","1","","Walton County, Georgia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,28,27,28,191971,165931,1541,534,"",3.75,1.42,1.36,1.38,1.30,1.15,0.48,0.93,"",1,5.3,4,16.7,5,22.7,6,27.3,-488,-0.3,7824,4.9,-21,-1.3,-119,-18.2
"13297","5","23835","77","0","2016","2","","Walton County, Georgia","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,25,27,31,206832,97408,1131,575,"",3.84,1.21,1.28,1.46,1.17,1.51,0.80,0.89,"",2,10.5,-1,-3.8,-3,-10.0,-1,-3.1,-1697,-0.8,-4558,-4.5,99,9.6,28,5.1
