"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20169","2","921","75","0","2016","1","","Saline County, Kansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,15,159302,0,0,855,"",3.15,0.30,0.30,0.32,0.36,0.00,0.00,1.17,"",0,0.0,-2,-12.5,-2,-12.5,-1,-6.2,-33513,-17.4,0,0.0,0,0.0,-72,-7.8
"20169","2","921","75","0","2016","2","","Saline County, Kansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,162710,0,0,894,"",3.20,0.30,0.30,0.31,0.31,0.00,0.00,1.03,"",0,0.0,-2,-12.5,-1,-6.7,-1,-6.7,-5301,-3.2,0,0.0,0,0.0,51,6.0
"20169","2","921","75","0","2016","3","N","Saline County, Kansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","921","75","0","2016","4","N","Saline County, Kansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","9211","76","0","2016","1","","Saline County, Kansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,15,159302,0,0,855,"",3.15,0.30,0.30,0.32,0.36,0.00,0.00,1.17,"",0,0.0,-2,-12.5,-2,-12.5,-1,-6.2,-33513,-17.4,0,0.0,0,0.0,-72,-7.8
"20169","2","9211","76","0","2016","2","","Saline County, Kansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,162710,0,0,894,"",3.20,0.30,0.30,0.31,0.31,0.00,0.00,1.03,"",0,0.0,-2,-12.5,-1,-6.7,-1,-6.7,-5301,-3.2,0,0.0,0,0.0,51,6.0
"20169","2","9211","76","0","2016","3","N","Saline County, Kansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","9211","76","0","2016","4","N","Saline County, Kansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92113","77","0","2016","1","","Saline County, Kansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,15,159302,0,0,855,"",7.60,0.68,0.68,0.72,0.81,0.00,0.00,1.18,"",0,0.0,-2,-12.5,-2,-12.5,-1,-6.2,-33513,-17.4,0,0.0,0,0.0,-72,-7.8
"20169","2","92113","77","0","2016","2","","Saline County, Kansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,162710,0,0,894,"",7.73,0.67,0.67,0.69,0.70,0.00,0.00,1.04,"",0,0.0,-2,-12.5,-1,-6.7,-1,-6.7,-5301,-3.2,0,0.0,0,0.0,51,6.0
"20169","2","92113","77","0","2016","3","N","Saline County, Kansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92113","77","0","2016","4","N","Saline County, Kansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","921130","78","0","2016","1","","Saline County, Kansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,15,159302,0,0,855,"",7.60,0.68,0.68,0.72,0.81,0.00,0.00,1.18,"",0,0.0,-2,-12.5,-2,-12.5,-1,-6.2,-33513,-17.4,0,0.0,0,0.0,-72,-7.8
"20169","2","921130","78","0","2016","2","","Saline County, Kansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,162710,0,0,894,"",7.73,0.67,0.67,0.69,0.70,0.00,0.00,1.04,"",0,0.0,-2,-12.5,-1,-6.7,-1,-6.7,-5301,-3.2,0,0.0,0,0.0,51,6.0
"20169","2","921130","78","0","2016","3","N","Saline County, Kansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","921130","78","0","2016","4","N","Saline County, Kansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922","75","0","2016","1","","Saline County, Kansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,163,165,164,1660250,0,0,779,"",2.18,1.07,1.09,1.09,1.24,0.00,0.00,1.15,"",0,0.0,0,0.0,1,0.6,0,0.0,-220523,-11.7,0,0.0,0,0.0,-105,-11.9
"20169","2","922","75","0","2016","2","","Saline County, Kansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,162,165,164,1606501,0,0,755,"",2.21,1.07,1.09,1.11,1.03,0.00,0.00,0.94,"",0,0.0,-5,-3.0,-3,-1.8,-1,-0.6,28957,1.8,0,0.0,0,0.0,27,3.7
"20169","2","922","75","0","2016","3","","Saline County, Kansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,208,202,199,2240376,0,0,849,"",2.21,1.37,1.32,1.32,1.36,0.00,0.00,1.02,"",0,0.0,15,7.8,13,6.9,12,6.4,211599,10.4,0,0.0,0,0.0,26,3.2
"20169","2","922","75","0","2016","4","","Saline County, Kansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,199,196,201,2366705,0,0,916,"",2.21,1.32,1.30,1.33,1.57,0.00,0.00,1.19,"",0,0.0,14,7.6,11,5.9,19,10.4,276309,13.2,0,0.0,0,0.0,42,4.8
"20169","2","9221","76","0","2016","1","","Saline County, Kansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,163,165,164,1660250,0,0,779,"",2.18,1.07,1.09,1.09,1.24,0.00,0.00,1.15,"",0,0.0,0,0.0,1,0.6,0,0.0,-220523,-11.7,0,0.0,0,0.0,-105,-11.9
"20169","2","9221","76","0","2016","2","","Saline County, Kansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,162,165,164,1606501,0,0,755,"",2.21,1.07,1.09,1.11,1.03,0.00,0.00,0.94,"",0,0.0,-5,-3.0,-3,-1.8,-1,-0.6,28957,1.8,0,0.0,0,0.0,27,3.7
"20169","2","9221","76","0","2016","3","","Saline County, Kansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,208,202,199,2240376,0,0,849,"",2.21,1.37,1.32,1.32,1.36,0.00,0.00,1.02,"",0,0.0,15,7.8,13,6.9,12,6.4,211599,10.4,0,0.0,0,0.0,26,3.2
"20169","2","9221","76","0","2016","4","","Saline County, Kansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,199,196,201,2366705,0,0,916,"",2.21,1.32,1.30,1.33,1.57,0.00,0.00,1.19,"",0,0.0,14,7.6,11,5.9,19,10.4,276309,13.2,0,0.0,0,0.0,42,4.8
"20169","2","92212","77","0","2016","1","N","Saline County, Kansas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92212","77","0","2016","2","N","Saline County, Kansas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92212","77","0","2016","3","N","Saline County, Kansas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92212","77","0","2016","4","N","Saline County, Kansas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922120","78","0","2016","1","N","Saline County, Kansas","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922120","78","0","2016","2","N","Saline County, Kansas","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922120","78","0","2016","3","N","Saline County, Kansas","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922120","78","0","2016","4","N","Saline County, Kansas","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92213","77","0","2016","1","N","Saline County, Kansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92213","77","0","2016","2","N","Saline County, Kansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92213","77","0","2016","3","N","Saline County, Kansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92213","77","0","2016","4","N","Saline County, Kansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922130","78","0","2016","1","N","Saline County, Kansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922130","78","0","2016","2","N","Saline County, Kansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922130","78","0","2016","3","N","Saline County, Kansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922130","78","0","2016","4","N","Saline County, Kansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92214","77","0","2016","1","N","Saline County, Kansas","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92214","77","0","2016","2","N","Saline County, Kansas","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92214","77","0","2016","3","N","Saline County, Kansas","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92214","77","0","2016","4","N","Saline County, Kansas","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922140","78","0","2016","1","N","Saline County, Kansas","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922140","78","0","2016","2","N","Saline County, Kansas","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922140","78","0","2016","3","N","Saline County, Kansas","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922140","78","0","2016","4","N","Saline County, Kansas","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92216","77","0","2016","1","N","Saline County, Kansas","State Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92216","77","0","2016","2","N","Saline County, Kansas","State Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92216","77","0","2016","3","N","Saline County, Kansas","State Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92216","77","0","2016","4","N","Saline County, Kansas","State Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922160","78","0","2016","1","N","Saline County, Kansas","State Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922160","78","0","2016","2","N","Saline County, Kansas","State Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922160","78","0","2016","3","N","Saline County, Kansas","State Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","922160","78","0","2016","4","N","Saline County, Kansas","State Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923","75","0","2016","1","","Saline County, Kansas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,95,97,96,898444,0,0,720,"",3.01,1.11,1.14,1.13,1.26,0.00,0.00,1.11,"",0,0.0,2,2.2,2,2.1,1,1.1,-135539,-13.1,0,0.0,0,0.0,-123,-14.6
"20169","2","923","75","0","2016","2","","Saline County, Kansas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,95,96,96,907639,0,0,730,"",3.04,1.12,1.13,1.16,1.08,0.00,0.00,0.95,"",0,0.0,1,1.1,1,1.1,-3,-3.0,-16209,-1.8,0,0.0,0,0.0,-10,-1.4
"20169","2","923","75","0","2016","3","","Saline County, Kansas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,97,97,94,1059733,0,0,849,"",3.06,1.14,1.13,1.11,1.21,0.00,0.00,1.07,"",0,0.0,-3,-3.0,-1,-1.0,-5,-5.1,-28409,-2.6,0,0.0,0,0.0,4,0.5
"20169","2","923","75","0","2016","4","","Saline County, Kansas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,94,94,95,1078915,0,0,880,"",3.05,1.11,1.11,1.12,1.34,0.00,0.00,1.21,"",0,0.0,-4,-4.1,-5,-5.1,-2,-2.1,-28868,-2.6,0,0.0,0,0.0,10,1.1
"20169","2","9231","76","0","2016","1","","Saline County, Kansas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,97,96,898444,0,0,720,"",3.01,1.11,1.14,1.13,1.26,0.00,0.00,1.11,"",0,0.0,2,2.2,2,2.1,1,1.1,-135539,-13.1,0,0.0,0,0.0,-123,-14.6
"20169","2","9231","76","0","2016","2","","Saline County, Kansas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,96,96,907639,0,0,730,"",3.04,1.12,1.13,1.16,1.08,0.00,0.00,0.95,"",0,0.0,1,1.1,1,1.1,-3,-3.0,-16209,-1.8,0,0.0,0,0.0,-10,-1.4
"20169","2","9231","76","0","2016","3","","Saline County, Kansas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,97,94,1059733,0,0,849,"",3.06,1.14,1.13,1.11,1.21,0.00,0.00,1.07,"",0,0.0,-3,-3.0,-1,-1.0,-5,-5.1,-28409,-2.6,0,0.0,0,0.0,4,0.5
"20169","2","9231","76","0","2016","4","","Saline County, Kansas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,94,94,95,1078915,0,0,880,"",3.05,1.11,1.11,1.12,1.34,0.00,0.00,1.21,"",0,0.0,-4,-4.1,-5,-5.1,-2,-2.1,-28868,-2.6,0,0.0,0,0.0,10,1.1
"20169","2","92311","77","0","2016","1","N","Saline County, Kansas","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92311","77","0","2016","2","N","Saline County, Kansas","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92311","77","0","2016","3","N","Saline County, Kansas","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92311","77","0","2016","4","N","Saline County, Kansas","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923110","78","0","2016","1","N","Saline County, Kansas","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923110","78","0","2016","2","N","Saline County, Kansas","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923110","78","0","2016","3","N","Saline County, Kansas","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923110","78","0","2016","4","N","Saline County, Kansas","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92312","77","0","2016","1","N","Saline County, Kansas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92312","77","0","2016","2","N","Saline County, Kansas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92312","77","0","2016","3","N","Saline County, Kansas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92312","77","0","2016","4","N","Saline County, Kansas","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923120","78","0","2016","1","N","Saline County, Kansas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923120","78","0","2016","2","N","Saline County, Kansas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923120","78","0","2016","3","N","Saline County, Kansas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","923120","78","0","2016","4","N","Saline County, Kansas","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","2","92313","77","0","2016","1","","Saline County, Kansas","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,82,81,735836,0,0,699,"",3.44,1.72,1.77,1.76,1.94,0.00,0.00,1.11,"",0,0.0,5,6.7,5,6.5,4,5.2,-79769,-9.8,0,0.0,0,0.0,-123,-15.0
"20169","2","92313","77","0","2016","2","","Saline County, Kansas","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,79,80,80,736757,0,0,711,"",3.47,1.72,1.74,1.78,1.66,0.00,0.00,0.95,"",0,0.0,4,5.3,4,5.3,0,0.0,20749,2.9,0,0.0,0,0.0,-4,-0.6
