"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47185","5","113","75","0","2016","4","","White County, Tennessee","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,21,20,138841,21244,773,525,"",7.21,7.17,7.58,7.25,5.87,6.24,12.89,0.80,"",-1,-25.0,-2,-9.1,-2,-8.7,-3,-13.0,-23531,-14.5,596,2.9,-8,-1.0,-26,-4.7
"47185","5","1133","76","0","2016","1","","White County, Tennessee","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,21,23,140346,132813,6620,483,"",10.56,9.26,8.49,9.50,9.65,8.23,19.58,1.06,"",0,0.0,0,0.0,-1,-4.5,1,4.5,21386,18.0,16634,14.3,987,17.5,73,17.8
"47185","5","1133","76","0","2016","2","","White County, Tennessee","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,21,21,157924,40847,1421,569,"",10.70,8.96,8.33,8.06,8.95,5.52,10.40,1.06,"",0,0.0,-1,-4.3,-4,-16.0,-3,-12.5,-23115,-12.8,-57073,-58.3,-2611,-64.8,-11,-1.9
"47185","5","1133","76","0","2016","3","","White County, Tennessee","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,21,147995,16892,546,542,"",10.78,8.03,8.02,8.11,8.28,3.76,6.63,1.03,"",0,0.0,-3,-12.5,-2,-8.7,-2,-8.7,-5665,-3.7,-17651,-51.1,-535,-49.5,35,6.9
"47185","5","1133","76","0","2016","4","","White County, Tennessee","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,21,20,138841,21244,773,525,"",8.01,7.89,8.35,8.01,6.57,6.75,13.68,0.81,"",-1,-25.0,-2,-9.1,-2,-8.7,-3,-13.0,-23531,-14.5,596,2.9,-8,-1.0,-26,-4.7
"47185","5","11331","77","0","2016","1","","White County, Tennessee","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,21,23,140346,132813,6620,483,"",10.56,9.26,8.49,9.50,9.65,8.23,19.58,1.06,"",0,0.0,0,0.0,-1,-4.5,1,4.5,21386,18.0,16634,14.3,987,17.5,73,17.8
"47185","5","11331","77","0","2016","2","","White County, Tennessee","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,21,157924,40847,1421,569,"",10.70,8.96,8.33,8.06,8.95,5.52,10.40,1.06,"",0,0.0,-1,-4.3,-4,-16.0,-3,-12.5,-23115,-12.8,-57073,-58.3,-2611,-64.8,-11,-1.9
"47185","5","11331","77","0","2016","3","","White County, Tennessee","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,21,147995,16892,546,542,"",10.78,8.03,8.02,8.11,8.28,3.76,6.63,1.03,"",0,0.0,-3,-12.5,-2,-8.7,-2,-8.7,-5665,-3.7,-17651,-51.1,-535,-49.5,35,6.9
"47185","5","11331","77","0","2016","4","","White County, Tennessee","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,21,20,138841,21244,773,525,"",8.01,7.89,8.35,8.01,6.57,6.75,13.68,0.81,"",-1,-25.0,-2,-9.1,-2,-8.7,-3,-13.0,-23531,-14.5,596,2.9,-8,-1.0,-26,-4.7
"47185","5","113310","78","0","2016","1","","White County, Tennessee","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,21,23,140346,132813,6620,483,"",10.56,9.26,8.49,9.50,9.65,8.23,19.58,1.06,"",0,0.0,0,0.0,-1,-4.5,1,4.5,21386,18.0,16634,14.3,987,17.5,73,17.8
"47185","5","113310","78","0","2016","2","","White County, Tennessee","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,21,157924,40847,1421,569,"",10.70,8.96,8.33,8.06,8.95,5.52,10.40,1.06,"",0,0.0,-1,-4.3,-4,-16.0,-3,-12.5,-23115,-12.8,-57073,-58.3,-2611,-64.8,-11,-1.9
"47185","5","113310","78","0","2016","3","","White County, Tennessee","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,21,147995,16892,546,542,"",10.78,8.03,8.02,8.11,8.28,3.76,6.63,1.03,"",0,0.0,-3,-12.5,-2,-8.7,-2,-8.7,-5665,-3.7,-17651,-51.1,-535,-49.5,35,6.9
"47185","5","113310","78","0","2016","4","","White County, Tennessee","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,20,138841,21244,773,525,"",8.01,7.89,8.35,8.01,6.57,6.75,13.68,0.81,"",-1,-25.0,-2,-9.1,-2,-8.7,-3,-13.0,-23531,-14.5,596,2.9,-8,-1.0,-26,-4.7
"47185","5","21","74","0","2016","1","N","White County, Tennessee","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","21","74","0","2016","2","N","White County, Tennessee","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","21","74","0","2016","3","N","White County, Tennessee","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","21","74","0","2016","4","N","White County, Tennessee","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212","75","0","2016","1","N","White County, Tennessee","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212","75","0","2016","2","N","White County, Tennessee","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212","75","0","2016","3","N","White County, Tennessee","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212","75","0","2016","4","N","White County, Tennessee","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2123","76","0","2016","1","N","White County, Tennessee","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2123","76","0","2016","2","N","White County, Tennessee","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2123","76","0","2016","3","N","White County, Tennessee","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2123","76","0","2016","4","N","White County, Tennessee","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","21231","77","0","2016","1","N","White County, Tennessee","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","21231","77","0","2016","2","N","White County, Tennessee","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","21231","77","0","2016","3","N","White County, Tennessee","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","21231","77","0","2016","4","N","White County, Tennessee","Private","NAICS 21231 Stone mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212312","78","0","2016","1","N","White County, Tennessee","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",38.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212312","78","0","2016","2","N","White County, Tennessee","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",39.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212312","78","0","2016","3","N","White County, Tennessee","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",40.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","212312","78","0","2016","4","N","White County, Tennessee","Private","NAICS 212312 Crushed and broken limestone mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",40.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23","74","0","2016","1","","White County, Tennessee","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,156,159,170,1260612,969014,36761,600,"",0.95,0.51,0.53,0.55,0.51,0.46,0.53,0.96,"",2,6.5,4,2.6,11,7.4,20,13.3,249180,24.6,92295,10.5,7719,26.6,81,15.6
"47185","5","23","74","0","2016","2","","White County, Tennessee","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,162,154,176,1297500,383820,16998,609,"",0.96,0.49,0.46,0.51,0.41,0.49,0.79,0.84,"",3,10.0,12,8.0,15,10.8,15,9.3,179471,16.1,-216,-0.1,2997,21.4,36,6.3
"47185","5","23","74","0","2016","3","","White County, Tennessee","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,171,166,155,1846491,251070,7724,866,"",0.93,0.50,0.48,0.46,0.59,0.55,0.69,1.24,"",2,6.7,12,7.5,12,7.8,-2,-1.3,360104,24.2,48384,23.9,-2047,-20.9,136,18.6
"47185","5","23","74","0","2016","4","","White County, Tennessee","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,159,170,174,2419605,205730,5763,1110,"",0.92,0.47,0.51,0.53,0.61,0.55,0.65,1.21,"",0,0.0,-5,-3.0,1,0.6,13,8.1,452334,23.0,-20721,-9.2,-5166,-47.3,191,20.8
"47185","5","236","75","0","2016","1","","White County, Tennessee","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,23,23,117584,105504,4767,431,"",0.67,0.25,0.34,0.33,0.19,0.22,0.31,0.62,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236","75","0","2016","2","","White County, Tennessee","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,27,28,171150,74752,3933,482,"",0.68,0.37,0.36,0.37,0.23,0.46,0.97,0.62,"",2,40.0,2,8.0,5,22.7,-3,-9.7,11458,7.2,11862,18.9,745,23.4,10,2.1
"47185","5","236","75","0","2016","3","","White County, Tennessee","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,25,21,160692,42142,979,515,"",0.68,0.34,0.33,0.28,0.22,0.43,0.45,0.69,"",2,40.0,-3,-10.3,-4,-13.8,-10,-32.3,-54876,-25.5,-14606,-25.7,-2249,-69.7,-44,-7.9
"47185","5","236","75","0","2016","4","","White County, Tennessee","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,31,38,243275,76451,2029,585,"",0.66,0.36,0.42,0.52,0.25,0.91,1.07,0.57,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2361","76","0","2016","1","N","White County, Tennessee","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2361","76","0","2016","2","N","White County, Tennessee","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2361","76","0","2016","3","N","White County, Tennessee","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2361","76","0","2016","4","N","White County, Tennessee","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23611","77","0","2016","1","N","White County, Tennessee","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23611","77","0","2016","2","N","White County, Tennessee","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23611","77","0","2016","3","N","White County, Tennessee","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23611","77","0","2016","4","N","White County, Tennessee","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236115","78","0","2016","1","N","White County, Tennessee","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236115","78","0","2016","2","N","White County, Tennessee","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236115","78","0","2016","3","","White County, Tennessee","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,20,16,130505,42142,979,528,"",1.08,1.20,1.14,0.93,0.89,1.78,2.38,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236115","78","0","2016","4","","White County, Tennessee","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,24,31,195040,64205,1468,592,"",1.06,1.22,1.39,1.81,0.99,2.95,3.94,0.67,"",0,0.0,-5,-19.2,-1,-4.0,13,72.2,49023,33.6,43475,209.7,462,45.9,104,21.3
"47185","5","236117","78","0","2016","1","N","White County, Tennessee","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236117","78","0","2016","2","N","White County, Tennessee","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236117","78","0","2016","3","N","White County, Tennessee","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236117","78","0","2016","4","N","White County, Tennessee","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2362","76","0","2016","1","N","White County, Tennessee","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2362","76","0","2016","2","N","White County, Tennessee","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2362","76","0","2016","3","N","White County, Tennessee","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2362","76","0","2016","4","N","White County, Tennessee","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23622","77","0","2016","1","N","White County, Tennessee","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23622","77","0","2016","2","N","White County, Tennessee","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23622","77","0","2016","3","N","White County, Tennessee","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23622","77","0","2016","4","N","White County, Tennessee","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236220","78","0","2016","1","N","White County, Tennessee","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236220","78","0","2016","2","N","White County, Tennessee","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236220","78","0","2016","3","N","White County, Tennessee","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","236220","78","0","2016","4","N","White County, Tennessee","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","237","75","0","2016","1","","White County, Tennessee","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,20,19,103873,91900,3785,400,"",1.76,0.51,0.49,0.45,0.26,0.30,0.33,0.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","237","75","0","2016","2","","White County, Tennessee","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,16,19,75684,35757,2317,336,"",1.78,0.36,0.33,0.39,0.14,0.28,0.52,0.39,"",1,33.3,7,70.0,9,128.6,12,171.4,20450,37.0,5528,18.3,-298,-11.4,-195,-36.7
"47185","5","237","75","0","2016","3","","White County, Tennessee","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,13,13,57529,19857,1199,316,"",1.35,0.32,0.26,0.27,0.11,0.27,0.54,0.38,"",0,0.0,9,128.6,5,62.5,5,62.5,14426,33.5,13578,216.2,653,119.6,-116,-26.9
"47185","5","237","75","0","2016","4","","White County, Tennessee","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,18,16,75696,18595,968,364,"",1.33,0.29,0.38,0.36,0.11,0.35,0.63,0.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2371","76","0","2016","1","N","White County, Tennessee","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2371","76","0","2016","2","N","White County, Tennessee","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2371","76","0","2016","3","","White County, Tennessee","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,13,13,57529,19857,1199,316,"",2.70,0.65,0.54,0.53,0.22,0.55,1.16,0.38,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","2371","76","0","2016","4","","White County, Tennessee","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,18,16,75696,18595,968,364,"",2.68,0.57,0.75,0.69,0.22,0.60,1.10,0.33,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23711","77","0","2016","1","N","White County, Tennessee","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23711","77","0","2016","2","N","White County, Tennessee","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23711","77","0","2016","3","N","White County, Tennessee","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","23711","77","0","2016","4","N","White County, Tennessee","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","237110","78","0","2016","1","N","White County, Tennessee","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","237110","78","0","2016","2","N","White County, Tennessee","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
