"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","5","447","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,210,213,210,829279,763692,9697,302,"",2.84,3.81,3.89,3.91,4.93,4.44,7.21,1.27,"",1,4.5,-2,-0.9,5,2.4,1,0.5,46882,6.0,42310,5.9,1012,11.7,15,5.2
"22053","5","447","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,211,206,214,878789,473506,5875,321,"",2.84,3.82,3.68,3.90,4.62,4.90,7.47,1.22,"",2,9.5,4,1.9,-7,-3.3,-2,-0.9,67730,8.4,4512,1.0,-15,-0.3,27,9.2
"22053","5","447","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,204,206,209,858870,249114,3115,320,"",2.83,3.61,3.62,3.84,4.32,4.10,6.27,1.17,"",0,0.0,-8,-3.8,-8,-3.7,-7,-3.2,-18870,-2.1,-35282,-12.4,-435,-12.3,4,1.3
"22053","5","447","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,209,201,213,879251,219844,3032,326,"",2.82,3.79,3.68,3.95,4.46,4.14,6.72,1.17,"",0,0.0,-16,-7.1,-10,-4.7,-2,-0.9,-60619,-6.4,-61392,-21.8,-736,-19.5,-7,-2.1
"22053","5","4471","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,210,213,210,829279,763692,9697,302,"",2.84,3.81,3.89,3.91,4.93,4.44,7.21,1.27,"",1,4.5,-2,-0.9,5,2.4,1,0.5,46882,6.0,42310,5.9,1012,11.7,15,5.2
"22053","5","4471","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,211,206,214,878789,473506,5875,321,"",2.84,3.82,3.68,3.90,4.62,4.90,7.47,1.22,"",2,9.5,4,1.9,-7,-3.3,-2,-0.9,67730,8.4,4512,1.0,-15,-0.3,27,9.2
"22053","5","4471","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,204,206,209,858870,249114,3115,320,"",2.83,3.61,3.62,3.84,4.32,4.10,6.27,1.17,"",0,0.0,-8,-3.8,-8,-3.7,-7,-3.2,-18870,-2.1,-35282,-12.4,-435,-12.3,4,1.3
"22053","5","4471","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,209,201,213,879251,219844,3032,326,"",2.82,3.79,3.68,3.95,4.46,4.14,6.72,1.17,"",0,0.0,-16,-7.1,-10,-4.7,-2,-0.9,-60619,-6.4,-61392,-21.8,-736,-19.5,-7,-2.1
"22053","5","44711","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44711","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44711","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44711","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447110","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447110","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447110","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447110","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447110 Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44719","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44719","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44719","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44719","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44719 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447190","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447190","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447190","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","447190","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 447190 Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,41,40,137380,131804,2033,260,"",0.91,0.50,0.52,0.52,0.53,0.57,0.86,1.04,"",0,0.0,-3,-6.8,-1,-2.4,-2,-4.8,-13638,-9.0,-13028,-9.0,-296,-12.7,-12,-4.4
"22053","5","448","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,41,42,138177,78565,1123,255,"",0.92,0.54,0.52,0.54,0.47,0.73,1.05,0.88,"",-1,-10.0,1,2.4,3,7.9,-1,-2.3,-7859,-5.4,-320,-0.4,-99,-8.1,-21,-7.6
"22053","5","448","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,36,34,34,119111,29463,395,264,"",0.81,0.45,0.42,0.44,0.40,0.41,0.54,0.92,"",-2,-20.0,-6,-14.3,-14,-29.2,-12,-26.1,-36184,-23.3,-15922,-35.1,-274,-41.0,0,0.0
"22053","5","448","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 448 Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,34,35,122839,25050,360,275,"",0.71,0.42,0.40,0.40,0.41,0.35,0.48,1.00,"",-3,-30.0,-13,-27.7,-15,-30.6,-20,-36.4,-36740,-23.0,-12605,-33.5,-197,-35.4,31,12.7
"22053","5","4481","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,31,106427,102637,1753,256,"",1.08,0.54,0.55,0.54,0.61,0.64,1.08,1.12,"",0,0.0,-2,-5.7,-3,-8.6,-4,-11.4,-9037,-7.8,-9580,-8.5,-193,-9.9,2,0.8
"22053","5","4481","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,30,31,106811,58350,919,265,"",1.08,0.55,0.52,0.54,0.53,0.74,1.17,0.99,"",-1,-12.5,-2,-5.9,-2,-6.2,-5,-13.9,-8104,-7.1,-6442,-9.9,-142,-13.4,5,1.9
"22053","5","4481","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,25,26,88661,18208,308,262,"",0.93,0.45,0.41,0.46,0.44,0.34,0.57,0.98,"",-2,-25.0,-7,-20.6,-15,-37.5,-13,-33.3,-31042,-25.9,-16831,-48.0,-272,-46.9,18,7.4
"22053","5","4481","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 4481 Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,28,92907,19299,347,261,"",0.77,0.45,0.42,0.43,0.45,0.36,0.62,1.04,"",-3,-37.5,-11,-28.9,-14,-34.1,-18,-39.1,-27824,-23.0,-9403,-32.8,-125,-26.5,38,17.0
"22053","5","44812","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44812","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44812","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44812","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44812 Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448120","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448120","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448120","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448120","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448120 Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44813","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44813","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44813","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44813","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44813 Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448130","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448130","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448130","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448130","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448130 Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44814","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,15,15,73907,70642,1364,355,"",1.71,0.73,0.64,0.65,1.15,1.17,2.36,1.71,"",0,0.0,-1,-5.3,-4,-21.1,-3,-16.7,-3957,-5.1,-4424,-5.9,-105,-7.1,34,10.6
"22053","5","44814","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,17,17,72222,32512,573,321,"",1.73,0.77,0.72,0.73,0.97,1.08,1.99,1.30,"",0,0.0,-2,-10.0,-2,-10.5,-4,-19.0,-7035,-8.9,-4936,-13.2,-133,-18.8,16,5.2
"22053","5","44814","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,19,78183,11457,194,322,"",1.72,0.78,0.72,0.83,1.01,0.53,0.92,1.31,"",0,0.0,0,0.0,-5,-21.7,-4,-17.4,-8248,-9.5,-7291,-38.9,-177,-47.7,15,4.9
"22053","5","44814","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 44814 Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,20,78776,10621,198,325,"",1.71,0.75,0.67,0.72,1.00,0.48,0.88,1.41,"",0,0.0,-4,-18.2,-4,-18.2,-7,-25.9,-3705,-4.5,-1789,-14.4,-75,-27.5,57,21.3
"22053","5","448140","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,15,15,73907,70642,1364,355,"",1.71,0.73,0.64,0.65,1.15,1.17,2.36,1.71,"",0,0.0,-1,-5.3,-4,-21.1,-3,-16.7,-3957,-5.1,-4424,-5.9,-105,-7.1,34,10.6
"22053","5","448140","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,17,17,72222,32512,573,321,"",1.73,0.77,0.72,0.73,0.97,1.08,1.99,1.30,"",0,0.0,-2,-10.0,-2,-10.5,-4,-19.0,-7035,-8.9,-4936,-13.2,-133,-18.8,16,5.2
"22053","5","448140","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,18,19,78183,11457,194,322,"",1.72,0.78,0.72,0.83,1.01,0.53,0.92,1.31,"",0,0.0,0,0.0,-5,-21.7,-4,-17.4,-8248,-9.5,-7291,-38.9,-177,-47.7,15,4.9
"22053","5","448140","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 448140 Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,20,78776,10621,198,325,"",1.71,0.75,0.67,0.72,1.00,0.48,0.88,1.41,"",0,0.0,-4,-18.2,-4,-18.2,-7,-25.9,-3705,-4.5,-1789,-14.4,-75,-27.5,57,21.3
"22053","5","44819","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44819","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44819","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44819","77","0","2016","4","-","Jefferson Davis Parish, Louisiana","Private","NAICS 44819 Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448190","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448190","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448190","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448190","78","0","2016","4","-","Jefferson Davis Parish, Louisiana","Private","NAICS 448190 Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4482","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4482","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4482","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4482","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4482 Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44821","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44821","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44821","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","44821","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 44821 Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448210","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448210","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448210","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","448210","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 448210 Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","4483","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 4483 Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
