"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","5","44122","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44122","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 44122 Motorcycle, boat, and other vehicle dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441228","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441228","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441228","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441228","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 441228 Motorcycle, atv, and other vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4413","76","0","2016","1","N","Webster County, Iowa","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4413","76","0","2016","2","N","Webster County, Iowa","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4413","76","0","2016","3","N","Webster County, Iowa","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4413","76","0","2016","4","N","Webster County, Iowa","Private","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44131","77","0","2016","1","","Webster County, Iowa","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,63,67,63,323646,318218,1647,387,"",1.48,1.28,1.36,1.25,1.22,0.91,0.40,0.94,"",0,0.0,6,10.5,10,17.5,8,14.5,-14075,-4.2,-15206,-4.6,1060,180.6,-74,-16.1
"19187","5","44131","77","0","2016","2","","Webster County, Iowa","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,61,60,364651,298672,1892,455,"",1.51,1.26,1.19,1.18,1.19,0.79,0.39,0.99,"",0,0.0,9,16.4,4,7.0,3,5.3,38490,11.8,49205,19.7,1361,256.3,10,2.2
"19187","5","44131","77","0","2016","3","","Webster County, Iowa","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,57,62,342677,211172,1397,452,"",1.51,1.10,1.12,1.24,1.06,0.91,0.44,0.92,"",0,0.0,-2,-3.4,-1,-1.7,-2,-3.1,-11529,-3.3,-11276,-5.1,901,181.7,-2,-0.4
"19187","5","44131","77","0","2016","4","","Webster County, Iowa","Private","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,61,61,362333,171049,976,459,"",1.52,1.21,1.25,1.27,1.17,1.28,0.56,0.94,"",0,0.0,-5,-7.7,-3,-4.7,0,0.0,-32882,-8.3,-16849,-9.0,585,149.6,-21,-4.4
"19187","5","441310","78","0","2016","1","","Webster County, Iowa","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,67,63,323646,318218,1647,387,"",1.48,1.28,1.36,1.25,1.22,0.91,0.40,0.94,"",0,0.0,6,10.5,10,17.5,8,14.5,-14075,-4.2,-15206,-4.6,1060,180.6,-74,-16.1
"19187","5","441310","78","0","2016","2","","Webster County, Iowa","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,61,60,364651,298672,1892,455,"",1.51,1.26,1.19,1.18,1.19,0.79,0.39,0.99,"",0,0.0,9,16.4,4,7.0,3,5.3,38490,11.8,49205,19.7,1361,256.3,10,2.2
"19187","5","441310","78","0","2016","3","","Webster County, Iowa","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,57,62,342677,211172,1397,452,"",1.51,1.10,1.12,1.24,1.06,0.91,0.44,0.92,"",0,0.0,-2,-3.4,-1,-1.7,-2,-3.1,-11529,-3.3,-11276,-5.1,901,181.7,-2,-0.4
"19187","5","441310","78","0","2016","4","","Webster County, Iowa","Private","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,61,61,362333,171049,976,459,"",1.52,1.21,1.25,1.27,1.17,1.28,0.56,0.94,"",0,0.0,-5,-7.7,-3,-4.7,0,0.0,-32882,-8.3,-16849,-9.0,585,149.6,-21,-4.4
"19187","5","44132","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44132","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44132","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44132","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 44132 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441320","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441320","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441320","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","441320","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 441320 Tire dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","442","75","0","2016","1","","Webster County, Iowa","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,72,72,632631,627655,5511,670,"",1.14,1.15,1.14,1.13,1.58,1.26,0.73,1.39,"",0,0.0,2,2.8,-1,-1.4,-7,-8.9,31813,5.3,35809,6.1,765,16.1,51,8.2
"19187","5","442","75","0","2016","2","","Webster County, Iowa","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,70,63,570037,490034,6025,639,"",1.16,1.14,1.09,0.98,1.24,1.09,0.84,1.16,"",0,0.0,13,21.7,9,14.8,3,5.0,127465,28.8,106641,27.8,1586,35.7,75,13.3
"19187","5","442","75","0","2016","3","","Webster County, Iowa","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,71,70,617052,365204,3984,662,"",1.16,1.16,1.11,1.11,1.27,1.32,0.83,1.13,"",0,0.0,-5,-6.3,-6,-7.8,1,1.4,12208,2.0,-18233,-4.8,891,28.8,42,6.8
"19187","5","442","75","0","2016","4","","Webster County, Iowa","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,65,66,617282,251087,2552,727,"",1.18,1.02,1.02,1.03,1.24,1.39,0.86,1.21,"",0,0.0,-6,-8.5,-6,-8.5,-5,-7.0,5083,0.8,35237,16.3,554,27.7,64,9.7
"19187","5","4421","76","0","2016","1","","Webster County, Iowa","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,33,31,256790,251814,2083,599,"",1.41,1.15,1.09,1.01,1.15,0.91,0.48,1.06,"",0,0.0,2,6.1,-1,-2.9,-6,-16.2,6515,2.6,10511,4.4,222,11.9,44,7.9
"19187","5","4421","76","0","2016","2","","Webster County, Iowa","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,32,25,243703,221398,1869,625,"",1.43,1.07,1.04,0.81,0.98,0.94,0.47,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4421","76","0","2016","3","","Webster County, Iowa","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,31,31,232568,146411,1343,571,"",1.44,1.04,1.01,1.02,0.86,1.07,0.53,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4421","76","0","2016","4","","Webster County, Iowa","Private","NAICS 4421 Furniture stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,25,26,241094,117796,1091,723,"",1.45,0.87,0.84,0.88,0.90,1.40,0.72,1.04,"",0,0.0,-8,-23.5,-8,-24.2,-6,-18.8,-8925,-3.6,-3063,-2.5,174,19.0,140,24.0
"19187","5","44211","77","0","2016","1","","Webster County, Iowa","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,33,31,256790,251814,2083,599,"",1.41,1.15,1.09,1.01,1.15,0.91,0.48,1.06,"",0,0.0,2,6.1,-1,-2.9,-6,-16.2,6515,2.6,10511,4.4,222,11.9,44,7.9
"19187","5","44211","77","0","2016","2","","Webster County, Iowa","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,32,25,243703,221398,1869,625,"",1.43,1.07,1.04,0.81,0.98,0.94,0.47,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44211","77","0","2016","3","","Webster County, Iowa","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,31,232568,146411,1343,571,"",1.44,1.04,1.01,1.02,0.86,1.07,0.53,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44211","77","0","2016","4","","Webster County, Iowa","Private","NAICS 44211 Furniture stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,25,26,241094,117796,1091,723,"",1.45,0.87,0.84,0.88,0.90,1.40,0.72,1.04,"",0,0.0,-8,-23.5,-8,-24.2,-6,-18.8,-8925,-3.6,-3063,-2.5,174,19.0,140,24.0
"19187","5","442110","78","0","2016","1","","Webster County, Iowa","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,33,31,256790,251814,2083,599,"",1.41,1.15,1.09,1.01,1.15,0.91,0.48,1.06,"",0,0.0,2,6.1,-1,-2.9,-6,-16.2,6515,2.6,10511,4.4,222,11.9,44,7.9
"19187","5","442110","78","0","2016","2","","Webster County, Iowa","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,32,25,243703,221398,1869,625,"",1.43,1.07,1.04,0.81,0.98,0.94,0.47,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","442110","78","0","2016","3","","Webster County, Iowa","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,31,31,232568,146411,1343,571,"",1.44,1.04,1.01,1.02,0.86,1.07,0.53,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","442110","78","0","2016","4","","Webster County, Iowa","Private","NAICS 442110 Furniture stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,25,26,241094,117796,1091,723,"",1.45,0.87,0.84,0.88,0.90,1.40,0.72,1.04,"",0,0.0,-8,-23.5,-8,-24.2,-6,-18.8,-8925,-3.6,-3063,-2.5,174,19.0,140,24.0
"19187","5","4422","76","0","2016","1","","Webster County, Iowa","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,39,41,375841,375841,3428,729,"",0.91,1.15,1.18,1.24,2.12,1.68,1.08,1.78,"",0,0.0,0,0.0,0,0.0,-1,-2.4,25298,7.2,25298,7.2,543,18.8,55,8.2
"19187","5","4422","76","0","2016","2","","Webster County, Iowa","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,40,38,38,326334,268636,4156,649,"",0.93,1.21,1.15,1.15,1.56,1.25,1.28,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4422","76","0","2016","3","","Webster County, Iowa","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,40,39,384484,218793,2641,733,"",0.93,1.27,1.20,1.19,1.78,1.58,1.15,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4422","76","0","2016","4","","Webster County, Iowa","Private","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,40,40,376188,133291,1461,730,"",0.94,1.17,1.17,1.16,1.65,1.37,1.00,1.42,"",0,0.0,2,5.4,2,5.3,1,2.6,14008,3.9,38300,40.3,380,35.2,-3,-0.4
"19187","5","44221","77","0","2016","1","","Webster County, Iowa","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,39,41,375841,375841,3428,729,"",2.25,4.12,4.13,4.27,4.63,3.93,2.22,1.11,"",0,0.0,0,0.0,0,0.0,-1,-2.4,25298,7.2,25298,7.2,543,18.8,55,8.2
"19187","5","44221","77","0","2016","2","","Webster County, Iowa","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,38,38,326334,268636,4156,649,"",2.29,4.10,3.87,3.86,3.52,3.41,3.04,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44221","77","0","2016","3","","Webster County, Iowa","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,40,39,384484,218793,2641,733,"",2.29,4.25,4.03,3.98,3.82,4.81,3.07,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44221","77","0","2016","4","","Webster County, Iowa","Private","NAICS 44221 Floor covering stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,40,40,376188,133291,1461,730,"",2.33,4.05,4.23,4.25,3.52,5.17,3.25,0.84,"",0,0.0,2,5.4,2,5.3,1,2.6,14008,3.9,38300,40.3,380,35.2,-3,-0.4
"19187","5","442210","78","0","2016","1","","Webster County, Iowa","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,39,41,375841,375841,3428,729,"",2.25,4.12,4.13,4.27,4.63,3.93,2.22,1.11,"",0,0.0,0,0.0,0,0.0,-1,-2.4,25298,7.2,25298,7.2,543,18.8,55,8.2
"19187","5","442210","78","0","2016","2","","Webster County, Iowa","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,38,38,326334,268636,4156,649,"",2.29,4.10,3.87,3.86,3.52,3.41,3.04,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","442210","78","0","2016","3","","Webster County, Iowa","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,40,39,384484,218793,2641,733,"",2.29,4.25,4.03,3.98,3.82,4.81,3.07,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","442210","78","0","2016","4","","Webster County, Iowa","Private","NAICS 442210 Floor covering stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,40,40,376188,133291,1461,730,"",2.33,4.05,4.23,4.25,3.52,5.17,3.25,0.84,"",0,0.0,2,5.4,2,5.3,1,2.6,14008,3.9,38300,40.3,380,35.2,-3,-0.4
"19187","5","443","75","0","2016","1","","Webster County, Iowa","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,69,68,505163,478630,8861,560,"",1.79,0.98,0.97,0.96,0.81,0.77,0.86,0.84,"",2,22.2,21,42.0,21,43.8,20,41.7,52195,11.5,51056,11.9,3817,75.7,-156,-21.8
"19187","5","443","75","0","2016","2","","Webster County, Iowa","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,64,64,520241,390644,6998,622,"",1.82,0.91,0.91,0.91,0.82,0.84,0.89,0.90,"",1,10.0,11,20.4,12,23.1,11,20.8,66943,14.8,63373,19.4,3626,107.5,-36,-5.5
"19187","5","443","75","0","2016","3","","Webster County, Iowa","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,61,62,64,552300,274085,4783,682,"",1.82,0.87,0.88,0.92,0.83,0.96,0.90,0.93,"",0,0.0,-6,-9.0,-1,-1.6,-1,-1.5,-910,-0.2,-19027,-6.5,1967,69.9,27,4.1
"19187","5","443","75","0","2016","4","","Webster County, Iowa","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,61,59,571594,157735,2807,721,"",1.85,0.90,0.87,0.85,0.85,0.84,0.82,0.97,"",0,0.0,-4,-6.0,-5,-7.6,-7,-10.6,13629,2.4,-36948,-19.0,927,49.3,74,11.4
"19187","5","4431","76","0","2016","1","","Webster County, Iowa","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,69,68,505163,478630,8861,560,"",1.79,0.98,0.97,0.96,0.81,0.77,0.86,0.84,"",2,22.2,21,42.0,21,43.8,20,41.7,52195,11.5,51056,11.9,3817,75.7,-156,-21.8
"19187","5","4431","76","0","2016","2","","Webster County, Iowa","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,65,64,64,520241,390644,6998,622,"",1.82,0.91,0.91,0.91,0.82,0.84,0.89,0.90,"",1,10.0,11,20.4,12,23.1,11,20.8,66943,14.8,63373,19.4,3626,107.5,-36,-5.5
"19187","5","4431","76","0","2016","3","","Webster County, Iowa","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,61,62,64,552300,274085,4783,682,"",1.82,0.87,0.88,0.92,0.83,0.96,0.90,0.93,"",0,0.0,-6,-9.0,-1,-1.6,-1,-1.5,-910,-0.2,-19027,-6.5,1967,69.9,27,4.1
"19187","5","4431","76","0","2016","4","","Webster County, Iowa","Private","NAICS 4431 Electronics and appliance stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,63,61,59,571594,157735,2807,721,"",1.85,0.90,0.87,0.85,0.85,0.84,0.82,0.97,"",0,0.0,-4,-6.0,-5,-7.6,-7,-10.6,13629,2.4,-36948,-19.0,927,49.3,74,11.4
"19187","5","44314","77","0","2016","1","","Webster County, Iowa","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,69,68,505163,478630,8861,560,"",1.79,0.98,0.97,0.96,0.81,0.77,0.86,0.84,"",2,22.2,21,42.0,21,43.8,20,41.7,52195,11.5,51056,11.9,3817,75.7,-156,-21.8
"19187","5","44314","77","0","2016","2","","Webster County, Iowa","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,64,64,520241,390644,6998,622,"",1.82,0.91,0.91,0.91,0.82,0.84,0.89,0.90,"",1,10.0,11,20.4,12,23.1,11,20.8,66943,14.8,63373,19.4,3626,107.5,-36,-5.5
"19187","5","44314","77","0","2016","3","","Webster County, Iowa","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,61,62,64,552300,274085,4783,682,"",1.82,0.87,0.88,0.92,0.83,0.96,0.90,0.93,"",0,0.0,-6,-9.0,-1,-1.6,-1,-1.5,-910,-0.2,-19027,-6.5,1967,69.9,27,4.1
"19187","5","44314","77","0","2016","4","","Webster County, Iowa","Private","NAICS 44314 Electronics and appliance stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,61,59,571594,157735,2807,721,"",1.85,0.90,0.87,0.85,0.85,0.84,0.82,0.97,"",0,0.0,-4,-6.0,-5,-7.6,-7,-10.6,13629,2.4,-36948,-19.0,927,49.3,74,11.4
"19187","5","443141","78","0","2016","1","","Webster County, Iowa","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,24,25,134650,134650,860,426,"",3.47,3.15,3.18,3.27,2.63,2.04,0.88,0.82,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","443141","78","0","2016","2","","Webster County, Iowa","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,21,22,138569,128407,791,492,"",3.54,2.88,2.75,2.88,2.30,2.16,0.87,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","443141","78","0","2016","3","","Webster County, Iowa","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,21,143652,102550,638,535,"",3.59,2.63,2.76,2.81,2.27,2.98,1.10,0.83,"",0,0.0,-3,-13.0,0,0.0,-2,-8.7,1821,1.3,-12636,-11.0,-154,-19.4,46,9.4
"19187","5","443141","78","0","2016","4","","Webster County, Iowa","Private","NAICS 443141 Household appliance stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,18,17,136691,56170,395,584,"",3.66,2.58,2.48,2.35,2.15,2.83,1.22,0.87,"",0,0.0,-2,-9.5,-4,-18.2,-6,-26.1,-15161,-10.0,-30794,-35.4,-315,-44.4,53,10.0
"19187","5","443142","78","0","2016","1","","Webster County, Iowa","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,47,45,43,370513,343980,8001,633,"",1.51,0.72,0.71,0.68,0.65,0.62,0.85,0.93,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","443142","78","0","2016","2","","Webster County, Iowa","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,43,42,381672,262237,6207,688,"",1.54,0.68,0.68,0.67,0.66,0.65,0.89,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","443142","78","0","2016","3","","Webster County, Iowa","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,41,43,408648,171535,4145,754,"",1.54,0.66,0.65,0.69,0.68,0.69,0.88,1.01,"",0,0.0,-3,-6.8,-1,-2.4,1,2.4,-2731,-0.7,-6391,-3.6,2121,104.8,12,1.6
"19187","5","443142","78","0","2016","4","","Webster County, Iowa","Private","NAICS 443142 Electronics stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,43,42,434903,101565,2412,778,"",1.56,0.71,0.69,0.68,0.72,0.60,0.77,1.04,"",0,0.0,-2,-4.3,-1,-2.3,-1,-2.3,28790,7.1,-6154,-5.7,1242,106.2,73,10.4
"19187","5","444","75","0","2016","1","","Webster County, Iowa","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,238,247,262,1770432,1667636,8175,547,"",1.66,1.46,1.50,1.51,1.72,1.29,0.46,1.16,"",1,7.1,-9,-3.6,-4,-1.6,6,2.3,-117218,-6.2,-124283,-6.9,1958,31.5,-31,-5.4
"19187","5","444","75","0","2016","2","","Webster County, Iowa","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,270,273,284,1620053,1417610,7694,452,"",1.68,1.48,1.47,1.54,1.37,0.99,0.33,0.91,"",1,7.1,-1,-0.4,-1,-0.4,19,7.2,61609,4.0,102291,7.8,2481,47.6,8,1.8
