"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29183","5","3371","76","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 3371 Household and institutional furniture mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3371","76","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 3371 Household and institutional furniture mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33711","77","0","2016","1","","St. Charles County, Missouri","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,32,34,308235,288498,6463,704,"",0.52,0.31,0.28,0.30,0.35,0.32,0.28,1.18,"",0,0.0,3,9.4,0,0.0,3,9.7,47441,18.2,50582,21.3,1942,43.0,70,11.0
"29183","5","33711","77","0","2016","2","","St. Charles County, Missouri","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,33,34,317773,111826,2437,726,"",0.65,0.29,0.28,0.29,0.33,0.23,0.25,1.14,"",1,25.0,4,13.3,5,17.9,5,17.2,51507,19.3,-22867,-17.0,-73,-2.9,20,2.8
"29183","5","33711","77","0","2016","3","","St. Charles County, Missouri","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,29,32,310791,22740,479,780,"",0.65,0.27,0.24,0.27,0.32,0.09,0.10,1.24,"",1,25.0,10,47.6,9,45.0,2,6.7,-2278,-0.7,-66610,-74.5,-1235,-72.1,-238,-23.4
"29183","5","33711","77","0","2016","4","","St. Charles County, Missouri","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,39,37,301353,141502,3848,615,"",0.65,0.31,0.33,0.31,0.31,0.82,1.13,0.97,"",1,25.0,4,12.1,7,21.9,3,8.8,-30877,-9.3,72302,104.5,2525,190.9,-159,-20.5
"29183","5","337110","78","0","2016","1","","St. Charles County, Missouri","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,32,34,308235,288498,6463,704,"",0.52,0.31,0.28,0.30,0.35,0.32,0.28,1.18,"",0,0.0,3,9.4,0,0.0,3,9.7,47441,18.2,50582,21.3,1942,43.0,70,11.0
"29183","5","337110","78","0","2016","2","","St. Charles County, Missouri","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,33,34,317773,111826,2437,726,"",0.65,0.29,0.28,0.29,0.33,0.23,0.25,1.14,"",1,25.0,4,13.3,5,17.9,5,17.2,51507,19.3,-22867,-17.0,-73,-2.9,20,2.8
"29183","5","337110","78","0","2016","3","","St. Charles County, Missouri","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,29,32,310791,22740,479,780,"",0.65,0.27,0.24,0.27,0.32,0.09,0.10,1.24,"",1,25.0,10,47.6,9,45.0,2,6.7,-2278,-0.7,-66610,-74.5,-1235,-72.1,-238,-23.4
"29183","5","337110","78","0","2016","4","","St. Charles County, Missouri","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,39,37,301353,141502,3848,615,"",0.65,0.31,0.33,0.31,0.31,0.82,1.13,0.97,"",1,25.0,4,12.1,7,21.9,3,8.8,-30877,-9.3,72302,104.5,2525,190.9,-159,-20.5
"29183","5","33712","77","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 33712 Other household and institutional furniture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33712","77","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 33712 Other household and institutional furniture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33712","77","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 33712 Other household and institutional furniture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33712","77","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 33712 Other household and institutional furniture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337122","78","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337122","78","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337122","78","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337122","78","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3372","76","0","2016","1","","St. Charles County, Missouri","Private","NAICS 3372 Office furniture and fixtures manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,225,231,249,2691831,2367311,24422,881,"",1.14,2.11,2.16,2.31,2.40,2.49,0.76,1.09,"",0,0.0,17,8.2,25,12.1,44,21.5,659777,32.5,482890,25.6,-5318,-17.9,123,16.2
"29183","5","3372","76","0","2016","2","","St. Charles County, Missouri","Private","NAICS 3372 Office furniture and fixtures manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,250,263,264,3203100,1037105,9382,951,"",1.15,2.29,2.40,2.38,2.81,2.74,0.95,1.19,"",0,0.0,40,19.0,48,22.3,46,21.1,590440,22.6,185733,21.8,-3829,-29.0,13,1.4
"29183","5","3372","76","0","2016","3","","St. Charles County, Missouri","Private","NAICS 3372 Office furniture and fixtures manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,270,250,249,3163651,374844,3775,949,"",1.15,2.52,2.27,2.29,2.76,2.09,0.84,1.17,"",0,0.0,13,5.1,-10,-3.8,-2,-0.8,277509,9.6,-44467,-10.6,-2721,-41.9,82,9.5
"29183","5","3372","76","0","2016","4","","St. Charles County, Missouri","Private","NAICS 3372 Office furniture and fixtures manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,248,242,238,3261063,224614,2976,1034,"",1.15,2.28,2.24,2.21,2.89,1.87,0.94,1.29,"",0,0.0,6,2.5,6,2.5,26,12.3,218677,7.2,-231617,-50.8,-1612,-35.1,16,1.6
"29183","5","33721","77","0","2016","1","","St. Charles County, Missouri","Private","NAICS 33721 Office furniture and fixtures manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,225,231,249,2691831,2367311,24422,881,"",1.14,2.11,2.16,2.31,2.40,2.49,0.76,1.09,"",0,0.0,17,8.2,25,12.1,44,21.5,659777,32.5,482890,25.6,-5318,-17.9,123,16.2
"29183","5","33721","77","0","2016","2","","St. Charles County, Missouri","Private","NAICS 33721 Office furniture and fixtures manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,250,263,264,3203100,1037105,9382,951,"",1.15,2.29,2.40,2.38,2.81,2.74,0.95,1.19,"",0,0.0,40,19.0,48,22.3,46,21.1,590440,22.6,185733,21.8,-3829,-29.0,13,1.4
"29183","5","33721","77","0","2016","3","","St. Charles County, Missouri","Private","NAICS 33721 Office furniture and fixtures manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,270,250,249,3163651,374844,3775,949,"",1.15,2.52,2.27,2.29,2.76,2.09,0.84,1.17,"",0,0.0,13,5.1,-10,-3.8,-2,-0.8,277509,9.6,-44467,-10.6,-2721,-41.9,82,9.5
"29183","5","33721","77","0","2016","4","","St. Charles County, Missouri","Private","NAICS 33721 Office furniture and fixtures manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,248,242,238,3261063,224614,2976,1034,"",1.15,2.28,2.24,2.21,2.89,1.87,0.94,1.29,"",0,0.0,6,2.5,6,2.5,26,12.3,218677,7.2,-231617,-50.8,-1612,-35.1,16,1.6
"29183","5","337212","78","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 337212 Custom architectural woodwork and millwork","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337212","78","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 337212 Custom architectural woodwork and millwork","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337212","78","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 337212 Custom architectural woodwork and millwork","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337212","78","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 337212 Custom architectural woodwork and millwork","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337215","78","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337215","78","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337215","78","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337215","78","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3379","76","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 3379 Other furniture related product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3379","76","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 3379 Other furniture related product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3379","76","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 3379 Other furniture related product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3379","76","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 3379 Other furniture related product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33791","77","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 33791 Mattress manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33791","77","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 33791 Mattress manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33791","77","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 33791 Mattress manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33791","77","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 33791 Mattress manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337910","78","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 337910 Mattress manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337910","78","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 337910 Mattress manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337910","78","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 337910 Mattress manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","337910","78","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 337910 Mattress manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339","75","0","2016","1","","St. Charles County, Missouri","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,580,581,590,7581403,5157268,91947,999,"",1.05,1.00,0.99,1.00,0.99,0.95,0.67,0.99,"",0,0.0,-68,-10.5,-71,-10.9,-59,-9.1,-846516,-10.0,-817480,-13.7,-55677,-37.7,1,0.1
"29183","5","339","75","0","2016","2","","St. Charles County, Missouri","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,601,602,586,8447684,1915100,38370,1090,"",1.04,1.00,1.00,0.97,1.14,0.94,0.97,1.15,"",2,6.9,-26,-4.1,-28,-4.4,-40,-6.4,1451122,20.7,129014,7.2,-6511,-14.5,233,27.2
"29183","5","339","75","0","2016","3","","St. Charles County, Missouri","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,596,595,597,9739111,717559,13423,1257,"",1.08,1.01,0.99,0.99,1.32,0.74,0.76,1.32,"",2,6.7,-30,-4.8,-41,-6.4,-27,-4.3,1452722,17.5,46467,6.9,-3013,-18.3,243,24.0
"29183","5","339","75","0","2016","4","","St. Charles County, Missouri","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,597,597,598,10299200,461150,9621,1326,"",1.11,0.99,0.99,1.00,1.39,0.70,0.74,1.40,"",3,10.0,-38,-6.0,-2,-0.3,9,1.5,-2836374,-21.6,51164,12.5,-786,-7.6,-337,-20.3
"29183","5","3391","76","0","2016","1","","St. Charles County, Missouri","Private","NAICS 3391 Medical equipment and supplies manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,307,303,307,3608918,2314499,31834,908,"",1.27,1.01,0.99,1.00,0.75,0.78,0.45,0.75,"",1,7.1,-53,-14.7,-60,-16.5,-51,-14.2,-519297,-12.6,-756994,-24.6,-43188,-57.6,27,3.1
"29183","5","3391","76","0","2016","2","","St. Charles County, Missouri","Private","NAICS 3391 Medical equipment and supplies manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,311,315,304,4603240,1067119,19140,1142,"",1.27,1.00,1.01,0.96,1.05,1.11,1.14,1.06,"",2,15.4,-47,-13.1,-47,-13.0,-54,-15.1,933026,25.4,-113482,-9.6,-9118,-32.3,356,45.3
"29183","5","3391","76","0","2016","3","","St. Charles County, Missouri","Private","NAICS 3391 Medical equipment and supplies manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,312,309,308,5207984,434459,7963,1294,"",1.28,1.02,0.98,0.98,1.18,0.94,1.08,1.18,"",1,7.1,-42,-11.9,-57,-15.6,-51,-14.2,720946,16.1,-23302,-5.1,-3296,-29.3,334,34.8
"29183","5","3391","76","0","2016","4","","St. Charles County, Missouri","Private","NAICS 3391 Medical equipment and supplies manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,309,310,306,5259142,230274,4290,1312,"",1.36,0.99,0.99,0.98,1.22,0.77,0.80,1.24,"",2,14.3,-56,-15.3,-20,-6.1,-13,-4.1,-3359529,-39.0,-37734,-14.1,-2424,-36.1,-649,-33.1
"29183","5","33911","77","0","2016","1","","St. Charles County, Missouri","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,307,303,307,3608918,2314499,31834,908,"",1.27,1.01,0.99,1.00,0.75,0.78,0.45,0.75,"",1,7.1,-53,-14.7,-60,-16.5,-51,-14.2,-519297,-12.6,-756994,-24.6,-43188,-57.6,27,3.1
"29183","5","33911","77","0","2016","2","","St. Charles County, Missouri","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,311,315,304,4603240,1067119,19140,1142,"",1.27,1.00,1.01,0.96,1.05,1.11,1.14,1.06,"",2,15.4,-47,-13.1,-47,-13.0,-54,-15.1,933026,25.4,-113482,-9.6,-9118,-32.3,356,45.3
"29183","5","33911","77","0","2016","3","","St. Charles County, Missouri","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,312,309,308,5207984,434459,7963,1294,"",1.28,1.02,0.98,0.98,1.18,0.94,1.08,1.18,"",1,7.1,-42,-11.9,-57,-15.6,-51,-14.2,720946,16.1,-23302,-5.1,-3296,-29.3,334,34.8
"29183","5","33911","77","0","2016","4","","St. Charles County, Missouri","Private","NAICS 33911 Medical equipment and supplies manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,309,310,306,5259142,230274,4290,1312,"",1.36,0.99,0.99,0.98,1.22,0.77,0.80,1.24,"",2,14.3,-56,-15.3,-20,-6.1,-13,-4.1,-3359529,-39.0,-37734,-14.1,-2424,-36.1,-649,-33.1
"29183","5","339112","78","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 339112 Surgical and medical instrument manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339112","78","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 339112 Surgical and medical instrument manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339112","78","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 339112 Surgical and medical instrument manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339112","78","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 339112 Surgical and medical instrument manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339113","78","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 339113 Surgical appliance and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339113","78","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 339113 Surgical appliance and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339113","78","0","2016","3","N","St. Charles County, Missouri","Private","NAICS 339113 Surgical appliance and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339113","78","0","2016","4","N","St. Charles County, Missouri","Private","NAICS 339113 Surgical appliance and supplies manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339116","78","0","2016","1","","St. Charles County, Missouri","Private","NAICS 339116 Dental laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,30,32,211187,211187,3020,518,"",1.84,0.72,0.67,0.71,0.58,0.61,0.38,0.82,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339116","78","0","2016","2","","St. Charles County, Missouri","Private","NAICS 339116 Dental laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,27,31,27,208768,124776,1639,567,"",1.69,0.59,0.67,0.58,0.52,0.85,0.62,0.85,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339116","78","0","2016","3","","St. Charles County, Missouri","Private","NAICS 339116 Dental laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,29,29,198387,48210,625,520,"",1.72,0.67,0.63,0.63,0.51,0.68,0.52,0.79,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","339116","78","0","2016","4","","St. Charles County, Missouri","Private","NAICS 339116 Dental laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,28,27,27,172716,19837,293,486,"",1.72,0.61,0.60,0.60,0.44,0.40,0.32,0.73,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","3399","76","0","2016","1","","St. Charles County, Missouri","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,273,278,283,3972485,2842769,60113,1099,"",0.90,0.98,0.99,1.00,1.38,1.16,0.90,1.40,"",-1,-5.9,-15,-5.2,-11,-3.8,-8,-2.7,-327219,-7.6,-60486,-2.1,-12489,-17.2,-44,-3.8
"29183","5","3399","76","0","2016","2","","St. Charles County, Missouri","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,290,287,282,3844444,847981,19230,1033,"",0.89,1.01,0.99,0.97,1.27,0.79,0.84,1.28,"",0,0.0,21,7.8,19,7.1,14,5.2,518096,15.6,242496,40.0,2607,15.7,79,8.3
"29183","5","3399","76","0","2016","3","","St. Charles County, Missouri","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,284,286,289,4531127,283100,5460,1217,"",0.95,1.01,0.99,1.00,1.52,0.55,0.53,1.52,"",1,6.2,12,4.4,16,5.9,24,9.1,731776,19.3,69769,32.7,283,5.5,131,12.1
"29183","5","3399","76","0","2016","4","","St. Charles County, Missouri","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,288,287,292,5040058,230876,5331,1342,"",0.94,1.00,0.99,1.02,1.63,0.64,0.69,1.62,"",1,6.2,18,6.7,18,6.7,22,8.1,523155,11.6,88898,62.6,1638,44.4,54,4.2
"29183","5","33991","77","0","2016","1","N","St. Charles County, Missouri","Private","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","33991","77","0","2016","2","N","St. Charles County, Missouri","Private","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
