"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41061","2","62419","77","0","2016","1","N","Union County, Oregon","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","62419","77","0","2016","2","N","Union County, Oregon","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","62419","77","0","2016","3","N","Union County, Oregon","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","62419","77","0","2016","4","N","Union County, Oregon","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","624190","78","0","2016","1","N","Union County, Oregon","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","624190","78","0","2016","2","N","Union County, Oregon","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","624190","78","0","2016","3","N","Union County, Oregon","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","624190","78","0","2016","4","N","Union County, Oregon","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92","74","0","2016","1","","Union County, Oregon","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,153,158,163,2193181,0,0,1068,"",2.66,1.24,1.28,1.31,2.01,0.00,0.00,1.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92","74","0","2016","2","","Union County, Oregon","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,166,167,196,2399460,0,0,1047,"",2.48,1.32,1.31,1.50,1.90,0.00,0.00,1.38,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92","74","0","2016","3","","Union County, Oregon","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,195,195,189,2627318,0,0,1047,"",2.47,1.55,1.56,1.48,2.00,0.00,0.00,1.30,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92","74","0","2016","4","","Union County, Oregon","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,169,162,158,2374554,0,0,1121,"",2.46,1.34,1.30,1.28,1.95,0.00,0.00,1.50,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922","75","0","2016","1","","Union County, Oregon","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,66,67,66,1005994,0,0,1167,"",2.85,1.34,1.36,1.32,2.31,0.00,0.00,1.73,"",0,0.0,-2,-2.9,-1,-1.5,0,0.0,58977,6.2,0,0.0,0,0.0,85,7.9
"41061","2","922","75","0","2016","2","","Union County, Oregon","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,67,67,67,1041736,0,0,1196,"",2.15,1.33,1.33,1.30,2.07,0.00,0.00,1.57,"",-1,-25.0,1,1.5,1,1.5,2,3.1,34211,3.4,0,0.0,0,0.0,16,1.4
"41061","2","922","75","0","2016","3","","Union County, Oregon","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,66,64,65,1006667,0,0,1191,"",2.13,1.33,1.29,1.29,1.91,0.00,0.00,1.47,"",-1,-25.0,1,1.5,-2,-3.0,-1,-1.5,8790,0.9,0,0.0,0,0.0,22,1.9
"41061","2","922","75","0","2016","4","","Union County, Oregon","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,65,64,62,1015610,0,0,1227,"",2.12,1.29,1.29,1.26,2.09,0.00,0.00,1.63,"",-1,-25.0,-3,-4.4,-4,-5.9,-5,-7.5,16184,1.6,0,0.0,0,0.0,91,8.0
"41061","2","9221","76","0","2016","1","","Union County, Oregon","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,66,67,66,1005994,0,0,1167,"",2.85,1.34,1.36,1.32,2.31,0.00,0.00,1.73,"",0,0.0,-2,-2.9,-1,-1.5,0,0.0,58977,6.2,0,0.0,0,0.0,85,7.9
"41061","2","9221","76","0","2016","2","","Union County, Oregon","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,67,67,67,1041736,0,0,1196,"",2.15,1.33,1.33,1.30,2.07,0.00,0.00,1.57,"",-1,-25.0,1,1.5,1,1.5,2,3.1,34211,3.4,0,0.0,0,0.0,16,1.4
"41061","2","9221","76","0","2016","3","","Union County, Oregon","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,66,64,65,1006667,0,0,1191,"",2.13,1.33,1.29,1.29,1.91,0.00,0.00,1.47,"",-1,-25.0,1,1.5,-2,-3.0,-1,-1.5,8790,0.9,0,0.0,0,0.0,22,1.9
"41061","2","9221","76","0","2016","4","","Union County, Oregon","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,65,64,62,1015610,0,0,1227,"",2.12,1.29,1.29,1.26,2.09,0.00,0.00,1.63,"",-1,-25.0,-3,-4.4,-4,-5.9,-5,-7.5,16184,1.6,0,0.0,0,0.0,91,8.0
"41061","2","92211","77","0","2016","1","N","Union County, Oregon","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92211","77","0","2016","2","N","Union County, Oregon","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92211","77","0","2016","3","N","Union County, Oregon","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92211","77","0","2016","4","N","Union County, Oregon","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922110","78","0","2016","1","N","Union County, Oregon","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922110","78","0","2016","2","N","Union County, Oregon","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922110","78","0","2016","3","N","Union County, Oregon","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922110","78","0","2016","4","N","Union County, Oregon","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92212","77","0","2016","1","N","Union County, Oregon","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92212","77","0","2016","2","N","Union County, Oregon","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92212","77","0","2016","3","N","Union County, Oregon","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92212","77","0","2016","4","N","Union County, Oregon","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922120","78","0","2016","1","N","Union County, Oregon","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922120","78","0","2016","2","N","Union County, Oregon","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922120","78","0","2016","3","N","Union County, Oregon","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922120","78","0","2016","4","N","Union County, Oregon","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92214","77","0","2016","1","N","Union County, Oregon","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92214","77","0","2016","2","N","Union County, Oregon","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92214","77","0","2016","3","N","Union County, Oregon","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92214","77","0","2016","4","N","Union County, Oregon","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922140","78","0","2016","1","N","Union County, Oregon","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922140","78","0","2016","2","N","Union County, Oregon","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922140","78","0","2016","3","N","Union County, Oregon","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","922140","78","0","2016","4","N","Union County, Oregon","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923","75","0","2016","1","N","Union County, Oregon","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923","75","0","2016","2","N","Union County, Oregon","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923","75","0","2016","3","N","Union County, Oregon","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923","75","0","2016","4","N","Union County, Oregon","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","9231","76","0","2016","1","N","Union County, Oregon","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","9231","76","0","2016","2","N","Union County, Oregon","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","9231","76","0","2016","3","N","Union County, Oregon","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","9231","76","0","2016","4","N","Union County, Oregon","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92313","77","0","2016","1","N","Union County, Oregon","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92313","77","0","2016","2","N","Union County, Oregon","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92313","77","0","2016","3","N","Union County, Oregon","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","92313","77","0","2016","4","N","Union County, Oregon","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923130","78","0","2016","1","N","Union County, Oregon","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923130","78","0","2016","2","N","Union County, Oregon","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923130","78","0","2016","3","N","Union County, Oregon","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","923130","78","0","2016","4","N","Union County, Oregon","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","924","75","0","2016","1","","Union County, Oregon","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,84,90,1091893,0,0,992,"",10.43,9.11,9.58,10.00,14.13,0.00,0.00,1.48,"",0,0.0,-4,-4.8,0,0.0,2,2.3,-20257,-1.8,0,0.0,0,0.0,-11,-1.1
"41061","2","924","75","0","2016","2","","Union County, Oregon","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,92,93,122,1262897,0,0,949,"",10.43,9.83,9.40,11.45,13.57,0.00,0.00,1.32,"",0,0.0,3,3.4,6,6.9,4,3.4,38368,3.1,0,0.0,0,0.0,-12,-1.2
"41061","2","924","75","0","2016","3","","Union County, Oregon","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,122,123,116,1514116,0,0,968,"",10.43,11.78,12.05,11.56,15.04,0.00,0.00,1.27,"",0,0.0,-1,-0.8,-3,-2.4,0,0.0,-122101,-7.5,0,0.0,0,0.0,-66,-6.4
"41061","2","924","75","0","2016","4","","Union County, Oregon","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,96,90,87,1252829,0,0,1059,"",10.39,9.93,9.69,9.72,14.29,0.00,0.00,1.46,"",0,0.0,0,0.0,3,3.4,2,2.4,145215,13.1,0,0.0,0,0.0,105,11.0
"41061","2","9241","76","0","2016","1","","Union County, Oregon","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,84,90,1091893,0,0,992,"",10.43,9.11,9.58,10.00,14.13,0.00,0.00,1.48,"",0,0.0,-4,-4.8,0,0.0,2,2.3,-20257,-1.8,0,0.0,0,0.0,-11,-1.1
"41061","2","9241","76","0","2016","2","","Union County, Oregon","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,92,93,122,1262897,0,0,949,"",10.43,9.83,9.40,11.45,13.57,0.00,0.00,1.32,"",0,0.0,3,3.4,6,6.9,4,3.4,38368,3.1,0,0.0,0,0.0,-12,-1.2
"41061","2","9241","76","0","2016","3","","Union County, Oregon","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,122,123,116,1514116,0,0,968,"",10.43,11.78,12.05,11.56,15.04,0.00,0.00,1.27,"",0,0.0,-1,-0.8,-3,-2.4,0,0.0,-122101,-7.5,0,0.0,0,0.0,-66,-6.4
"41061","2","9241","76","0","2016","4","","Union County, Oregon","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,96,90,87,1252829,0,0,1059,"",10.39,9.93,9.69,9.72,14.29,0.00,0.00,1.46,"",0,0.0,0,0.0,3,3.4,2,2.4,145215,13.1,0,0.0,0,0.0,105,11.0
"41061","2","92412","77","0","2016","1","","Union County, Oregon","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,80,84,90,1091893,0,0,992,"",12.76,13.43,14.14,14.65,23.30,0.00,0.00,1.66,"",0,0.0,-4,-4.8,0,0.0,2,2.3,-20257,-1.8,0,0.0,0,0.0,-11,-1.1
"41061","2","92412","77","0","2016","2","","Union County, Oregon","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,92,93,122,1262897,0,0,949,"",12.72,14.24,13.41,16.12,22.18,0.00,0.00,1.51,"",0,0.0,3,3.4,6,6.9,4,3.4,38368,3.1,0,0.0,0,0.0,-12,-1.2
"41061","2","92412","77","0","2016","3","","Union County, Oregon","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,122,123,116,1514116,0,0,968,"",12.67,16.58,16.97,16.47,23.90,0.00,0.00,1.43,"",0,0.0,-1,-0.8,-3,-2.4,0,0.0,-122101,-7.5,0,0.0,0,0.0,-66,-6.4
"41061","2","92412","77","0","2016","4","","Union County, Oregon","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,96,90,87,1252829,0,0,1059,"",12.63,14.25,14.06,14.20,23.47,0.00,0.00,1.66,"",0,0.0,0,0.0,3,3.4,2,2.4,145215,13.1,0,0.0,0,0.0,105,11.0
"41061","2","924120","78","0","2016","1","","Union County, Oregon","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,80,84,90,1091893,0,0,992,"",12.76,13.43,14.14,14.65,23.30,0.00,0.00,1.66,"",0,0.0,-4,-4.8,0,0.0,2,2.3,-20257,-1.8,0,0.0,0,0.0,-11,-1.1
"41061","2","924120","78","0","2016","2","","Union County, Oregon","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,92,93,122,1262897,0,0,949,"",12.72,14.24,13.41,16.12,22.18,0.00,0.00,1.51,"",0,0.0,3,3.4,6,6.9,4,3.4,38368,3.1,0,0.0,0,0.0,-12,-1.2
"41061","2","924120","78","0","2016","3","","Union County, Oregon","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,122,123,116,1514116,0,0,968,"",12.67,16.58,16.97,16.47,23.90,0.00,0.00,1.43,"",0,0.0,-1,-0.8,-3,-2.4,0,0.0,-122101,-7.5,0,0.0,0,0.0,-66,-6.4
"41061","2","924120","78","0","2016","4","","Union County, Oregon","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,96,90,87,1252829,0,0,1059,"",12.63,14.25,14.06,14.20,23.47,0.00,0.00,1.66,"",0,0.0,0,0.0,3,3.4,2,2.4,145215,13.1,0,0.0,0,0.0,105,11.0
"41061","2","926","75","0","2016","1","N","Union County, Oregon","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","926","75","0","2016","2","N","Union County, Oregon","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","926","75","0","2016","3","N","Union County, Oregon","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","926","75","0","2016","4","N","Union County, Oregon","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","9261","76","0","2016","1","N","Union County, Oregon","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","9261","76","0","2016","2","N","Union County, Oregon","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","2","9261","76","0","2016","3","N","Union County, Oregon","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
