"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37119","5","326191","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 326191 Plastics plumbing fixture manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326191","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 326191 Plastics plumbing fixture manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326191","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 326191 Plastics plumbing fixture manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326199","78","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 326199 All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326199","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 326199 All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326199","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 326199 All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326199","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 326199 All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","3262","76","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,614,614,619,7502595,7021133,137360,937,"",1.67,0.99,0.99,1.00,0.67,0.71,0.90,0.67,"",2,18.2,50,8.9,46,8.1,37,6.4,283362,3.9,368244,5.5,-51554,-27.3,-35,-3.6
"37119","5","3262","76","0","2016","2","","Mecklenburg County, North Carolina","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,612,612,614,7956167,4728734,87815,999,"",1.66,0.99,0.99,0.99,0.84,1.50,1.60,0.85,"",1,8.3,12,2.0,-4,-0.6,0,0.0,267113,3.5,220287,4.9,-42114,-32.4,29,3.0
"37119","5","3262","76","0","2016","3","","Mecklenburg County, North Carolina","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,618,619,633,7932775,2240262,38727,979,"",1.69,1.00,0.99,1.02,0.79,1.73,1.81,0.79,"",1,8.3,3,0.5,5,0.8,14,2.3,563834,7.7,273755,13.9,-14801,-27.7,59,6.4
"37119","5","3262","76","0","2016","4","","Mecklenburg County, North Carolina","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,632,632,625,8230638,802284,14935,1005,"",1.66,1.01,1.01,1.00,0.84,1.07,1.15,0.83,"",1,8.3,30,5.0,22,3.6,10,1.6,366983,4.7,-30437,-3.7,-9840,-39.7,12,1.2
"37119","5","32621","77","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 32621 Tire manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32621","77","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 32621 Tire manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32621","77","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 32621 Tire manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32621","77","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 32621 Tire manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326211","78","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 326211 Tire manufacturing, except retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326211","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 326211 Tire manufacturing, except retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326211","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 326211 Tire manufacturing, except retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326211","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 326211 Tire manufacturing, except retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326212","78","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 326212 Tire retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326212","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 326212 Tire retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326212","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 326212 Tire retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326212","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 326212 Tire retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32622","77","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 32622 Rubber and plastics hose and belting mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,530,529,530,6490775,6064436,93117,943,"",5.50,4.85,4.87,4.88,3.60,3.80,3.14,0.74,"",1,12.5,55,11.6,52,10.9,38,7.7,299636,4.8,338617,5.9,-42929,-31.6,-46,-4.7
"37119","5","32622","77","0","2016","2","","Mecklenburg County, North Carolina","Private","NAICS 32622 Rubber and plastics hose and belting mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,524,523,525,6527228,4033232,61040,958,"",5.38,4.87,4.88,4.92,4.33,6.63,5.53,0.88,"",1,12.5,18,3.6,-1,-0.2,3,0.6,212648,3.4,247562,6.5,-33502,-35.4,19,2.0
"37119","5","32622","77","0","2016","3","","Mecklenburg County, North Carolina","Private","NAICS 32622 Rubber and plastics hose and belting mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,528,527,542,6698503,1948378,29298,968,"",5.44,4.93,4.91,5.07,4.16,7.99,7.31,0.84,"",1,12.5,4,0.8,7,1.3,20,3.8,352093,5.5,266600,15.9,-11662,-28.5,33,3.5
"37119","5","32622","77","0","2016","4","","Mecklenburg County, North Carolina","Private","NAICS 32622 Rubber and plastics hose and belting mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,542,540,531,6986491,660443,10040,1000,"",5.41,5.07,5.07,4.94,4.35,5.04,3.95,0.87,"",1,12.5,28,5.4,19,3.6,3,0.6,234035,3.5,-13867,-2.1,-8164,-44.8,3,0.3
"37119","5","326220","78","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 326220 Rubber and plastics hose and belting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,530,529,530,6490775,6064436,93117,943,"",5.50,4.85,4.87,4.88,3.60,3.80,3.14,0.74,"",1,12.5,55,11.6,52,10.9,38,7.7,299636,4.8,338617,5.9,-42929,-31.6,-46,-4.7
"37119","5","326220","78","0","2016","2","","Mecklenburg County, North Carolina","Private","NAICS 326220 Rubber and plastics hose and belting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,524,523,525,6527228,4033232,61040,958,"",5.38,4.87,4.88,4.92,4.33,6.63,5.53,0.88,"",1,12.5,18,3.6,-1,-0.2,3,0.6,212648,3.4,247562,6.5,-33502,-35.4,19,2.0
"37119","5","326220","78","0","2016","3","","Mecklenburg County, North Carolina","Private","NAICS 326220 Rubber and plastics hose and belting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,528,527,542,6698503,1948378,29298,968,"",5.44,4.93,4.91,5.07,4.16,7.99,7.31,0.84,"",1,12.5,4,0.8,7,1.3,20,3.8,352093,5.5,266600,15.9,-11662,-28.5,33,3.5
"37119","5","326220","78","0","2016","4","","Mecklenburg County, North Carolina","Private","NAICS 326220 Rubber and plastics hose and belting mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,542,540,531,6986491,660443,10040,1000,"",5.41,5.07,5.07,4.94,4.35,5.04,3.95,0.87,"",1,12.5,28,5.4,19,3.6,3,0.6,234035,3.5,-13867,-2.1,-8164,-44.8,3,0.3
"37119","5","32629","77","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32629","77","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32629","77","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32629","77","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 32629 Other rubber product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326299","78","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326299","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326299","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","326299","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 326299 All other rubber product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327","75","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,771,773,774,14922890,11801686,348120,1486,"",0.69,0.42,0.43,0.42,0.47,0.43,0.58,1.10,"",1,2.4,7,0.9,11,1.4,8,1.0,1310812,9.6,1026725,9.5,-67333,-16.2,115,8.4
"37119","5","327","75","0","2016","2","","Mecklenburg County, North Carolina","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,783,800,811,15759869,6784643,217066,1519,"",0.66,0.42,0.42,0.43,0.54,0.53,0.65,1.29,"",-1,-2.4,15,2.0,69,9.4,74,10.0,1210645,8.3,346939,5.4,-65540,-23.2,17,1.1
"37119","5","327","75","0","2016","3","","Mecklenburg County, North Carolina","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,803,813,798,16164864,2210174,68195,1545,"",0.63,0.42,0.42,0.41,0.52,0.33,0.41,1.24,"",-3,-7.1,46,6.1,53,7.0,45,6.0,1540365,10.5,199889,9.9,-19733,-22.4,58,3.9
"37119","5","327","75","0","2016","4","","Mecklenburg County, North Carolina","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,756,765,791,15147929,1092797,38532,1512,"",0.63,0.39,0.40,0.42,0.49,0.30,0.47,1.21,"",-3,-7.1,-8,-1.0,-11,-1.4,21,2.7,-227063,-1.5,-77345,-6.6,-6461,-14.4,-24,-1.6
"37119","5","3271","76","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 3271 Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,46,48,1133517,714815,36695,1855,"",1.49,0.26,0.26,0.26,0.37,0.28,0.66,1.43,"",0,0.0,0,0.0,3,7.0,3,6.7,217185,23.7,95661,15.5,-2379,-6.1,289,18.5
"37119","5","3271","76","0","2016","2","","Mecklenburg County, North Carolina","Private","NAICS 3271 Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,57,59,907407,445718,23353,1225,"",1.48,0.30,0.31,0.32,0.34,0.48,1.09,1.09,"",-1,-11.1,10,22.2,17,42.5,18,43.9,-95657,-9.5,174671,64.4,7173,44.3,-612,-33.3
"37119","5","3271","76","0","2016","3","","Mecklenburg County, North Carolina","Private","NAICS 3271 Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,51,49,730924,181041,8754,1110,"",1.50,0.28,0.27,0.26,0.27,0.41,0.98,1.00,"",0,0.0,-1,-1.9,1,2.0,-1,-2.0,-57395,-7.3,-50753,-21.9,-4542,-34.2,-79,-6.6
"37119","5","3271","76","0","2016","4","","Mecklenburg County, North Carolina","Private","NAICS 3271 Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,45,48,712499,80658,3717,1275,"",1.50,0.19,0.24,0.25,0.25,0.27,0.62,1.12,"",0,0.0,-12,-25.0,-4,-8.2,2,4.3,-183347,-20.5,-66077,-45.0,-4890,-56.8,-171,-11.8
"37119","5","32711","77","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,12,12,21836,21836,430,133,"",1.39,0.20,0.17,0.17,0.02,0.02,0.02,0.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32711","77","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32711","77","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32711","77","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327110","78","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,12,12,21836,21836,430,133,"",1.39,0.20,0.17,0.17,0.02,0.02,0.02,0.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327110","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327110","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327110","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32712","77","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 32712 Clay building material and refractories mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,34,36,1111681,692979,36265,2491,"",1.60,0.30,0.31,0.33,0.56,0.43,0.97,1.79,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32712","77","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 32712 Clay building material and refractories mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32712","77","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 32712 Clay building material and refractories mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32712","77","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 32712 Clay building material and refractories mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327120","78","0","2016","1","","Mecklenburg County, North Carolina","Private","NAICS 327120 Clay building material and refractories mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,34,36,1111681,692979,36265,2491,"",1.60,0.30,0.31,0.33,0.56,0.43,0.97,1.79,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327120","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 327120 Clay building material and refractories mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327120","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 327120 Clay building material and refractories mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327120","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 327120 Clay building material and refractories mfg","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","3272","76","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 3272 Glass and glass product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","3272","76","0","2016","2","","Mecklenburg County, North Carolina","Private","NAICS 3272 Glass and glass product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,9,67680,43007,1993,521,"",0.54,0.03,0.03,0.02,0.01,0.02,0.04,0.44,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","3272","76","0","2016","3","","Mecklenburg County, North Carolina","Private","NAICS 3272 Glass and glass product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,15,10,103933,50332,1472,631,"",0.55,0.03,0.04,0.02,0.02,0.04,0.06,0.51,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","3272","76","0","2016","4","","Mecklenburg County, North Carolina","Private","NAICS 3272 Glass and glass product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,12,113146,32049,801,687,"",0.55,0.03,0.03,0.03,0.02,0.04,0.05,0.55,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32721","77","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 32721 Glass and glass product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32721","77","0","2016","2","","Mecklenburg County, North Carolina","Private","NAICS 32721 Glass and glass product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,9,67680,43007,1993,521,"",0.54,0.03,0.03,0.02,0.01,0.02,0.04,0.44,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32721","77","0","2016","3","","Mecklenburg County, North Carolina","Private","NAICS 32721 Glass and glass product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,15,10,103933,50332,1472,631,"",0.55,0.03,0.04,0.02,0.02,0.04,0.06,0.51,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","32721","77","0","2016","4","","Mecklenburg County, North Carolina","Private","NAICS 32721 Glass and glass product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,12,113146,32049,801,687,"",0.55,0.03,0.03,0.03,0.02,0.04,0.05,0.55,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327212","78","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 327212 Other pressed and blown glass and glassware","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327212","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 327212 Other pressed and blown glass and glassware","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327212","78","0","2016","3","N","Mecklenburg County, North Carolina","Private","NAICS 327212 Other pressed and blown glass and glassware","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327212","78","0","2016","4","N","Mecklenburg County, North Carolina","Private","NAICS 327212 Other pressed and blown glass and glassware","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327215","78","0","2016","1","N","Mecklenburg County, North Carolina","Private","NAICS 327215 Glass product mfg. made of purchased glass","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","327215","78","0","2016","2","N","Mecklenburg County, North Carolina","Private","NAICS 327215 Glass product mfg. made of purchased glass","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
