"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48453","5","23731","77","0","2016","1","","Travis County, Texas","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1809,1807,1768,22943762,14169613,287362,983,"",0.61,1.46,1.44,1.33,1.04,1.20,0.49,0.74,"",1,3.8,-66,-3.5,-52,-2.8,-67,-3.7,-310482,-1.3,-637868,-4.3,-153189,-34.8,19,2.0
"48453","5","23731","77","0","2016","2","","Travis County, Texas","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,1796,1772,1810,24374510,4337890,93026,1046,"",0.56,1.17,1.09,1.06,0.83,0.83,0.33,0.75,"",-1,-3.8,-127,-6.6,-134,-7.0,-96,-5.0,-97754,-0.4,1621298,59.7,20343,28.0,61,6.2
"48453","5","23731","77","0","2016","3","","Travis County, Texas","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1816,1875,1892,26419649,3208024,73950,1092,"",0.58,1.04,1.08,1.09,0.76,0.92,0.40,0.71,"",1,4.0,-147,-7.5,-130,-6.5,-92,-4.6,1314541,5.2,1273883,65.9,17170,30.2,119,12.2
"48453","5","23731","77","0","2016","4","","Travis County, Texas","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1902,1886,1876,26281298,2180708,43930,1071,"",0.58,1.11,1.14,1.29,0.76,1.25,0.53,0.65,"",1,4.0,-92,-4.6,-134,-6.6,-163,-8.0,-745700,-2.8,491400,29.1,-4989,-10.2,41,4.0
"48453","5","237310","78","0","2016","1","","Travis County, Texas","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1809,1807,1768,22943762,14169613,287362,983,"",0.61,1.46,1.44,1.33,1.04,1.20,0.49,0.74,"",1,3.8,-66,-3.5,-52,-2.8,-67,-3.7,-310482,-1.3,-637868,-4.3,-153189,-34.8,19,2.0
"48453","5","237310","78","0","2016","2","","Travis County, Texas","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1796,1772,1810,24374510,4337890,93026,1046,"",0.56,1.17,1.09,1.06,0.83,0.83,0.33,0.75,"",-1,-3.8,-127,-6.6,-134,-7.0,-96,-5.0,-97754,-0.4,1621298,59.7,20343,28.0,61,6.2
"48453","5","237310","78","0","2016","3","","Travis County, Texas","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1816,1875,1892,26419649,3208024,73950,1092,"",0.58,1.04,1.08,1.09,0.76,0.92,0.40,0.71,"",1,4.0,-147,-7.5,-130,-6.5,-92,-4.6,1314541,5.2,1273883,65.9,17170,30.2,119,12.2
"48453","5","237310","78","0","2016","4","","Travis County, Texas","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1902,1886,1876,26281298,2180708,43930,1071,"",0.58,1.11,1.14,1.29,0.76,1.25,0.53,0.65,"",1,4.0,-92,-4.6,-134,-6.6,-163,-8.0,-745700,-2.8,491400,29.1,-4989,-10.2,41,4.0
"48453","5","2379","76","0","2016","1","","Travis County, Texas","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,433,445,435,6009672,3695166,79088,1056,"",0.64,0.86,0.88,0.84,0.61,0.78,0.42,0.71,"",-2,-9.1,6,1.4,18,4.2,4,0.9,966555,19.2,243926,7.1,-12899,-14.0,150,16.6
"48453","5","2379","76","0","2016","2","","Travis County, Texas","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,441,458,455,5853518,851004,21259,998,"",0.64,0.82,0.85,0.83,0.56,0.66,0.42,0.67,"",-1,-4.8,23,5.5,44,10.6,33,7.8,909216,18.4,102553,13.7,-327,-1.5,88,9.7
"48453","5","2379","76","0","2016","3","","Travis County, Texas","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,482,449,444,6228780,682891,18559,1045,"",0.69,0.87,0.82,0.80,0.55,0.75,0.49,0.66,"",2,10.0,38,8.6,55,14.0,33,8.0,915270,17.2,28861,4.4,-6729,-26.6,63,6.4
"48453","5","2379","76","0","2016","4","","Travis County, Texas","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,427,415,437,6499277,509513,13777,1173,"",0.69,0.77,0.76,0.83,0.53,0.68,0.43,0.68,"",1,4.8,18,4.4,-17,-3.9,2,0.5,305940,4.9,-149581,-22.7,-6832,-33.2,53,4.7
"48453","5","23799","77","0","2016","1","","Travis County, Texas","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,433,445,435,6009672,3695166,79088,1056,"",0.64,0.86,0.88,0.84,0.61,0.78,0.42,0.71,"",-2,-9.1,6,1.4,18,4.2,4,0.9,966555,19.2,243926,7.1,-12899,-14.0,150,16.6
"48453","5","23799","77","0","2016","2","","Travis County, Texas","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,441,458,455,5853518,851004,21259,998,"",0.64,0.82,0.85,0.83,0.56,0.66,0.42,0.67,"",-1,-4.8,23,5.5,44,10.6,33,7.8,909216,18.4,102553,13.7,-327,-1.5,88,9.7
"48453","5","23799","77","0","2016","3","","Travis County, Texas","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,482,449,444,6228780,682891,18559,1045,"",0.69,0.87,0.82,0.80,0.55,0.75,0.49,0.66,"",2,10.0,38,8.6,55,14.0,33,8.0,915270,17.2,28861,4.4,-6729,-26.6,63,6.4
"48453","5","23799","77","0","2016","4","","Travis County, Texas","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,427,415,437,6499277,509513,13777,1173,"",0.69,0.77,0.76,0.83,0.53,0.68,0.43,0.68,"",1,4.8,18,4.4,-17,-3.9,2,0.5,305940,4.9,-149581,-22.7,-6832,-33.2,53,4.7
"48453","5","237990","78","0","2016","1","","Travis County, Texas","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,433,445,435,6009672,3695166,79088,1056,"",0.64,0.86,0.88,0.84,0.61,0.78,0.42,0.71,"",-2,-9.1,6,1.4,18,4.2,4,0.9,966555,19.2,243926,7.1,-12899,-14.0,150,16.6
"48453","5","237990","78","0","2016","2","","Travis County, Texas","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,441,458,455,5853518,851004,21259,998,"",0.64,0.82,0.85,0.83,0.56,0.66,0.42,0.67,"",-1,-4.8,23,5.5,44,10.6,33,7.8,909216,18.4,102553,13.7,-327,-1.5,88,9.7
"48453","5","237990","78","0","2016","3","","Travis County, Texas","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,482,449,444,6228780,682891,18559,1045,"",0.69,0.87,0.82,0.80,0.55,0.75,0.49,0.66,"",2,10.0,38,8.6,55,14.0,33,8.0,915270,17.2,28861,4.4,-6729,-26.6,63,6.4
"48453","5","237990","78","0","2016","4","","Travis County, Texas","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,427,415,437,6499277,509513,13777,1173,"",0.69,0.77,0.76,0.83,0.53,0.68,0.43,0.68,"",1,4.8,18,4.4,-17,-3.9,2,0.5,305940,4.9,-149581,-22.7,-6832,-33.2,53,4.7
"48453","5","238","75","0","2016","1","","Travis County, Texas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1415,19432,19579,19544,242477409,159687820,4366552,956,"",0.73,0.98,0.99,0.97,0.87,0.96,0.70,0.89,"",78,5.8,1226,6.7,1025,5.5,1007,5.4,25454403,11.7,13920452,9.5,-331847,-7.1,50,5.5
"48453","5","238","75","0","2016","2","","Travis County, Texas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1454,19935,20115,20548,260267314,37759114,904226,991,"",0.74,0.96,0.95,0.95,0.83,0.76,0.54,0.87,"",101,7.5,1188,6.3,1147,6.0,1217,6.3,24714643,10.5,-1918259,-4.8,-269042,-22.9,38,4.0
"48453","5","238","75","0","2016","3","","Travis County, Texas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1466,20811,20850,20793,289478223,32483360,890119,1070,"",0.74,0.95,0.95,0.95,0.83,0.90,0.70,0.88,"",97,7.1,1251,6.4,1206,6.1,1227,6.3,34588265,13.6,3402896,11.7,18617,2.1,69,6.9
"48453","5","238","75","0","2016","4","","Travis County, Texas","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1475,20983,20775,20875,317912941,26810798,831529,1171,"",0.74,0.96,0.96,0.98,0.85,0.96,0.83,0.88,"",101,7.4,1464,7.5,1088,5.5,1189,6.0,21798348,7.4,1078529,4.2,27758,3.5,11,0.9
"48453","5","2381","76","0","2016","1","","Travis County, Texas","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",296,3514,3607,3593,42599969,28773030,449643,918,"",0.78,0.92,0.94,0.91,0.89,0.96,0.40,0.96,"",16,5.7,32,0.9,122,3.5,143,4.1,5214907,13.9,2016556,7.5,-2154,-0.5,90,10.9
"48453","5","2381","76","0","2016","2","","Travis County, Texas","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",299,3595,3650,3716,44320283,7655662,118557,933,"",0.78,0.87,0.87,0.86,0.78,0.72,0.31,0.90,"",20,7.2,184,5.4,235,6.9,255,7.4,5110825,13.0,-826892,-9.7,-29330,-19.8,53,6.0
"48453","5","2381","76","0","2016","3","","Travis County, Texas","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",306,3615,3557,3580,47819544,5547233,93763,1026,"",0.78,0.82,0.81,0.82,0.75,0.67,0.31,0.91,"",25,8.9,148,4.3,59,1.7,81,2.3,5229871,12.3,-303747,-5.2,-12657,-11.9,87,9.3
"48453","5","2381","76","0","2016","4","","Travis County, Texas","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",315,3594,3626,3609,54014854,4868755,91825,1151,"",0.80,0.82,0.84,0.86,0.79,0.78,0.41,0.94,"",31,10.9,103,3.0,113,3.2,56,1.6,3101145,6.1,-525542,-9.7,-12957,-12.4,38,3.4
"48453","5","23811","77","0","2016","1","","Travis County, Texas","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1024,1060,1069,12307986,8811529,127049,901,"",0.82,1.14,1.17,1.14,1.08,1.24,0.50,0.94,"",6,10.9,124,13.8,140,15.2,163,18.0,2990788,32.1,1563661,21.6,24814,24.3,112,14.2
"48453","5","23811","77","0","2016","2","","Travis County, Texas","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,1088,1098,1066,12815261,2380376,32176,909,"",0.84,1.09,1.07,1.01,0.91,0.92,0.34,0.86,"",8,14.5,192,21.4,207,23.2,180,20.3,2272512,21.6,-364308,-13.3,-6970,-17.8,-1,-0.1
"48453","5","23811","77","0","2016","3","","Travis County, Texas","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,977,940,913,11987877,1443521,18877,978,"",0.81,0.91,0.87,0.85,0.75,0.71,0.25,0.85,"",7,12.7,59,6.4,3,0.3,-38,-4.0,610094,5.4,-510869,-26.1,-13223,-41.2,42,4.5
"48453","5","23811","77","0","2016","4","","Travis County, Texas","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,933,944,907,11981260,1144322,15380,993,"",0.82,0.87,0.88,0.89,0.70,0.77,0.29,0.80,"",6,10.5,-25,-2.6,-13,-1.4,-69,-7.1,-611122,-4.9,-685363,-37.5,-17134,-52.7,-12,-1.2
"48453","5","238111","78","0","2016","1","","Travis County, Texas","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,259,269,274,3805261,2237838,24379,1095,"",0.77,0.63,0.65,0.63,0.84,0.74,0.25,1.32,"",6,17.6,31,13.6,28,11.6,39,16.6,951295,33.3,334711,17.6,2696,12.4,159,17.0
"48453","5","238111","78","0","2016","2","","Travis County, Texas","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,267,272,274,3966008,490946,6000,1126,"",0.80,0.56,0.55,0.54,0.66,0.37,0.12,1.20,"",8,23.5,37,16.1,29,11.9,37,15.6,389619,10.9,-223738,-31.3,-1515,-20.2,-36,-3.1
"48453","5","238111","78","0","2016","3","","Travis County, Texas","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,277,277,278,4259553,403426,5149,1181,"",0.75,0.53,0.53,0.54,0.62,0.38,0.13,1.15,"",6,17.1,27,10.8,29,11.7,38,15.8,689564,19.3,-24262,-5.7,90,1.8,65,5.8
"48453","5","238111","78","0","2016","4","","Travis County, Texas","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,280,288,287,4715276,290987,3598,1273,"",0.75,0.54,0.57,0.60,0.67,0.39,0.14,1.17,"",4,10.8,45,19.1,68,30.9,65,29.3,1226222,35.1,81063,38.6,662,22.5,84,7.1
"48453","5","238112","78","0","2016","1","","Travis County, Texas","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,765,791,795,8502725,6573691,102670,835,"",0.94,1.57,1.62,1.59,1.25,1.61,0.66,0.78,"",0,0.0,93,13.8,112,16.5,124,18.5,2039493,31.6,1228950,23.0,22118,27.5,97,13.1
"48453","5","238112","78","0","2016","2","","Travis County, Texas","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,821,826,792,8849253,1889430,26176,837,"",0.95,1.56,1.55,1.45,1.09,1.52,0.56,0.72,"",0,0.0,155,23.3,178,27.5,143,22.0,1882893,27.0,-140570,-6.9,-5455,-17.2,18,2.2
"48453","5","238112","78","0","2016","3","","Travis County, Texas","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,700,663,635,7728324,1040095,13728,893,"",0.94,1.26,1.19,1.14,0.85,1.07,0.37,0.71,"",1,5.0,32,4.8,-26,-3.8,-76,-10.7,-79470,-1.0,-486607,-31.9,-13313,-49.2,22,2.5
"48453","5","238112","78","0","2016","4","","Travis County, Texas","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,653,656,620,7265984,853335,11782,869,"",0.98,1.16,1.17,1.15,0.72,1.17,0.42,0.62,"",2,10.0,-70,-9.7,-81,-11.0,-134,-17.8,-1837344,-20.2,-766426,-47.3,-17796,-60.2,-80,-8.4
"48453","5","23812","77","0","2016","1","","Travis County, Texas","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,281,302,308,2793321,2037258,28118,723,"",0.64,0.71,0.76,0.77,0.42,0.57,0.19,0.57,"",0,0.0,-12,-4.1,0,0.0,-6,-1.9,-194883,-6.5,-194197,-8.7,-9386,-25.0,-36,-4.7
"48453","5","23812","77","0","2016","2","","Travis County, Texas","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,281,283,295,3160109,723290,8026,849,"",0.63,0.69,0.70,0.71,0.46,0.72,0.22,0.65,"",1,8.3,-12,-4.1,-30,-9.6,-14,-4.5,-377,0.0,-93516,-11.4,1096,15.8,52,6.5
"48453","5","23812","77","0","2016","3","","Travis County, Texas","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,288,303,313,3550150,709430,9587,906,"",0.62,0.68,0.70,0.73,0.46,0.83,0.30,0.66,"",2,18.2,5,1.8,4,1.3,19,6.5,456839,14.8,109544,18.3,4656,94.4,91,11.2
"48453","5","23812","77","0","2016","4","","Travis County, Texas","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,287,313,328,3674486,618588,9832,914,"",0.67,0.67,0.74,0.80,0.45,0.87,0.34,0.60,"",3,27.3,-3,-1.0,19,6.5,24,7.9,23754,0.7,-3817,-0.6,3701,60.4,-35,-3.7
"48453","5","238121","78","0","2016","1","N","Travis County, Texas","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","238121","78","0","2016","2","","Travis County, Texas","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,43,41,505431,47970,326,911,"",0.81,0.70,0.67,0.63,0.53,0.32,0.07,0.79,"",0,0.0,13,41.9,9,26.5,8,24.2,115154,29.5,-12632,-20.8,-791,-70.8,-8,-0.9
"48453","5","238121","78","0","2016","3","","Travis County, Texas","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,41,39,531640,66172,923,1006,"",0.79,0.62,0.60,0.56,0.47,0.42,0.19,0.78,"",0,0.0,10,31.2,5,13.9,2,5.4,123140,30.1,15565,30.8,264,40.1,108,12.0
"48453","5","238121","78","0","2016","4","N","Travis County, Texas","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","238122","78","0","2016","1","N","Travis County, Texas","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","238122","78","0","2016","2","","Travis County, Texas","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,237,240,254,2654678,675320,7700,838,"",0.58,0.69,0.70,0.73,0.45,0.78,0.24,0.63,"",1,12.5,-25,-9.5,-39,-14.0,-22,-8.0,-115531,-4.2,-80884,-10.7,1887,32.5,56,7.2
"48453","5","238122","78","0","2016","3","","Travis County, Texas","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,246,262,274,3018510,643258,8664,891,"",0.57,0.69,0.72,0.76,0.46,0.92,0.31,0.64,"",2,28.6,-5,-2.0,-1,-0.4,17,6.6,333699,12.4,93979,17.1,4392,102.8,87,10.8
"48453","5","238122","78","0","2016","4","N","Travis County, Texas","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","23813","77","0","2016","1","","Travis County, Texas","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,265,276,277,3021330,2111732,38255,852,"",0.90,0.73,0.75,0.74,0.79,0.80,0.45,1.07,"",-1,-2.5,-29,-9.9,-7,-2.5,3,1.1,243426,8.8,129930,6.6,6451,20.3,99,13.1
"48453","5","23813","77","0","2016","2","","Travis County, Texas","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,276,272,279,3584692,685054,13115,1000,"",0.94,0.73,0.71,0.71,0.82,0.67,0.47,1.14,"",3,7.9,10,3.8,4,1.5,-7,-2.4,634209,21.5,109688,19.1,6072,86.2,170,20.5
"48453","5","23813","77","0","2016","3","","Travis County, Texas","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,279,283,295,3740198,420396,9663,1007,"",0.97,0.69,0.70,0.73,0.76,0.49,0.39,1.07,"",5,13.2,3,1.1,11,4.0,31,11.7,595918,19.0,-408,-0.1,5171,115.1,113,12.6
"48453","5","23813","77","0","2016","4","","Travis County, Texas","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,261,270,278,4101992,353280,8765,1170,"",0.96,0.65,0.68,0.71,0.80,0.51,0.44,1.17,"",5,13.2,-3,-1.1,15,5.9,3,1.1,520288,14.5,-61040,-14.7,1037,13.4,129,12.4
"48453","5","238131","78","0","2016","1","","Travis County, Texas","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,108,105,97,1013876,730457,6631,755,"",0.63,0.39,0.37,0.34,0.37,0.38,0.11,1.02,"",-1,-4.2,-2,-1.8,0,0.0,-7,-6.7,19214,1.9,26241,3.7,-1229,-15.6,35,4.9
"48453","5","238131","78","0","2016","2","","Travis County, Texas","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,104,100,96,1218576,248647,3004,937,"",0.70,0.35,0.34,0.31,0.38,0.31,0.14,1.14,"",3,13.0,1,1.0,-1,-1.0,-2,-2.0,180025,17.3,37116,17.5,1423,90.0,143,18.0
"48453","5","238131","78","0","2016","3","","Travis County, Texas","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,109,115,115,1304090,195996,3229,888,"",0.74,0.35,0.36,0.37,0.36,0.29,0.17,1.01,"",5,21.7,14,14.7,22,23.7,26,29.2,274911,26.7,120778,160.6,2405,291.9,31,3.6
"48453","5","238131","78","0","2016","4","","Travis County, Texas","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,111,118,116,1401157,170664,2696,937,"",0.73,0.36,0.38,0.39,0.38,0.31,0.18,1.01,"",6,27.3,10,9.9,18,18.0,8,7.4,192982,16.0,33788,24.7,1025,61.3,35,3.9
"48453","5","238132","78","0","2016","1","","Travis County, Texas","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,157,171,180,2007454,1381275,31624,912,"",2.51,1.89,2.03,2.12,1.85,2.03,1.32,0.92,"",0,0.0,-27,-14.7,-7,-3.9,10,5.9,224212,12.6,103689,8.1,7680,32.1,138,17.8
"48453","5","238132","78","0","2016","2","","Travis County, Texas","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,172,172,183,2366116,436407,10111,1036,"",2.37,2.00,1.99,2.10,1.98,1.95,1.57,0.98,"",0,0.0,9,5.5,5,3.0,-5,-2.7,454184,23.8,72572,19.9,4649,85.1,184,21.6
"48453","5","238132","78","0","2016","3","","Travis County, Texas","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,170,168,180,2436108,224400,6434,1085,"",2.32,1.90,1.85,2.01,1.82,1.22,1.16,0.95,"",0,0.0,-11,-6.1,-11,-6.1,5,2.9,321007,15.2,-121186,-35.1,2766,75.4,173,19.0
"48453","5","238132","78","0","2016","4","","Travis County, Texas","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,150,152,162,2700835,182616,6069,1343,"",2.32,1.67,1.71,1.80,1.87,1.23,1.28,1.08,"",-1,-6.2,-13,-8.0,-3,-1.9,-5,-3.0,327306,13.8,-94828,-34.2,12,0.2,214,19.0
"48453","5","23814","77","0","2016","1","","Travis County, Texas","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,275,295,303,3125332,2130767,30755,826,"",0.52,0.42,0.45,0.44,0.41,0.42,0.14,0.95,"",2,5.0,-61,-18.2,-38,-11.4,-27,-8.2,-63351,-2.0,-133753,-5.9,-3854,-11.1,89,12.1
"48453","5","23814","77","0","2016","2","","Travis County, Texas","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,292,283,302,3170354,643403,14322,834,"",0.52,0.40,0.38,0.40,0.35,0.32,0.17,0.88,"",1,2.4,-54,-15.6,-60,-17.5,-46,-13.2,-296115,-8.5,-343007,-34.8,-11422,-44.4,63,8.2
"48453","5","23814","77","0","2016","3","","Travis County, Texas","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,293,287,290,3242916,392886,6873,860,"",0.52,0.38,0.37,0.38,0.32,0.26,0.11,0.84,"",1,2.4,-45,-13.3,-44,-13.3,-23,-7.3,-386800,-10.7,-64564,-14.1,-8638,-55.7,7,0.8
"48453","5","23814","77","0","2016","4","","Travis County, Texas","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,286,286,273,4616978,292237,4090,1261,"",0.52,0.37,0.38,0.38,0.42,0.26,0.09,1.12,"",1,2.4,-8,-2.7,-5,-1.7,-10,-3.5,577558,14.3,-112304,-27.8,-3401,-45.4,187,17.4
"48453","5","238141","78","0","2016","1","","Travis County, Texas","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,59,64,60,971616,414671,4540,1225,"",0.34,0.19,0.20,0.18,0.32,0.19,0.06,1.68,"",2,11.1,-25,-29.8,-15,-19.0,-15,-20.0,-48675,-4.8,-136939,-24.8,-2006,-30.6,236,23.9
"48453","5","238141","78","0","2016","2","","Travis County, Texas","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,65,66,74,980686,140643,1865,1104,"",0.35,0.18,0.18,0.20,0.25,0.14,0.05,1.35,"",3,16.7,-11,-14.5,0,0.0,-2,-2.6,122766,14.3,17235,14.0,461,32.8,196,21.6
