"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47157","5","31528","77","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 31528 Other cut and sew apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","31528","77","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 31528 Other cut and sew apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315280","78","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 315280 Other cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315280","78","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 315280 Other cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315280","78","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 315280 Other cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315280","78","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 315280 Other cut and sew apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3159","76","0","2016","1","","Shelby County, Tennessee","Private","NAICS 3159 Accessories and other apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,15,12,55061,28734,475,326,"",2.66,0.28,0.35,0.28,0.14,0.12,0.17,0.47,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3159","76","0","2016","2","","Shelby County, Tennessee","Private","NAICS 3159 Accessories and other apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,10,54917,18406,394,384,"",2.63,0.26,0.28,0.23,0.14,0.22,0.39,0.54,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3159","76","0","2016","3","","Shelby County, Tennessee","Private","NAICS 3159 Accessories and other apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,12,49949,14067,348,329,"",2.64,0.26,0.28,0.28,0.12,0.30,0.65,0.43,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3159","76","0","2016","4","","Shelby County, Tennessee","Private","NAICS 3159 Accessories and other apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,10,9,44976,9171,248,346,"",2.63,0.26,0.23,0.21,0.10,0.24,0.58,0.41,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","31599","77","0","2016","1","","Shelby County, Tennessee","Private","NAICS 31599 Accessories and other apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,15,12,55061,28734,475,326,"",2.66,0.28,0.35,0.28,0.14,0.12,0.17,0.47,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","31599","77","0","2016","2","","Shelby County, Tennessee","Private","NAICS 31599 Accessories and other apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,10,54917,18406,394,384,"",2.63,0.26,0.28,0.23,0.14,0.22,0.39,0.54,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","31599","77","0","2016","3","","Shelby County, Tennessee","Private","NAICS 31599 Accessories and other apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,12,49949,14067,348,329,"",2.64,0.26,0.28,0.28,0.12,0.30,0.65,0.43,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","31599","77","0","2016","4","","Shelby County, Tennessee","Private","NAICS 31599 Accessories and other apparel manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,10,9,44976,9171,248,346,"",2.63,0.26,0.23,0.21,0.10,0.24,0.58,0.41,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315990","78","0","2016","1","","Shelby County, Tennessee","Private","NAICS 315990 Accessories and other apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,15,12,55061,28734,475,326,"",2.66,0.28,0.35,0.28,0.14,0.12,0.17,0.47,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315990","78","0","2016","2","","Shelby County, Tennessee","Private","NAICS 315990 Accessories and other apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,10,54917,18406,394,384,"",2.63,0.26,0.28,0.23,0.14,0.22,0.39,0.54,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315990","78","0","2016","3","","Shelby County, Tennessee","Private","NAICS 315990 Accessories and other apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,12,49949,14067,348,329,"",2.64,0.26,0.28,0.28,0.12,0.30,0.65,0.43,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","315990","78","0","2016","4","","Shelby County, Tennessee","Private","NAICS 315990 Accessories and other apparel manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,10,9,44976,9171,248,346,"",2.63,0.26,0.23,0.21,0.10,0.24,0.58,0.41,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321","75","0","2016","1","","Shelby County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,602,603,601,4492524,3531406,41542,574,"",0.76,0.45,0.45,0.45,0.36,0.40,0.49,0.79,"",2,9.5,77,14.7,84,16.2,89,17.4,830589,22.7,559061,18.8,2542,6.5,31,5.7
"47157","5","321","75","0","2016","2","","Shelby County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,607,610,606,4835734,1281132,20592,612,"",0.73,0.45,0.46,0.45,0.35,0.41,0.60,0.78,"",-1,-4.3,83,15.8,78,14.7,68,12.6,743531,18.2,-229160,-15.2,-6369,-23.6,20,3.4
"47157","5","321","75","0","2016","3","","Shelby County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,605,610,610,5005630,720406,10308,633,"",0.73,0.44,0.44,0.45,0.33,0.37,0.50,0.74,"",-1,-4.3,64,11.8,75,14.0,71,13.2,407242,8.9,-117295,-14.0,-5616,-35.3,-24,-3.7
"47157","5","321","75","0","2016","4","","Shelby County, Tennessee","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,583,590,595,5578707,549570,6273,728,"",0.76,0.43,0.43,0.43,0.36,0.38,0.39,0.83,"",0,0.0,36,6.6,42,7.7,55,10.2,-1471430,-20.9,-157775,-22.3,-2260,-26.5,-267,-26.8
"47157","5","3211","76","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3211","76","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3211","76","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3211","76","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32111","77","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32111","77","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32111","77","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32111","77","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321113","78","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321113","78","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321113","78","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321113","78","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3212","76","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 3212 Plywood and engineered wood product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3212","76","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 3212 Plywood and engineered wood product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3212","76","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 3212 Plywood and engineered wood product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3212","76","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 3212 Plywood and engineered wood product mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32121","77","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 32121 Plywood and engineered wood product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32121","77","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 32121 Plywood and engineered wood product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32121","77","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 32121 Plywood and engineered wood product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32121","77","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 32121 Plywood and engineered wood product mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321211","78","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 321211 Hardwood veneer and plywood manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321211","78","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 321211 Hardwood veneer and plywood manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321211","78","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 321211 Hardwood veneer and plywood manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321211","78","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 321211 Hardwood veneer and plywood manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3219","76","0","2016","1","","Shelby County, Tennessee","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,598,599,597,4475661,3514543,40802,576,"",1.08,0.79,0.79,0.79,0.66,0.74,0.81,0.84,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3219","76","0","2016","2","","Shelby County, Tennessee","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,604,607,602,4821683,1267081,19931,614,"",1.03,0.79,0.80,0.78,0.66,0.75,1.00,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","3219","76","0","2016","3","","Shelby County, Tennessee","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,601,606,607,4985106,719275,10260,634,"",1.03,0.77,0.78,0.78,0.61,0.69,0.87,0.78,"",0,0.0,67,12.5,78,14.8,73,13.7,487384,10.8,-99121,-12.1,-4957,-32.6,-16,-2.5
"47157","5","3219","76","0","2016","4","","Shelby County, Tennessee","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,580,587,591,5560492,548575,6246,730,"",1.08,0.75,0.75,0.75,0.65,0.64,0.63,0.87,"",1,5.0,40,7.4,46,8.5,57,10.7,-1400715,-20.1,-148973,-21.4,-2022,-24.5,-265,-26.6
"47157","5","32191","77","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 32191 Millwork","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32191","77","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 32191 Millwork","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32191","77","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 32191 Millwork","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32191","77","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 32191 Millwork","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321912","78","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 321912 Cut stock, resawing lumber, and planing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321912","78","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 321912 Cut stock, resawing lumber, and planing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321912","78","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 321912 Cut stock, resawing lumber, and planing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321912","78","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 321912 Cut stock, resawing lumber, and planing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321918","78","0","2016","1","","Shelby County, Tennessee","Private","NAICS 321918 Other millwork, including flooring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,165,164,165,921328,741584,16703,430,"",1.32,1.29,1.28,1.28,0.79,0.91,1.74,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321918","78","0","2016","2","","Shelby County, Tennessee","Private","NAICS 321918 Other millwork, including flooring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,182,182,182,919467,392603,11395,389,"",1.33,1.40,1.40,1.38,0.73,1.57,3.53,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321918","78","0","2016","3","","Shelby County, Tennessee","Private","NAICS 321918 Other millwork, including flooring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,175,174,176,918998,180426,3885,404,"",1.07,1.31,1.30,1.34,0.67,1.35,2.39,0.51,"",-1,-20.0,5,2.9,5,3.0,3,1.7,11226,1.2,-85892,-32.3,-4670,-54.6,-5,-1.2
"47157","5","321918","78","0","2016","4","","Shelby County, Tennessee","Private","NAICS 321918 Other millwork, including flooring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,165,165,165,1211097,120244,1642,565,"",1.07,1.26,1.25,1.24,0.83,1.05,1.15,0.67,"",-1,-20.0,-3,-1.8,-4,-2.4,-5,-2.9,-901141,-42.7,-37027,-23.5,-883,-35.0,-396,-41.2
"47157","5","32192","77","0","2016","1","","Shelby County, Tennessee","Private","NAICS 32192 Wood container and pallet manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,423,424,420,3493630,2720700,24016,636,"",2.30,2.04,2.04,2.03,2.20,2.33,2.55,1.08,"",2,16.7,93,28.2,97,29.7,97,30.0,795069,29.5,483670,21.6,6443,36.7,1,0.2
"47157","5","32192","77","0","2016","2","","Shelby County, Tennessee","Private","NAICS 32192 Wood container and pallet manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,410,413,409,3826324,837277,8395,717,"",2.15,1.98,2.00,1.99,2.15,2.00,2.19,1.08,"",0,0.0,77,23.1,72,21.1,61,17.5,810634,26.9,-81973,-8.9,-605,-6.7,36,5.3
"47157","5","32192","77","0","2016","3","","Shelby County, Tennessee","Private","NAICS 32192 Wood container and pallet manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,415,420,418,3982695,535476,6375,734,"",2.30,1.98,2.02,2.01,2.01,2.11,2.79,1.01,"",1,7.7,63,17.9,72,20.7,68,19.4,500325,14.4,-8825,-1.6,-286,-4.3,-31,-4.1
"47157","5","32192","77","0","2016","4","","Shelby County, Tennessee","Private","NAICS 32192 Wood container and pallet manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,402,409,414,4268866,422763,4603,804,"",2.48,1.94,1.94,1.96,2.12,1.93,2.04,1.09,"",2,15.4,41,11.4,48,13.3,61,17.3,-396839,-8.5,-117514,-21.8,-1140,-19.9,-198,-19.8
"47157","5","321920","78","0","2016","1","","Shelby County, Tennessee","Private","NAICS 321920 Wood container and pallet manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,423,424,420,3493630,2720700,24016,636,"",2.30,2.04,2.04,2.03,2.20,2.33,2.55,1.08,"",2,16.7,93,28.2,97,29.7,97,30.0,795069,29.5,483670,21.6,6443,36.7,1,0.2
"47157","5","321920","78","0","2016","2","","Shelby County, Tennessee","Private","NAICS 321920 Wood container and pallet manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,410,413,409,3826324,837277,8395,717,"",2.15,1.98,2.00,1.99,2.15,2.00,2.19,1.08,"",0,0.0,77,23.1,72,21.1,61,17.5,810634,26.9,-81973,-8.9,-605,-6.7,36,5.3
"47157","5","321920","78","0","2016","3","","Shelby County, Tennessee","Private","NAICS 321920 Wood container and pallet manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,415,420,418,3982695,535476,6375,734,"",2.30,1.98,2.02,2.01,2.01,2.11,2.79,1.01,"",1,7.7,63,17.9,72,20.7,68,19.4,500325,14.4,-8825,-1.6,-286,-4.3,-31,-4.1
"47157","5","321920","78","0","2016","4","","Shelby County, Tennessee","Private","NAICS 321920 Wood container and pallet manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,402,409,414,4268866,422763,4603,804,"",2.48,1.94,1.94,1.96,2.12,1.93,2.04,1.09,"",2,15.4,41,11.4,48,13.3,61,17.3,-396839,-8.5,-117514,-21.8,-1140,-19.9,-198,-19.8
"47157","5","32199","77","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 32199 All other wood product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32199","77","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 32199 All other wood product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32199","77","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 32199 All other wood product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","32199","77","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 32199 All other wood product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321999","78","0","2016","1","N","Shelby County, Tennessee","Private","NAICS 321999 Miscellaneous wood product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321999","78","0","2016","2","N","Shelby County, Tennessee","Private","NAICS 321999 Miscellaneous wood product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321999","78","0","2016","3","N","Shelby County, Tennessee","Private","NAICS 321999 Miscellaneous wood product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","321999","78","0","2016","4","N","Shelby County, Tennessee","Private","NAICS 321999 Miscellaneous wood product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","322","75","0","2016","1","","Shelby County, Tennessee","Private","NAICS 322 Paper manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,4341,4360,4347,200805843,39938549,123002,3551,"",2.12,3.38,3.40,3.40,9.74,3.70,1.31,2.87,"",-3,-11.1,-77,-1.7,-51,-1.2,-67,-1.5,-75671658,-27.4,-1375393,-3.3,-74804,-37.8,-1267,-26.3
