"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48451","5","21","74","0","2016","2","","Tom Green County, Texas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,959,938,936,14300773,1118220,27440,1165,"",8.68,4.69,4.66,4.66,3.94,3.29,5.00,0.85,"",-9,-9.0,-626,-39.5,-635,-40.4,-532,-36.2,-10978722,-43.4,-555351,-33.2,1397,5.4,-96,-7.6
"48451","5","21","74","0","2016","3","","Tom Green County, Texas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,978,984,993,15063361,1406301,49164,1176,"",9.04,4.88,4.97,5.10,4.18,8.00,14.50,0.84,"",-3,-3.1,-241,-19.8,-217,-18.1,-177,-15.1,-4404421,-22.6,29848,2.2,25151,104.7,-75,-6.0
"48451","5","21","74","0","2016","4","","Tom Green County, Texas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,932,941,957,14720136,1368529,48729,1200,"",8.71,4.77,4.81,4.88,3.92,8.92,15.25,0.81,"",-8,-8.3,-318,-25.4,-251,-21.1,-244,-20.3,-3302351,-18.3,223702,19.5,30174,162.6,58,5.1
"48451","5","211","75","0","2016","1","N","Tom Green County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",-2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","211","75","0","2016","2","N","Tom Green County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","211","75","0","2016","3","N","Tom Green County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","211","75","0","2016","4","N","Tom Green County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2111","76","0","2016","1","N","Tom Green County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",-2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2111","76","0","2016","2","N","Tom Green County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2111","76","0","2016","3","N","Tom Green County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2111","76","0","2016","4","N","Tom Green County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21111","77","0","2016","1","N","Tom Green County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,0,"N",-2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21111","77","0","2016","2","N","Tom Green County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21111","77","0","2016","3","N","Tom Green County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21111","77","0","2016","4","N","Tom Green County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","211111","78","0","2016","1","","Tom Green County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,96,88,86,1225123,696912,8597,1047,"",11.89,1.60,1.48,1.47,0.57,1.37,1.60,0.37,"",-1,-2.9,-53,-35.6,-66,-42.9,-66,-43.4,-1923936,-61.1,-245272,-26.0,-149,-1.7,-550,-34.4
"48451","5","211111","78","0","2016","2","","Tom Green County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,88,87,82,1133963,75916,1060,1018,"",11.51,1.55,1.56,1.47,0.74,1.81,2.65,0.49,"",-3,-8.8,-61,-40.9,-55,-38.7,-62,-43.1,-1371913,-54.7,-44703,-37.1,-228,-17.7,-311,-23.4
"48451","5","211111","78","0","2016","3","","Tom Green County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,75,76,77,913430,41957,625,925,"",11.77,1.36,1.40,1.46,0.63,2.03,2.49,0.45,"",-3,-8.8,-61,-44.9,-58,-43.3,-53,-40.8,-1508756,-62.3,-39266,-48.3,-311,-33.2,-472,-33.8
"48451","5","211111","78","0","2016","4","","Tom Green County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,86,84,89,1296649,56877,440,1155,"",12.09,1.63,1.61,1.70,0.83,3.09,1.68,0.51,"",-3,-8.8,-51,-37.2,-52,-38.2,-47,-34.6,-1082374,-45.5,-37103,-39.5,-402,-47.7,-187,-13.9
"48451","5","211112","78","0","2016","1","N","Tom Green County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","211112","78","0","2016","2","N","Tom Green County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","211112","78","0","2016","3","N","Tom Green County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","211112","78","0","2016","4","N","Tom Green County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212","75","0","2016","1","N","Tom Green County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212","75","0","2016","2","N","Tom Green County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212","75","0","2016","3","N","Tom Green County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212","75","0","2016","4","N","Tom Green County, Texas","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2123","76","0","2016","1","N","Tom Green County, Texas","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2123","76","0","2016","2","N","Tom Green County, Texas","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2123","76","0","2016","3","N","Tom Green County, Texas","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","2123","76","0","2016","4","N","Tom Green County, Texas","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21232","77","0","2016","1","N","Tom Green County, Texas","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21232","77","0","2016","2","N","Tom Green County, Texas","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21232","77","0","2016","3","N","Tom Green County, Texas","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","21232","77","0","2016","4","N","Tom Green County, Texas","Private","NAICS 21232 Sand, gravel, clay, and refractory mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212321","78","0","2016","1","N","Tom Green County, Texas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212321","78","0","2016","2","N","Tom Green County, Texas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212321","78","0","2016","3","N","Tom Green County, Texas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","212321","78","0","2016","4","N","Tom Green County, Texas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","213","75","0","2016","1","","Tom Green County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1067,960,857,14195847,7750147,273260,1136,"",10.15,10.78,10.14,9.52,9.97,10.53,18.50,0.98,"",-7,-10.8,-589,-35.6,-583,-37.8,-545,-38.9,-11228047,-44.2,-6545105,-45.8,-20395,-6.9,-139,-10.9
"48451","5","213","75","0","2016","2","","Tom Green County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,821,803,805,12625940,1001734,25130,1200,"",10.50,9.59,9.65,9.79,9.99,6.39,10.32,1.03,"",-5,-7.9,-582,-41.5,-594,-42.5,-486,-37.6,-9862183,-43.9,-524664,-34.4,892,3.7,-69,-5.4
"48451","5","213","75","0","2016","3","","Tom Green County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,855,861,869,13529735,1336538,47652,1208,"",11.06,10.44,10.58,10.75,10.69,14.34,28.16,1.01,"",1,1.7,-194,-18.5,-172,-16.7,-138,-13.7,-3214509,-19.2,65784,5.2,25044,110.8,-43,-3.4
"48451","5","213","75","0","2016","4","","Tom Green County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,799,811,822,12814045,1289610,47568,1216,"",10.33,9.79,9.84,9.84,9.66,13.41,23.86,0.98,"",-4,-6.8,-280,-25.9,-209,-20.5,-206,-20.0,-2471901,-16.2,260073,25.3,30313,175.7,88,7.8
"48451","5","2131","76","0","2016","1","","Tom Green County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1067,960,857,14195847,7750147,273260,1136,"",10.15,10.78,10.14,9.52,9.97,10.53,18.50,0.98,"",-7,-10.8,-589,-35.6,-583,-37.8,-545,-38.9,-11228047,-44.2,-6545105,-45.8,-20395,-6.9,-139,-10.9
"48451","5","2131","76","0","2016","2","","Tom Green County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,821,803,805,12625940,1001734,25130,1200,"",10.50,9.59,9.65,9.79,9.99,6.39,10.32,1.03,"",-5,-7.9,-582,-41.5,-594,-42.5,-486,-37.6,-9862183,-43.9,-524664,-34.4,892,3.7,-69,-5.4
"48451","5","2131","76","0","2016","3","","Tom Green County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,855,861,869,13529735,1336538,47652,1208,"",11.06,10.44,10.58,10.75,10.69,14.34,28.16,1.01,"",1,1.7,-194,-18.5,-172,-16.7,-138,-13.7,-3214509,-19.2,65784,5.2,25044,110.8,-43,-3.4
"48451","5","2131","76","0","2016","4","","Tom Green County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,799,811,822,12814045,1289610,47568,1216,"",10.33,9.79,9.84,9.84,9.66,13.41,23.86,0.98,"",-4,-6.8,-280,-25.9,-209,-20.5,-206,-20.0,-2471901,-16.2,260073,25.3,30313,175.7,88,7.8
"48451","5","21311","77","0","2016","1","","Tom Green County, Texas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1067,960,857,14195847,7750147,273260,1136,"",10.15,10.78,10.14,9.52,9.97,10.53,18.50,0.98,"",-7,-10.8,-589,-35.6,-583,-37.8,-545,-38.9,-11228047,-44.2,-6545105,-45.8,-20395,-6.9,-139,-10.9
"48451","5","21311","77","0","2016","2","","Tom Green County, Texas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,821,803,805,12625940,1001734,25130,1200,"",10.50,9.59,9.65,9.79,9.99,6.39,10.32,1.03,"",-5,-7.9,-582,-41.5,-594,-42.5,-486,-37.6,-9862183,-43.9,-524664,-34.4,892,3.7,-69,-5.4
"48451","5","21311","77","0","2016","3","","Tom Green County, Texas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,855,861,869,13529735,1336538,47652,1208,"",11.06,10.44,10.58,10.75,10.69,14.34,28.16,1.01,"",1,1.7,-194,-18.5,-172,-16.7,-138,-13.7,-3214509,-19.2,65784,5.2,25044,110.8,-43,-3.4
"48451","5","21311","77","0","2016","4","","Tom Green County, Texas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,799,811,822,12814045,1289610,47568,1216,"",10.33,9.79,9.84,9.84,9.66,13.41,23.86,0.98,"",-4,-6.8,-280,-25.9,-209,-20.5,-206,-20.0,-2471901,-16.2,260073,25.3,30313,175.7,88,7.8
"48451","5","213111","78","0","2016","1","","Tom Green County, Texas","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,233,184,184,4390606,2039497,118711,1686,"",6.65,13.16,11.06,11.74,13.96,15.04,33.72,1.16,"",-2,-28.6,-414,-64.0,-388,-67.8,-276,-60.0,-6862726,-61.0,-3457562,-62.9,-9202,-7.2,139,9.0
"48451","5","213111","78","0","2016","2","","Tom Green County, Texas","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,182,180,197,3646284,161293,8616,1505,"",5.51,12.37,12.69,13.90,13.85,8.60,21.27,1.07,"",-3,-42.9,-240,-56.9,-217,-54.7,-146,-42.6,-4303652,-54.1,83558,107.5,7192,505.1,-74,-4.7
"48451","5","213111","78","0","2016","3","","Tom Green County, Texas","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,224,232,237,4112171,501328,28406,1369,"",6.92,15.89,16.38,16.70,16.50,37.76,81.65,1.01,"",-1,-16.7,-113,-33.5,-114,-32.9,-87,-26.9,-2325244,-36.1,361980,259.8,25430,854.5,-106,-7.2
"48451","5","213111","78","0","2016","4","","Tom Green County, Texas","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,244,265,286,4688909,481335,28980,1361,"",6.93,16.82,17.87,18.88,17.61,28.20,59.45,0.99,"",-1,-16.7,-67,-21.5,-21,-7.3,16,5.9,-656054,-12.3,398444,480.7,27192,1520.8,-62,-4.4
"48451","5","213112","78","0","2016","1","","Tom Green County, Texas","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,834,776,673,9805241,5710650,154549,991,"",11.39,10.76,10.43,9.52,9.26,10.04,14.62,0.90,"",-5,-8.6,-175,-17.3,-195,-20.1,-269,-28.6,-4365321,-30.8,-3087543,-35.1,-11193,-6.8,-128,-11.4
"48451","5","213112","78","0","2016","2","","Tom Green County, Texas","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,639,623,608,8979656,840441,16514,1108,"",12.01,9.50,9.52,9.43,9.45,6.58,8.98,1.00,"",-2,-3.6,-342,-34.9,-377,-37.7,-340,-35.9,-5558531,-38.2,-608222,-42.0,-6300,-27.6,-37,-3.2
"48451","5","213112","78","0","2016","3","","Tom Green County, Texas","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,631,629,632,9417564,835210,19246,1149,"",12.49,9.82,9.88,10.01,9.76,11.28,15.78,0.99,"",2,3.8,-81,-11.4,-58,-8.4,-51,-7.5,-889265,-8.6,-296196,-26.2,-386,-2.0,7,0.6
"48451","5","213112","78","0","2016","4","","Tom Green County, Texas","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,555,546,536,8125136,808275,18588,1145,"",11.60,8.73,8.53,8.27,8.09,10.95,13.40,0.95,"",-3,-5.7,-213,-27.7,-188,-25.6,-222,-29.3,-1815847,-18.3,-138371,-14.6,3121,20.2,130,12.8
"48451","5","22","74","0","2016","1","","Tom Green County, Texas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,210,208,208,4544645,1796174,26575,1675,"",2.01,1.13,1.12,1.12,1.15,1.16,1.80,1.02,"",1,10.0,-14,-6.2,-13,-5.9,-11,-5.0,-157324,-3.3,-134696,-7.0,-3759,-12.4,41,2.5
"48451","5","22","74","0","2016","2","","Tom Green County, Texas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,210,215,214,3985923,106132,1721,1439,"",2.04,1.14,1.17,1.16,1.22,0.55,1.25,1.05,"",0,0.0,-7,-3.2,-3,-1.4,-10,-4.5,-26647,-0.7,-20015,-15.9,230,15.4,34,2.4
"48451","5","22","74","0","2016","3","","Tom Green County, Texas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,215,218,218,4144880,94687,1539,1469,"",2.05,1.16,1.19,1.21,1.23,1.36,2.39,1.03,"",0,0.0,-5,-2.3,2,0.9,1,0.5,379718,10.1,-3082,-3.2,-589,-27.7,138,10.4
"48451","5","22","74","0","2016","4","","Tom Green County, Texas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,215,216,212,4099204,67021,1156,1471,"",2.07,1.20,1.20,1.18,1.24,1.50,2.26,1.04,"",0,0.0,-5,-2.3,1,0.5,2,1.0,-375299,-8.4,-7949,-10.6,-58,-4.8,-130,-8.1
"48451","5","221","75","0","2016","1","","Tom Green County, Texas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,210,208,208,4544645,1796174,26575,1675,"",2.01,1.13,1.12,1.12,1.15,1.16,1.80,1.02,"",1,10.0,-14,-6.2,-13,-5.9,-11,-5.0,-157324,-3.3,-134696,-7.0,-3759,-12.4,41,2.5
"48451","5","221","75","0","2016","2","","Tom Green County, Texas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,210,215,214,3985923,106132,1721,1439,"",2.04,1.14,1.17,1.16,1.22,0.55,1.25,1.05,"",0,0.0,-7,-3.2,-3,-1.4,-10,-4.5,-26647,-0.7,-20015,-15.9,230,15.4,34,2.4
"48451","5","221","75","0","2016","3","","Tom Green County, Texas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,215,218,218,4144880,94687,1539,1469,"",2.05,1.16,1.19,1.21,1.23,1.36,2.39,1.03,"",0,0.0,-5,-2.3,2,0.9,1,0.5,379718,10.1,-3082,-3.2,-589,-27.7,138,10.4
"48451","5","221","75","0","2016","4","","Tom Green County, Texas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,215,216,212,4099204,67021,1156,1471,"",2.07,1.20,1.20,1.18,1.24,1.50,2.26,1.04,"",0,0.0,-5,-2.3,1,0.5,2,1.0,-375299,-8.4,-7949,-10.6,-58,-4.8,-130,-8.1
"48451","5","2211","76","0","2016","1","","Tom Green County, Texas","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,163,161,161,3922577,1433020,21719,1866,"",2.88,1.23,1.22,1.22,1.32,1.25,2.21,1.08,"",1,14.3,9,5.8,10,6.6,10,6.6,136697,3.6,68028,5.0,-4586,-17.4,-50,-2.6
"48451","5","2211","76","0","2016","2","","Tom Green County, Texas","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,163,165,164,3247474,53681,733,1523,"",2.90,1.25,1.27,1.25,1.34,0.42,0.87,1.06,"",1,14.3,9,5.8,9,5.8,8,5.1,159213,5.2,-29806,-35.7,-350,-32.3,-6,-0.4
"48451","5","2211","76","0","2016","3","","Tom Green County, Texas","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,165,166,167,3412977,54781,693,1582,"",2.92,1.26,1.28,1.31,1.36,1.24,1.81,1.06,"",1,14.3,7,4.4,10,6.4,11,7.1,451135,15.2,27397,100.0,-75,-9.8,128,8.8
"48451","5","2211","76","0","2016","4","","Tom Green County, Texas","Private","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,165,168,169,3131410,39613,697,1440,"",2.94,1.30,1.32,1.33,1.29,1.42,2.24,0.98,"",1,14.3,6,3.8,8,5.0,8,5.0,-146599,-4.5,10694,37.0,-169,-19.5,-136,-8.6
"48451","5","22111","77","0","2016","1","N","Tom Green County, Texas","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","22111","77","0","2016","2","N","Tom Green County, Texas","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","22111","77","0","2016","3","N","Tom Green County, Texas","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","22111","77","0","2016","4","N","Tom Green County, Texas","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
