"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48209","5","3273","76","0","2016","1","","Hays County, Texas","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,525,540,526,8219973,4395651,74254,1192,"",2.42,6.62,6.78,6.41,11.77,8.12,5.36,1.78,"",0,0.0,-102,-16.3,-40,-6.9,-59,-10.1,-297380,-3.5,-393920,-8.2,-22189,-23.0,95,8.7
"48209","5","3273","76","0","2016","2","","Hays County, Texas","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,556,565,580,7948444,842485,17400,1078,"",2.42,6.54,6.56,6.79,9.29,4.03,2.81,1.40,"",0,0.0,-25,-4.3,-21,-3.6,-37,-6.0,-256035,-3.1,-161881,-16.1,-8448,-32.7,17,1.6
"48209","5","3273","76","0","2016","3","","Hays County, Texas","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,590,586,587,8490430,680973,14398,1111,"",2.39,6.77,6.76,6.67,8.89,5.51,4.18,1.32,"",0,0.0,-11,-1.8,38,6.9,67,12.9,1048986,14.1,117101,20.8,266,1.9,82,8.0
"48209","5","3273","76","0","2016","4","","Hays County, Texas","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,595,599,607,8919594,603581,13211,1143,"",2.41,6.77,6.75,6.99,9.60,8.51,7.30,1.40,"",0,0.0,74,14.2,79,15.2,81,15.4,939005,11.8,225291,59.6,5297,66.9,-32,-2.7
"48209","5","32731","77","0","2016","1","N","Hays County, Texas","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32731","77","0","2016","2","N","Hays County, Texas","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32731","77","0","2016","3","N","Hays County, Texas","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32731","77","0","2016","4","N","Hays County, Texas","Private","NAICS 32731 Cement manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327310","78","0","2016","1","N","Hays County, Texas","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327310","78","0","2016","2","N","Hays County, Texas","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327310","78","0","2016","3","N","Hays County, Texas","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327310","78","0","2016","4","N","Hays County, Texas","Private","NAICS 327310 Cement manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32732","77","0","2016","1","","Hays County, Texas","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,150,156,156,1907243,1329996,14977,953,"",2.28,3.90,4.06,3.88,5.84,5.08,1.95,1.48,"",0,0.0,2,1.4,10,6.8,13,9.1,302455,18.8,114755,9.4,15,0.1,106,12.5
"48209","5","32732","77","0","2016","2","","Hays County, Texas","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,153,149,150,2107177,121642,1580,1076,"",2.27,3.60,3.43,3.48,4.84,1.01,0.37,1.38,"",0,0.0,6,4.1,9,6.4,0,0.0,120442,6.1,-28494,-19.0,-361,-18.6,27,2.6
"48209","5","32732","77","0","2016","3","","Hays County, Texas","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,156,154,151,2235716,136284,1845,1119,"",2.24,3.55,3.53,3.41,4.50,1.93,0.79,1.29,"",0,0.0,12,8.3,7,4.8,8,5.6,235107,11.8,19457,16.7,319,20.9,55,5.2
"48209","5","32732","77","0","2016","4","","Hays County, Texas","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,154,151,158,2105657,106738,1754,1050,"",2.26,3.49,3.39,3.69,4.40,3.12,1.70,1.25,"",0,0.0,8,5.5,1,0.7,5,3.3,-143873,-6.4,-25140,-19.1,-72,-3.9,-106,-9.2
"48209","5","327320","78","0","2016","1","","Hays County, Texas","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,150,156,156,1907243,1329996,14977,953,"",2.28,3.90,4.06,3.88,5.84,5.08,1.95,1.48,"",0,0.0,2,1.4,10,6.8,13,9.1,302455,18.8,114755,9.4,15,0.1,106,12.5
"48209","5","327320","78","0","2016","2","","Hays County, Texas","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,153,149,150,2107177,121642,1580,1076,"",2.27,3.60,3.43,3.48,4.84,1.01,0.37,1.38,"",0,0.0,6,4.1,9,6.4,0,0.0,120442,6.1,-28494,-19.0,-361,-18.6,27,2.6
"48209","5","327320","78","0","2016","3","","Hays County, Texas","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,156,154,151,2235716,136284,1845,1119,"",2.24,3.55,3.53,3.41,4.50,1.93,0.79,1.29,"",0,0.0,12,8.3,7,4.8,8,5.6,235107,11.8,19457,16.7,319,20.9,55,5.2
"48209","5","327320","78","0","2016","4","","Hays County, Texas","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,154,151,158,2105657,106738,1754,1050,"",2.26,3.49,3.39,3.69,4.40,3.12,1.70,1.25,"",0,0.0,8,5.5,1,0.7,5,3.3,-143873,-6.4,-25140,-19.1,-72,-3.9,-106,-9.2
"48209","5","32733","77","0","2016","1","N","Hays County, Texas","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32733","77","0","2016","2","N","Hays County, Texas","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32733","77","0","2016","3","N","Hays County, Texas","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32733","77","0","2016","4","N","Hays County, Texas","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327331","78","0","2016","1","N","Hays County, Texas","Private","NAICS 327331 Concrete block and brick manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327331","78","0","2016","2","N","Hays County, Texas","Private","NAICS 327331 Concrete block and brick manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327331","78","0","2016","3","N","Hays County, Texas","Private","NAICS 327331 Concrete block and brick manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327331","78","0","2016","4","N","Hays County, Texas","Private","NAICS 327331 Concrete block and brick manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32739","77","0","2016","1","N","Hays County, Texas","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32739","77","0","2016","2","N","Hays County, Texas","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32739","77","0","2016","3","N","Hays County, Texas","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32739","77","0","2016","4","N","Hays County, Texas","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327390","78","0","2016","1","N","Hays County, Texas","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327390","78","0","2016","2","N","Hays County, Texas","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327390","78","0","2016","3","N","Hays County, Texas","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327390","78","0","2016","4","N","Hays County, Texas","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3274","76","0","2016","1","N","Hays County, Texas","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3274","76","0","2016","2","N","Hays County, Texas","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3274","76","0","2016","3","N","Hays County, Texas","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3274","76","0","2016","4","N","Hays County, Texas","Private","NAICS 3274 Lime and gypsum product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32742","77","0","2016","1","N","Hays County, Texas","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32742","77","0","2016","2","N","Hays County, Texas","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32742","77","0","2016","3","N","Hays County, Texas","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","32742","77","0","2016","4","N","Hays County, Texas","Private","NAICS 32742 Gypsum product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327420","78","0","2016","1","N","Hays County, Texas","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327420","78","0","2016","2","N","Hays County, Texas","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327420","78","0","2016","3","N","Hays County, Texas","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327420","78","0","2016","4","N","Hays County, Texas","Private","NAICS 327420 Gypsum product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3279","76","0","2016","1","","Hays County, Texas","Private","NAICS 3279 Other nonmetallic mineral products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,63,66,64,752341,515990,6452,900,"",2.68,1.88,1.96,1.89,2.47,2.28,1.57,1.29,"",0,0.0,0,0.0,4,6.5,1,1.6,142282,23.3,47078,10.0,-6365,-49.7,151,20.2
"48209","5","3279","76","0","2016","2","","Hays County, Texas","Private","NAICS 3279 Other nonmetallic mineral products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,70,76,72,900254,139680,1705,953,"",2.65,2.05,2.22,2.13,2.76,1.90,1.50,1.29,"",-1,-20.0,6,9.4,10,15.2,6,9.1,156246,21.0,23919,20.7,-721,-29.7,77,8.8
"48209","5","3279","76","0","2016","3","","Hays County, Texas","Private","NAICS 3279 Other nonmetallic mineral products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,75,71,71,877122,88465,1253,933,"",3.25,2.18,2.07,2.04,2.50,2.09,2.06,1.19,"",0,0.0,4,5.6,0,0.0,1,1.4,148743,20.4,9267,11.7,-538,-30.0,140,17.7
"48209","5","3279","76","0","2016","4","","Hays County, Texas","Private","NAICS 3279 Other nonmetallic mineral products","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,72,72,808572,94221,1119,868,"",3.26,2.03,2.03,2.02,2.30,3.12,2.33,1.13,"",1,25.0,4,6.0,5,7.5,5,7.5,-42907,-5.0,50673,116.4,-40,-3.5,-110,-11.2
"48209","5","32799","77","0","2016","1","","Hays County, Texas","Private","NAICS 32799 All other nonmetallic mineral products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,66,64,752341,515990,6452,900,"",2.94,2.19,2.28,2.19,2.87,2.66,1.79,1.30,"",0,0.0,0,0.0,4,6.5,1,1.6,142282,23.3,47078,10.0,-6365,-49.7,151,20.2
"48209","5","32799","77","0","2016","2","","Hays County, Texas","Private","NAICS 32799 All other nonmetallic mineral products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,76,72,900254,139680,1705,953,"",2.91,2.38,2.57,2.46,3.21,2.13,1.65,1.30,"",-1,-20.0,6,9.4,10,15.2,6,9.1,156246,21.0,23919,20.7,-721,-29.7,77,8.8
"48209","5","32799","77","0","2016","3","","Hays County, Texas","Private","NAICS 32799 All other nonmetallic mineral products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,75,71,71,877122,88465,1253,933,"",3.57,2.52,2.39,2.36,2.91,2.27,2.20,1.20,"",0,0.0,4,5.6,0,0.0,1,1.4,148743,20.4,9267,11.7,-538,-30.0,140,17.7
"48209","5","32799","77","0","2016","4","","Hays County, Texas","Private","NAICS 32799 All other nonmetallic mineral products mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,72,72,808572,94221,1119,868,"",3.57,2.33,2.33,2.33,2.68,3.36,2.49,1.15,"",1,25.0,4,6.0,5,7.5,5,7.5,-42907,-5.0,50673,116.4,-40,-3.5,-110,-11.2
"48209","5","327991","78","0","2016","1","N","Hays County, Texas","Private","NAICS 327991 Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327991","78","0","2016","2","N","Hays County, Texas","Private","NAICS 327991 Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327991","78","0","2016","3","N","Hays County, Texas","Private","NAICS 327991 Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327991","78","0","2016","4","N","Hays County, Texas","Private","NAICS 327991 Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327993","78","0","2016","1","N","Hays County, Texas","Private","NAICS 327993 Mineral wool manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327993","78","0","2016","2","N","Hays County, Texas","Private","NAICS 327993 Mineral wool manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327993","78","0","2016","3","N","Hays County, Texas","Private","NAICS 327993 Mineral wool manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","327993","78","0","2016","4","N","Hays County, Texas","Private","NAICS 327993 Mineral wool manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331","75","0","2016","1","N","Hays County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331","75","0","2016","2","N","Hays County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331","75","0","2016","3","N","Hays County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331","75","0","2016","4","N","Hays County, Texas","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3311","76","0","2016","1","N","Hays County, Texas","Private","NAICS 3311 Iron and steel mills and ferroalloy mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3311","76","0","2016","2","N","Hays County, Texas","Private","NAICS 3311 Iron and steel mills and ferroalloy mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3311","76","0","2016","3","N","Hays County, Texas","Private","NAICS 3311 Iron and steel mills and ferroalloy mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3311","76","0","2016","4","N","Hays County, Texas","Private","NAICS 3311 Iron and steel mills and ferroalloy mfg.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","33111","77","0","2016","1","N","Hays County, Texas","Private","NAICS 33111 Iron and steel mills and ferroalloy mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","33111","77","0","2016","2","N","Hays County, Texas","Private","NAICS 33111 Iron and steel mills and ferroalloy mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","33111","77","0","2016","3","N","Hays County, Texas","Private","NAICS 33111 Iron and steel mills and ferroalloy mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","33111","77","0","2016","4","N","Hays County, Texas","Private","NAICS 33111 Iron and steel mills and ferroalloy mfg.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331110","78","0","2016","1","N","Hays County, Texas","Private","NAICS 331110 Iron and steel mills and ferroalloy mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331110","78","0","2016","2","N","Hays County, Texas","Private","NAICS 331110 Iron and steel mills and ferroalloy mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331110","78","0","2016","3","N","Hays County, Texas","Private","NAICS 331110 Iron and steel mills and ferroalloy mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","331110","78","0","2016","4","N","Hays County, Texas","Private","NAICS 331110 Iron and steel mills and ferroalloy mfg.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","3312","76","0","2016","1","N","Hays County, Texas","Private","NAICS 3312 Steel product mfg. from purchased steel","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,0,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
