"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42033","2","922","75","0","2016","2","","Clearfield County, Pennsylvania","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,809,808,812,12235153,0,0,1162,"",1.60,5.48,5.47,5.49,8.10,0.00,0.00,1.48,"",0,0.0,9,1.1,4,0.5,9,1.1,76917,0.6,0,0.0,0,0.0,-4,-0.3
"42033","2","922","75","0","2016","3","","Clearfield County, Pennsylvania","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,819,811,817,15102913,0,0,1424,"",1.59,5.53,5.47,5.56,9.61,0.00,0.00,1.74,"",0,0.0,4,0.5,7,0.9,-2,-0.2,609546,4.2,0,0.0,0,0.0,52,3.8
"42033","2","922","75","0","2016","4","","Clearfield County, Pennsylvania","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,813,818,830,14576897,0,0,1367,"",1.60,5.54,5.57,5.64,9.95,0.00,0.00,1.78,"",0,0.0,-29,-3.4,-21,-2.5,-5,-0.6,359218,2.5,0,0.0,0,0.0,63,4.8
"42033","2","9221","76","0","2016","1","","Clearfield County, Pennsylvania","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,835,825,818,12481568,0,0,1162,"",1.59,5.62,5.60,5.52,9.38,0.00,0.00,1.68,"",0,0.0,20,2.5,14,1.7,7,0.9,-1891761,-13.2,0,0.0,0,0.0,-199,-14.6
"42033","2","9221","76","0","2016","2","","Clearfield County, Pennsylvania","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,809,808,812,12235153,0,0,1162,"",1.60,5.48,5.47,5.49,8.10,0.00,0.00,1.48,"",0,0.0,9,1.1,4,0.5,9,1.1,76917,0.6,0,0.0,0,0.0,-4,-0.3
"42033","2","9221","76","0","2016","3","","Clearfield County, Pennsylvania","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,819,811,817,15102913,0,0,1424,"",1.59,5.53,5.47,5.56,9.61,0.00,0.00,1.74,"",0,0.0,4,0.5,7,0.9,-2,-0.2,609546,4.2,0,0.0,0,0.0,52,3.8
"42033","2","9221","76","0","2016","4","","Clearfield County, Pennsylvania","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,813,818,830,14576897,0,0,1367,"",1.60,5.54,5.57,5.64,9.95,0.00,0.00,1.78,"",0,0.0,-29,-3.4,-21,-2.5,-5,-0.6,359218,2.5,0,0.0,0,0.0,63,4.8
"42033","2","92211","77","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92211","77","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92211","77","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92211","77","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922110","78","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922110","78","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922110","78","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922110","78","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92212","77","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92212","77","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92212","77","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92212","77","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922120","78","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922120","78","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922120","78","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922120","78","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92214","77","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92214","77","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92214","77","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92214","77","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922140","78","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922140","78","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922140","78","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922140","78","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92215","77","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92215","77","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92215","77","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92215","77","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922150","78","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922150","78","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922150","78","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","922150","78","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923","75","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923","75","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923","75","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923","75","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9231","76","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9231","76","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9231","76","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9231","76","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92314","77","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92314","77","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92314","77","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92314","77","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923140","78","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923140","78","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923140","78","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","923140","78","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","924","75","0","2016","1","","Clearfield County, Pennsylvania","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,53,58,628894,0,0,907,"",2.66,1.85,2.02,2.16,2.66,0.00,0.00,1.32,"",0,0.0,-8,-14.0,-1,-1.9,4,7.4,-22742,-3.5,0,0.0,0,0.0,-4,-0.4
"42033","2","924","75","0","2016","2","","Clearfield County, Pennsylvania","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,76,71,69,800723,0,0,855,"",2.67,2.76,2.45,2.25,2.86,0.00,0.00,1.15,"",0,0.0,2,2.7,-8,-10.1,-2,-2.8,-40022,-4.8,0,0.0,0,0.0,-11,-1.3
"42033","2","924","75","0","2016","3","","Clearfield County, Pennsylvania","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,75,65,73,819423,0,0,888,"",2.66,2.43,2.13,2.50,2.73,0.00,0.00,1.16,"",0,0.0,-3,-3.8,-7,-9.7,-2,-2.7,72370,9.7,0,0.0,0,0.0,122,15.9
"42033","2","924","75","0","2016","4","","Clearfield County, Pennsylvania","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,68,72,695724,0,0,757,"",2.68,2.55,2.48,2.69,2.64,0.00,0.00,1.02,"",0,0.0,0,0.0,-9,-11.7,9,14.3,-92685,-11.8,0,0.0,0,0.0,-101,-11.8
"42033","2","9241","76","0","2016","1","","Clearfield County, Pennsylvania","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,49,53,58,628894,0,0,907,"",2.66,1.85,2.02,2.16,2.66,0.00,0.00,1.32,"",0,0.0,-8,-14.0,-1,-1.9,4,7.4,-22742,-3.5,0,0.0,0,0.0,-4,-0.4
"42033","2","9241","76","0","2016","2","","Clearfield County, Pennsylvania","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,76,71,69,800723,0,0,855,"",2.67,2.76,2.45,2.25,2.86,0.00,0.00,1.15,"",0,0.0,2,2.7,-8,-10.1,-2,-2.8,-40022,-4.8,0,0.0,0,0.0,-11,-1.3
"42033","2","9241","76","0","2016","3","","Clearfield County, Pennsylvania","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,75,65,73,819423,0,0,888,"",2.66,2.43,2.13,2.50,2.73,0.00,0.00,1.16,"",0,0.0,-3,-3.8,-7,-9.7,-2,-2.7,72370,9.7,0,0.0,0,0.0,122,15.9
"42033","2","9241","76","0","2016","4","","Clearfield County, Pennsylvania","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,72,68,72,695724,0,0,757,"",2.68,2.55,2.48,2.69,2.64,0.00,0.00,1.02,"",0,0.0,0,0.0,-9,-11.7,9,14.3,-92685,-11.8,0,0.0,0,0.0,-101,-11.8
"42033","2","92412","77","0","2016","1","","Clearfield County, Pennsylvania","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,53,58,628894,0,0,907,"",3.25,2.73,2.99,3.17,4.39,0.00,0.00,1.48,"",0,0.0,-8,-14.0,-1,-1.9,4,7.4,-22742,-3.5,0,0.0,0,0.0,-4,-0.4
"42033","2","92412","77","0","2016","2","","Clearfield County, Pennsylvania","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,76,71,69,800723,0,0,855,"",3.25,4.00,3.50,3.17,4.68,0.00,0.00,1.32,"",0,0.0,2,2.7,-8,-10.1,-2,-2.8,-40022,-4.8,0,0.0,0,0.0,-11,-1.3
"42033","2","92412","77","0","2016","3","","Clearfield County, Pennsylvania","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,65,73,819423,0,0,888,"",3.24,3.42,2.99,3.57,4.33,0.00,0.00,1.30,"",0,0.0,-3,-3.8,-7,-9.7,-2,-2.7,72370,9.7,0,0.0,0,0.0,122,15.9
"42033","2","92412","77","0","2016","4","","Clearfield County, Pennsylvania","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,68,72,695724,0,0,757,"",3.26,3.67,3.60,3.94,4.33,0.00,0.00,1.16,"",0,0.0,0,0.0,-9,-11.7,9,14.3,-92685,-11.8,0,0.0,0,0.0,-101,-11.8
"42033","2","924120","78","0","2016","1","","Clearfield County, Pennsylvania","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,53,58,628894,0,0,907,"",3.25,2.73,2.99,3.17,4.39,0.00,0.00,1.48,"",0,0.0,-8,-14.0,-1,-1.9,4,7.4,-22742,-3.5,0,0.0,0,0.0,-4,-0.4
"42033","2","924120","78","0","2016","2","","Clearfield County, Pennsylvania","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,76,71,69,800723,0,0,855,"",3.25,4.00,3.50,3.17,4.68,0.00,0.00,1.32,"",0,0.0,2,2.7,-8,-10.1,-2,-2.8,-40022,-4.8,0,0.0,0,0.0,-11,-1.3
"42033","2","924120","78","0","2016","3","","Clearfield County, Pennsylvania","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,75,65,73,819423,0,0,888,"",3.24,3.42,2.99,3.57,4.33,0.00,0.00,1.30,"",0,0.0,-3,-3.8,-7,-9.7,-2,-2.7,72370,9.7,0,0.0,0,0.0,122,15.9
"42033","2","924120","78","0","2016","4","","Clearfield County, Pennsylvania","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,72,68,72,695724,0,0,757,"",3.26,3.67,3.60,3.94,4.33,0.00,0.00,1.16,"",0,0.0,0,0.0,-9,-11.7,9,14.3,-92685,-11.8,0,0.0,0,0.0,-101,-11.8
"42033","2","926","75","0","2016","1","","Clearfield County, Pennsylvania","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,75853,0,0,834,"",1.24,0.11,0.11,0.11,0.13,0.00,0.00,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","926","75","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","926","75","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","926","75","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9261","76","0","2016","1","","Clearfield County, Pennsylvania","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,75853,0,0,834,"",1.24,0.11,0.11,0.11,0.13,0.00,0.00,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9261","76","0","2016","2","N","Clearfield County, Pennsylvania","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9261","76","0","2016","3","N","Clearfield County, Pennsylvania","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","9261","76","0","2016","4","N","Clearfield County, Pennsylvania","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","2","92613","77","0","2016","1","N","Clearfield County, Pennsylvania","State Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
