"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21147","3","922110","78","0","2016","3","N","McCreary County, Kentucky","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","922110","78","0","2016","4","N","McCreary County, Kentucky","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92213","77","0","2016","1","N","McCreary County, Kentucky","Local Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92213","77","0","2016","2","N","McCreary County, Kentucky","Local Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92213","77","0","2016","3","N","McCreary County, Kentucky","Local Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92213","77","0","2016","4","N","McCreary County, Kentucky","Local Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","922130","78","0","2016","1","N","McCreary County, Kentucky","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","922130","78","0","2016","2","N","McCreary County, Kentucky","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","922130","78","0","2016","3","N","McCreary County, Kentucky","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","922130","78","0","2016","4","N","McCreary County, Kentucky","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924","75","0","2016","1","N","McCreary County, Kentucky","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924","75","0","2016","2","N","McCreary County, Kentucky","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924","75","0","2016","3","N","McCreary County, Kentucky","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924","75","0","2016","4","N","McCreary County, Kentucky","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","9241","76","0","2016","1","N","McCreary County, Kentucky","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","9241","76","0","2016","2","N","McCreary County, Kentucky","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","9241","76","0","2016","3","N","McCreary County, Kentucky","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","9241","76","0","2016","4","N","McCreary County, Kentucky","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92412","77","0","2016","1","N","McCreary County, Kentucky","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92412","77","0","2016","2","N","McCreary County, Kentucky","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92412","77","0","2016","3","N","McCreary County, Kentucky","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","92412","77","0","2016","4","N","McCreary County, Kentucky","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924120","78","0","2016","1","N","McCreary County, Kentucky","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924120","78","0","2016","2","N","McCreary County, Kentucky","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924120","78","0","2016","3","N","McCreary County, Kentucky","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","3","924120","78","0","2016","4","N","McCreary County, Kentucky","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","10","71","0","2016","1","","McCreary County, Kentucky","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",219,1374,1362,1375,8051341,6461805,188428,452,"",0.91,0.62,0.62,0.62,0.43,0.97,0.98,0.70,"",-5,-2.2,-56,-3.9,-57,-4.0,-54,-3.8,-164079,-2.0,-249942,-3.7,-55408,-22.7,9,2.0
"21147","5","10","71","0","2016","2","","McCreary County, Kentucky","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",223,1346,1376,1418,8188143,3768227,110825,456,"",0.91,0.61,0.61,0.62,0.42,0.99,0.99,0.68,"",1,0.5,-99,-6.9,-80,-5.5,-27,-1.9,-523972,-6.0,-293591,-7.2,-51621,-31.8,-7,-1.5
"21147","5","10","71","0","2016","3","","McCreary County, Kentucky","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",225,1396,1419,1419,8369352,1909563,50217,456,"",0.91,0.73,0.71,0.62,0.48,1.00,1.00,0.71,"",2,0.9,-33,-2.3,-22,-1.5,-36,-2.5,-352282,-4.0,44169,2.4,-2624,-5.0,-9,-1.9
"21147","5","10","71","0","2016","4","","McCreary County, Kentucky","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",220,1389,1379,1385,9978148,1521315,46507,554,"",0.91,0.62,0.61,0.61,0.51,1.02,1.00,0.83,"",-4,-1.8,-54,-3.7,-61,-4.2,-28,-2.0,-34408,-0.3,26234,1.8,5890,14.5,16,3.0
"21147","5","101","72","0","2016","1","","McCreary County, Kentucky","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",16,221,221,225,1557823,1325388,95840,539,"",0.50,0.58,0.59,0.59,0.43,0.87,1.75,0.73,"",-1,-5.9,-53,-19.3,-48,-17.8,-53,-19.1,-328447,-17.4,-335596,-20.2,-42134,-30.5,9,1.7
"21147","5","101","72","0","2016","2","","McCreary County, Kentucky","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",16,201,209,224,1690144,762966,50835,615,"",0.49,0.53,0.54,0.56,0.43,0.98,1.67,0.79,"",-1,-5.9,-94,-31.9,-83,-28.4,-58,-20.6,-547978,-24.5,-332608,-30.4,-39517,-43.7,21,3.5
"21147","5","101","72","0","2016","3","","McCreary County, Kentucky","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",17,231,223,232,1603379,240192,17225,539,"",0.52,0.69,0.64,0.58,0.46,0.67,1.32,0.72,"",1,6.2,-45,-16.3,-56,-20.1,-68,-22.7,-571667,-26.3,38516,19.1,3157,22.4,-48,-8.2
"21147","5","101","72","0","2016","4","","McCreary County, Kentucky","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",17,213,220,235,3321019,341096,23872,1147,"",0.53,0.54,0.57,0.61,0.84,1.35,2.24,1.47,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1011","73","0","2016","1","N","McCreary County, Kentucky","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1011","73","0","2016","2","N","McCreary County, Kentucky","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1011","73","0","2016","3","N","McCreary County, Kentucky","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1011","73","0","2016","4","N","McCreary County, Kentucky","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1012","73","0","2016","1","","McCreary County, Kentucky","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",7,9,11,13,76540,72494,4879,535,"",0.35,0.08,0.09,0.11,0.08,0.16,0.22,0.82,"",0,0.0,-11,-55.0,-2,-15.4,-4,-23.5,-42351,-35.6,-37366,-34.0,-2249,-31.6,-14,-2.6
"21147","5","1012","73","0","2016","2","","McCreary County, Kentucky","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",7,18,19,25,164377,114208,4217,612,"",0.35,0.15,0.15,0.19,0.14,0.39,0.27,0.83,"",0,0.0,1,5.9,3,18.8,11,78.6,13540,9.0,34867,43.9,101,2.5,-129,-17.4
"21147","5","1012","73","0","2016","3","","McCreary County, Kentucky","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,29,24,36,202451,74395,5792,525,"",0.39,0.27,0.21,0.28,0.18,0.49,0.81,0.73,"",1,14.3,20,222.2,9,60.0,21,140.0,96680,91.4,41341,125.1,4893,544.3,-101,-16.1
"21147","5","1012","73","0","2016","4","","McCreary County, Kentucky","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,29,27,24,247460,110693,6559,714,"",0.40,0.23,0.21,0.19,0.20,1.00,1.11,0.93,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1013","73","0","2016","1","N","McCreary County, Kentucky","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1013","73","0","2016","2","N","McCreary County, Kentucky","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1013","73","0","2016","3","N","McCreary County, Kentucky","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1013","73","0","2016","4","N","McCreary County, Kentucky","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","102","72","0","2016","1","","McCreary County, Kentucky","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",203,1153,1141,1150,6493518,5136417,92588,435,"",0.98,0.63,0.63,0.63,0.43,0.99,0.67,0.69,"",-4,-1.9,-3,-0.3,-9,-0.8,-1,-0.1,164368,2.6,85654,1.7,-13274,-12.5,13,3.1
"21147","5","102","72","0","2016","2","","McCreary County, Kentucky","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",207,1145,1167,1194,6497999,3005261,59990,428,"",0.98,0.63,0.63,0.64,0.42,1.00,0.74,0.66,"",2,1.0,-5,-0.4,3,0.3,31,2.7,24006,0.4,39017,1.3,-12104,-16.8,-2,-0.5
"21147","5","102","72","0","2016","3","","McCreary County, Kentucky","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",208,1165,1196,1187,6765973,1669371,32992,440,"",0.97,0.74,0.73,0.63,0.49,1.08,0.88,0.71,"",1,0.5,12,1.0,34,2.9,32,2.8,219385,3.4,5653,0.3,-5781,-14.9,5,1.1
"21147","5","102","72","0","2016","4","","McCreary County, Kentucky","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",203,1176,1159,1150,6657129,1180219,22635,441,"",0.97,0.63,0.62,0.61,0.42,0.95,0.63,0.68,"N",-5,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1021","73","0","2016","1","","McCreary County, Kentucky","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",52,386,380,380,2344358,1883956,32991,472,"",1.05,0.77,0.77,0.77,0.68,1.25,0.89,0.89,"",1,2.0,0,0.0,-4,-1.0,-4,-1.0,105086,4.7,114255,6.5,-10144,-23.5,24,5.4
"21147","5","1021","73","0","2016","2","","McCreary County, Kentucky","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",53,387,415,436,2550884,1209101,23310,475,"",1.06,0.79,0.83,0.86,0.69,1.34,1.07,0.83,"",5,10.4,-14,-3.5,10,2.5,25,6.1,238184,10.3,107336,9.7,-9715,-29.4,36,8.2
"21147","5","1021","73","0","2016","3","","McCreary County, Kentucky","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",53,415,421,418,2682615,703034,14083,494,"",1.06,0.98,0.95,0.83,0.82,1.63,1.56,0.90,"",4,8.2,-6,-1.4,8,1.9,-3,-0.7,190833,7.7,51007,7.8,-3120,-18.1,36,7.9
"21147","5","1021","73","0","2016","4","","McCreary County, Kentucky","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",54,430,430,437,2668863,474357,9130,475,"",1.11,0.85,0.84,0.84,0.73,1.35,1.03,0.86,"",4,8.0,20,4.9,37,9.4,41,10.4,201654,8.2,10218,2.2,-2298,-20.1,0,0.0
"21147","5","1022","73","0","2016","1","","McCreary County, Kentucky","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,20,295325,164702,1745,1136,"",1.00,0.38,0.39,0.39,0.35,0.71,0.25,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,18780,6.8,223,0.1,-9,-0.5,72,6.8
"21147","5","1022","73","0","2016","2","","McCreary County, Kentucky","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",4,20,20,20,260528,23547,291,1002,"",0.98,0.39,0.39,0.38,0.32,0.28,0.12,0.83,"",0,0.0,0,0.0,0,0.0,1,5.3,-35268,-11.9,5166,28.1,65,28.8,-155,-13.4
"21147","5","1022","73","0","2016","3","","McCreary County, Kentucky","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,20,19,20,305879,13523,167,1196,"",0.73,0.45,0.41,0.38,0.41,0.35,0.15,0.98,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1022","73","0","2016","4","","McCreary County, Kentucky","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,24,24,24,303499,10523,116,973,"",0.74,0.46,0.46,0.46,0.38,0.36,0.11,0.83,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","1023","73","0","2016","1","","McCreary County, Kentucky","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",17,129,132,131,911870,751681,10465,537,"",0.77,0.87,0.90,0.89,0.37,1.22,0.64,0.41,"",0,0.0,8,6.6,7,5.6,5,4.0,55732,6.5,47717,6.8,624,6.3,6,1.1
"21147","5","1023","73","0","2016","2","","McCreary County, Kentucky","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",17,131,130,131,954610,292268,4314,562,"",0.76,0.90,0.88,0.87,0.49,1.27,0.75,0.55,"",0,0.0,3,2.3,1,0.8,7,5.6,47304,5.2,19924,7.3,607,16.4,12,2.2
"21147","5","1023","73","0","2016","3","","McCreary County, Kentucky","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",18,130,131,129,971948,69136,1169,575,"",0.81,1.03,0.99,0.86,0.57,0.66,0.49,0.59,"",0,0.0,-1,-0.8,-2,-1.5,3,2.4,78738,8.8,12506,22.1,194,19.9,46,8.7
"21147","5","1023","73","0","2016","4","","McCreary County, Kentucky","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",18,125,126,125,944624,56741,899,580,"",0.82,0.84,0.85,0.84,0.46,0.72,0.40,0.54,"",0,0.0,-6,-4.6,-5,-3.8,-7,-5.3,-100276,-9.6,9341,19.7,78,9.5,-32,-5.2
"21147","5","1024","73","0","2016","1","","McCreary County, Kentucky","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",13,57,58,47,278841,234796,4870,397,"",0.29,0.16,0.16,0.13,0.07,0.17,0.12,0.47,"",-1,-7.1,0,0.0,-4,-6.5,-7,-13.0,-16799,-5.7,-31500,-11.8,-1040,-17.6,3,0.8
"21147","5","1024","73","0","2016","2","","McCreary County, Kentucky","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",13,42,36,44,314779,117286,2717,595,"",0.29,0.11,0.10,0.12,0.07,0.17,0.12,0.68,"",0,0.0,-14,-25.0,-14,-28.0,-2,-4.3,-7150,-2.2,-37576,-24.3,-700,-20.5,106,21.7
"21147","5","1024","73","0","2016","3","","McCreary County, Kentucky","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",13,41,41,40,260236,52652,930,492,"",0.28,0.13,0.12,0.11,0.07,0.14,0.08,0.59,"",-1,-7.1,-6,-12.8,-7,-14.6,-9,-18.4,-15354,-5.6,-24703,-31.9,-567,-37.9,50,11.3
"21147","5","1024","73","0","2016","4","","McCreary County, Kentucky","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",14,45,47,47,266481,24919,397,442,"",0.31,0.12,0.13,0.12,0.06,0.08,0.04,0.50,"",0,0.0,-4,-8.2,-1,-2.1,5,11.9,-70419,-20.9,-24672,-49.8,-627,-61.2,-117,-20.9
"21147","5","1025","73","0","2016","1","","McCreary County, Kentucky","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",66,281,282,281,1912879,1363314,27296,523,"",1.62,0.70,0.71,0.70,0.69,1.92,1.62,0.98,"",-5,-7.0,-41,-12.7,-36,-11.3,-35,-11.1,-61293,-3.1,-106054,-7.2,-1621,-5.6,46,9.6
"21147","5","1025","73","0","2016","2","","McCreary County, Kentucky","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",67,277,284,267,1480634,580544,13498,413,"",1.62,0.70,0.70,0.66,0.46,1.29,1.19,0.67,"",-4,-5.6,-12,-4.2,-11,-3.7,-33,-11.0,-387322,-20.7,-185660,-24.2,-2079,-13.3,-75,-15.4
"21147","5","1025","73","0","2016","3","","McCreary County, Kentucky","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",67,275,295,288,1683309,285763,6525,453,"",1.62,0.81,0.83,0.71,0.58,1.27,1.33,0.75,"",-3,-4.3,-5,-1.8,4,1.4,1,0.3,-151427,-8.3,-53540,-15.8,-804,-11.0,-40,-8.1
"21147","5","1025","73","0","2016","4","","McCreary County, Kentucky","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",63,279,277,261,1657012,176429,4033,468,"",1.53,0.69,0.68,0.64,0.51,0.96,0.84,0.77,"",-8,-11.3,-9,-3.1,-10,-3.5,-33,-11.2,-1026189,-38.2,-136275,-43.6,-3229,-44.5,-245,-34.4
"21147","5","1026","73","0","2016","1","","McCreary County, Kentucky","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,235,223,242,595962,583695,10157,196,"",0.86,0.85,0.81,0.86,0.65,1.12,0.83,0.78,"",2,12.5,25,11.9,21,10.4,31,14.7,40273,7.2,38430,7.0,-700,-6.4,-10,-4.9
"21147","5","1026","73","0","2016","2","","McCreary County, Kentucky","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,241,239,247,735748,634323,11011,234,"",0.85,0.85,0.81,0.82,0.68,1.24,0.85,0.82,"",1,5.9,23,10.6,14,6.2,22,9.8,113114,18.2,87558,16.0,-303,-2.7,19,8.8
"21147","5","1026","73","0","2016","3","","McCreary County, Kentucky","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",19,244,248,246,698905,487864,8471,219,"",0.89,0.96,0.94,0.83,0.71,1.61,1.22,0.78,"",1,5.6,27,12.4,25,11.2,27,12.3,19890,2.9,1692,0.3,-1460,-14.7,-19,-8.0
"21147","5","1026","73","0","2016","4","","McCreary County, Kentucky","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",18,236,224,223,687246,398125,6871,232,"",0.86,0.82,0.79,0.78,0.64,1.72,1.17,0.80,"",0,0.0,9,4.0,-4,-1.8,0,0.0,-12846,-1.8,22571,6.0,-698,-9.2,-6,-2.5
"21147","5","1027","73","0","2016","1","","McCreary County, Kentucky","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",32,45,46,49,154283,154273,5064,254,"",1.50,0.56,0.57,0.61,0.36,0.77,0.98,0.62,"",-2,-5.9,5,12.5,7,17.9,9,22.5,22589,17.2,22583,17.1,-384,-7.0,-1,-0.4
"21147","5","1027","73","0","2016","2","","McCreary County, Kentucky","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",32,47,43,49,200816,148192,4849,333,"",1.48,0.58,0.52,0.59,0.41,1.11,1.42,0.72,"",-2,-5.9,9,23.7,3,7.5,12,32.4,56441,39.1,43566,41.6,56,1.2,43,14.8
"21147","5","1027","73","0","2016","3","","McCreary County, Kentucky","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",32,39,39,44,152365,52743,1521,288,"",1.47,0.56,0.54,0.53,0.35,0.79,1.00,0.65,"",-1,-3.0,1,2.6,5,14.7,12,37.5,35624,30.5,15406,41.3,-41,-2.6,29,11.2
"21147","5","1027","73","0","2016","4","","McCreary County, Kentucky","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",31,36,30,32,122587,33582,1039,289,"",1.46,0.44,0.37,0.39,0.26,0.64,0.72,0.64,"",-2,-6.1,-2,-5.3,-18,-37.5,-11,-25.6,-42686,-25.8,-32519,-49.2,-1224,-54.1,-7,-2.4
"21147","5","1029","73","0","2016","1","","McCreary County, Kentucky","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21147","5","1029","73","0","2016","2","","McCreary County, Kentucky","Private","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",2,200.0,0,0.0,0,0.0,-1,-100.0,-1297,-100.0,-1297,-100.0,-35,-100.0,-299,-100.0
