"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1090","5","326299","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 326299 All other rubber product manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","326299","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 326299 All other rubber product manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","326299","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 326299 All other rubber product manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","326299","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 326299 All other rubber product manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327","45","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327","45","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327","45","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327","45","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327 Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,2095,2058,2044,33765211,1660024,107641,1257,"",1.98,2.07,2.03,2.04,2.52,1.83,1.83,1.23,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","3271","46","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3271 Clay product and refractory manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,142,144,146,1900783,1200486,56860,1015,"",1.42,1.50,1.53,1.54,1.73,1.67,1.11,1.14,"",0,0.0,18,14.5,17,13.4,14,10.6,561488,41.9,278886,30.3,10966,23.9,208,25.8
"C1090","5","3271","46","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3271 Clay product and refractory manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,143,147,147,1746751,223627,11071,922,"",1.42,1.49,1.52,1.50,1.51,1.17,0.85,1.00,"",0,0.0,12,9.2,17,13.1,17,13.1,132745,8.2,-48596,-17.9,-1961,-15.0,-31,-3.3
"C1090","5","3271","46","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3271 Clay product and refractory manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,145,151,151,2030931,103764,5050,1048,"",1.42,1.48,1.54,1.54,1.78,1.07,0.88,1.17,"",0,0.0,20,16.0,16,11.9,14,10.2,244372,13.7,39724,62.0,1801,55.4,10,1.0
"C1090","5","3271","46","0","2016","4","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3271 Clay product and refractory manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,151,153,151,2131480,74810,3603,1081,"",1.43,1.52,1.54,1.52,1.77,0.98,0.84,1.16,"",0,0.0,12,8.6,9,6.2,15,11.0,295810,16.1,8094,12.1,320,9.7,70,6.9
"C1090","5","32711","47","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32711","47","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32711","47","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32711","47","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32711 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327110","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327110","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327110","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327110","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327110 Pottery, ceramics, and plumbing fixture mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32712","47","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32712 Clay building material and refractories mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32712","47","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32712 Clay building material and refractories mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32712","47","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32712 Clay building material and refractories mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32712","47","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32712 Clay building material and refractories mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327120","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327120 Clay building material and refractories mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327120","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327120 Clay building material and refractories mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327120","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327120 Clay building material and refractories mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327120","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327120 Clay building material and refractories mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","3272","46","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3272 Glass and glass product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,65,66,67,959676,664751,60475,1119,"",1.81,0.32,0.32,0.32,0.37,0.38,0.52,1.16,"",0,0.0,-8,-11.0,-6,-8.3,-5,-6.9,163433,20.5,119668,22.0,12910,27.1,272,32.1
"C1090","5","3272","46","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3272 Glass and glass product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,75,77,80,931776,375596,37144,927,"",1.83,0.36,0.37,0.38,0.35,0.69,1.28,0.95,"",0,0.0,-2,-2.6,-5,-6.1,-3,-3.6,-27006,-2.8,184523,96.6,19701,112.9,13,1.4
"C1090","5","3272","46","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3272 Glass and glass product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,83,79,79,1033471,126888,10976,990,"",1.84,0.39,0.37,0.37,0.38,0.41,0.74,1.01,"",0,0.0,6,7.8,9,12.9,2,2.6,116482,12.7,32616,34.6,2683,32.4,45,4.8
"C1090","5","3272","46","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3272 Glass and glass product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32721","47","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32721 Glass and glass product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,66,67,959676,664751,60475,1119,"",1.81,0.32,0.32,0.32,0.37,0.38,0.52,1.16,"",0,0.0,-8,-11.0,-6,-8.3,-5,-6.9,163433,20.5,119668,22.0,12910,27.1,272,32.1
"C1090","5","32721","47","0","2016","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32721 Glass and glass product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,77,80,931776,375596,37144,927,"",1.83,0.36,0.37,0.38,0.35,0.69,1.28,0.95,"",0,0.0,-2,-2.6,-5,-6.1,-3,-3.6,-27006,-2.8,184523,96.6,19701,112.9,13,1.4
"C1090","5","32721","47","0","2016","3","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32721 Glass and glass product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,83,79,79,1033471,126888,10976,990,"",1.84,0.39,0.37,0.37,0.38,0.41,0.74,1.01,"",0,0.0,6,7.8,9,12.9,2,2.6,116482,12.7,32616,34.6,2683,32.4,45,4.8
"C1090","5","32721","47","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32721 Glass and glass product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327211","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327211 Flat glass manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327211","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327211 Flat glass manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327211","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327211 Flat glass manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327211","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327211 Flat glass manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327215","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327215 Glass product mfg. made of purchased glass","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327215","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327215 Glass product mfg. made of purchased glass","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327215","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327215 Glass product mfg. made of purchased glass","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327215","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327215 Glass product mfg. made of purchased glass","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","3273","46","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3273 Cement and concrete product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","3273","46","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3273 Cement and concrete product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","3273","46","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3273 Cement and concrete product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","3273","46","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 3273 Cement and concrete product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32731","47","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32731 Cement manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32731","47","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32731 Cement manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32731","47","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32731 Cement manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32731","47","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32731 Cement manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327310","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327310 Cement manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327310","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327310 Cement manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327310","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327310 Cement manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327310","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327310 Cement manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32732","47","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32732 Ready-mix concrete manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32732","47","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32732 Ready-mix concrete manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32732","47","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32732 Ready-mix concrete manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32732","47","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32732 Ready-mix concrete manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327320","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327320 Ready-mix concrete manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327320","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327320 Ready-mix concrete manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327320","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327320 Ready-mix concrete manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327320","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327320 Ready-mix concrete manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32733","47","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32733","47","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32733","47","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32733","47","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32733 Concrete pipe, brick, and block manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327331","48","0","2016","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327331 Concrete block and brick manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327331","48","0","2016","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327331 Concrete block and brick manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327331","48","0","2016","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327331 Concrete block and brick manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","327331","48","0","2016","4","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 327331 Concrete block and brick manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","32739","47","0","2016","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 32739 Other concrete product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,344,341,328,3092785,2753155,229268,705,"",2.51,2.65,2.63,2.50,2.25,2.76,3.12,0.87,"",-1,-8.3,71,26.0,53,18.4,19,6.1,271404,9.6,371625,15.6,23981,11.7,-43,-5.7
