"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08029","5","31142","77","0","2016","4","N","Delta County, Colorado","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311421","78","0","2016","1","N","Delta County, Colorado","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311421","78","0","2016","2","N","Delta County, Colorado","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311421","78","0","2016","3","N","Delta County, Colorado","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311421","78","0","2016","4","N","Delta County, Colorado","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3116","76","0","2016","1","","Delta County, Colorado","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,44,45,266654,262157,4134,456,"",8.11,1.65,1.57,1.60,1.85,1.47,1.84,1.15,"",0,0.0,-5,-9.8,0,0.0,1,2.3,28725,12.1,29519,12.7,-377,-8.4,61,15.4
"08029","5","3116","76","0","2016","2","","Delta County, Colorado","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,40,42,41,279541,195337,3297,524,"",8.17,1.40,1.45,1.38,1.66,1.13,1.80,1.17,"",0,0.0,-2,-4.8,-2,-4.5,-5,-10.9,22982,9.0,10621,5.7,-246,-6.9,75,16.7
"08029","5","3116","76","0","2016","3","","Delta County, Colorado","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,42,53,286916,86793,1507,480,"",8.29,1.43,1.41,1.78,1.53,0.75,1.32,0.99,"",0,0.0,-1,-2.3,-2,-4.5,5,10.4,-1016,-0.4,-8161,-8.6,-480,-24.2,-9,-1.8
"08029","5","3116","76","0","2016","4","","Delta County, Colorado","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,59,56,328947,82797,1589,452,"",8.53,1.77,2.02,1.92,1.80,0.99,2.01,0.95,"",0,0.0,-1,-1.9,3,5.4,8,16.7,14605,4.6,2760,3.4,-294,-15.6,-7,-1.5
"08029","5","31161","77","0","2016","1","","Delta County, Colorado","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,46,44,45,266654,262157,4134,456,"",8.11,1.65,1.57,1.60,1.85,1.47,1.84,1.15,"",0,0.0,-5,-9.8,0,0.0,1,2.3,28725,12.1,29519,12.7,-377,-8.4,61,15.4
"08029","5","31161","77","0","2016","2","","Delta County, Colorado","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,42,41,279541,195337,3297,524,"",8.17,1.40,1.45,1.38,1.66,1.13,1.80,1.17,"",0,0.0,-2,-4.8,-2,-4.5,-5,-10.9,22982,9.0,10621,5.7,-246,-6.9,75,16.7
"08029","5","31161","77","0","2016","3","","Delta County, Colorado","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,42,53,286916,86793,1507,480,"",8.29,1.43,1.41,1.78,1.53,0.75,1.32,0.99,"",0,0.0,-1,-2.3,-2,-4.5,5,10.4,-1016,-0.4,-8161,-8.6,-480,-24.2,-9,-1.8
"08029","5","31161","77","0","2016","4","","Delta County, Colorado","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,53,59,56,328947,82797,1589,452,"",8.53,1.77,2.02,1.92,1.80,0.99,2.01,0.95,"",0,0.0,-1,-1.9,3,5.4,8,16.7,14605,4.6,2760,3.4,-294,-15.6,-7,-1.5
"08029","5","311611","78","0","2016","1","","Delta County, Colorado","Private","NAICS 311611 Animal, except poultry, slaughtering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,46,44,45,266654,262157,4134,456,"",20.94,6.03,5.75,5.85,6.41,4.96,6.22,1.09,"",0,0.0,-5,-9.8,0,0.0,1,2.3,28725,12.1,29519,12.7,-377,-8.4,61,15.4
"08029","5","311611","78","0","2016","2","","Delta County, Colorado","Private","NAICS 311611 Animal, except poultry, slaughtering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,42,41,279541,195337,3297,524,"",21.08,5.16,5.32,5.07,5.68,3.91,6.19,1.09,"",0,0.0,-2,-4.8,-2,-4.5,-5,-10.9,22982,9.0,10621,5.7,-246,-6.9,75,16.7
"08029","5","311611","78","0","2016","3","","Delta County, Colorado","Private","NAICS 311611 Animal, except poultry, slaughtering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,42,53,286916,86793,1507,480,"",21.51,5.28,5.17,6.53,5.17,2.38,4.11,0.91,"",0,0.0,-1,-2.3,-2,-4.5,5,10.4,-1016,-0.4,-8161,-8.6,-480,-24.2,-9,-1.8
"08029","5","311611","78","0","2016","4","","Delta County, Colorado","Private","NAICS 311611 Animal, except poultry, slaughtering","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,53,59,56,328947,82797,1589,452,"",22.36,6.50,7.39,7.03,6.06,3.11,6.31,0.87,"",0,0.0,-1,-1.9,3,5.4,8,16.7,14605,4.6,2760,3.4,-294,-15.6,-7,-1.5
"08029","5","3118","76","0","2016","1","N","Delta County, Colorado","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3118","76","0","2016","2","N","Delta County, Colorado","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3118","76","0","2016","3","N","Delta County, Colorado","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3118","76","0","2016","4","N","Delta County, Colorado","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31181","77","0","2016","1","N","Delta County, Colorado","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31181","77","0","2016","2","N","Delta County, Colorado","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31181","77","0","2016","3","N","Delta County, Colorado","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31181","77","0","2016","4","N","Delta County, Colorado","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311811","78","0","2016","1","N","Delta County, Colorado","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311811","78","0","2016","2","N","Delta County, Colorado","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311811","78","0","2016","3","N","Delta County, Colorado","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","311811","78","0","2016","4","N","Delta County, Colorado","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312","75","0","2016","1","","Delta County, Colorado","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,19,18,107720,102562,2296,487,"",6.95,1.07,1.44,1.35,1.02,1.18,1.24,0.79,"",-1,-14.3,-18,-56.2,-6,-24.0,-17,-48.6,-22877,-17.5,-28035,-21.5,-867,-27.4,159,48.5
"08029","5","312","75","0","2016","2","","Delta County, Colorado","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,27,48,166293,121797,3301,404,"",6.78,1.43,1.84,3.14,1.41,2.19,3.64,0.65,"",-1,-14.3,-6,-23.1,-13,-32.5,5,11.6,-3106,-1.8,-12757,-9.5,-232,-6.6,45,12.5
"08029","5","312","75","0","2016","3","","Delta County, Colorado","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,47,44,221155,149850,4478,365,"",6.67,3.13,3.00,2.83,1.69,2.96,5.45,0.57,"",-1,-14.3,3,6.5,0,0.0,1,2.3,2143,1.0,5187,3.6,648,16.9,-7,-1.9
"08029","5","312","75","0","2016","4","","Delta County, Colorado","Private","NAICS 312 Beverage and tobacco product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,39,34,217815,98503,2964,415,"",6.73,3.13,2.68,2.38,1.91,2.76,5.53,0.70,"",-1,-14.3,15,45.5,10,34.5,9,36.0,64026,41.6,18368,22.9,838,39.4,7,1.7
"08029","5","3121","76","0","2016","1","","Delta County, Colorado","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,19,18,107720,102562,2296,487,"",7.11,1.14,1.53,1.43,1.15,1.27,1.31,0.84,"",-1,-14.3,-18,-56.2,-6,-24.0,-17,-48.6,-22877,-17.5,-28035,-21.5,-867,-27.4,159,48.5
"08029","5","3121","76","0","2016","2","","Delta County, Colorado","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,27,48,166293,121797,3301,404,"",6.94,1.50,1.94,3.30,1.51,2.29,3.82,0.66,"",-1,-14.3,-6,-23.1,-13,-32.5,5,11.6,-3106,-1.8,-12757,-9.5,-232,-6.6,45,12.5
"08029","5","3121","76","0","2016","3","","Delta County, Colorado","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,47,44,221155,149850,4478,365,"",6.82,3.28,3.15,2.97,1.80,3.03,5.64,0.57,"",-1,-14.3,3,6.5,0,0.0,1,2.3,2143,1.0,5187,3.6,648,16.9,-7,-1.9
"08029","5","3121","76","0","2016","4","","Delta County, Colorado","Private","NAICS 3121 Beverage manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,39,34,217815,98503,2964,415,"",6.88,3.30,2.82,2.51,2.07,2.91,6.18,0.71,"",-1,-14.3,15,45.5,10,34.5,9,36.0,64026,41.6,18368,22.9,838,39.4,7,1.7
"08029","5","31212","77","0","2016","1","N","Delta County, Colorado","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31212","77","0","2016","2","N","Delta County, Colorado","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31212","77","0","2016","3","N","Delta County, Colorado","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31212","77","0","2016","4","N","Delta County, Colorado","Private","NAICS 31212 Breweries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312120","78","0","2016","1","N","Delta County, Colorado","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312120","78","0","2016","2","N","Delta County, Colorado","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312120","78","0","2016","3","N","Delta County, Colorado","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312120","78","0","2016","4","N","Delta County, Colorado","Private","NAICS 312120 Breweries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31213","77","0","2016","1","N","Delta County, Colorado","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31213","77","0","2016","2","","Delta County, Colorado","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,16,27,84138,75508,2391,360,"",8.06,3.24,4.44,7.13,3.60,6.60,10.00,0.72,"",-1,-25.0,-4,-26.7,-12,-42.9,-2,-6.9,-11845,-12.3,-12593,-14.3,49,2.1,52,16.9
"08029","5","31213","77","0","2016","3","","Delta County, Colorado","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,34,32,126670,102451,3511,287,"",8.06,9.24,8.62,7.97,4.62,7.52,12.15,0.54,"",-1,-25.0,3,9.1,1,3.0,2,6.7,-16462,-11.5,-8584,-7.7,568,19.3,-57,-16.6
"08029","5","31213","77","0","2016","4","N","Delta County, Colorado","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312130","78","0","2016","1","N","Delta County, Colorado","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312130","78","0","2016","2","","Delta County, Colorado","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,16,27,84138,75508,2391,360,"",8.06,3.24,4.44,7.13,3.60,6.60,10.00,0.72,"",-1,-25.0,-4,-26.7,-12,-42.9,-2,-6.9,-11845,-12.3,-12593,-14.3,49,2.1,52,16.9
"08029","5","312130","78","0","2016","3","","Delta County, Colorado","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,34,32,126670,102451,3511,287,"",8.06,9.24,8.62,7.97,4.62,7.52,12.15,0.54,"",-1,-25.0,3,9.1,1,3.0,2,6.7,-16462,-11.5,-8584,-7.7,568,19.3,-57,-16.6
"08029","5","312130","78","0","2016","4","N","Delta County, Colorado","Private","NAICS 312130 Wineries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31214","77","0","2016","1","N","Delta County, Colorado","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31214","77","0","2016","2","N","Delta County, Colorado","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31214","77","0","2016","3","N","Delta County, Colorado","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31214","77","0","2016","4","N","Delta County, Colorado","Private","NAICS 31214 Distilleries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312140","78","0","2016","1","N","Delta County, Colorado","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312140","78","0","2016","2","N","Delta County, Colorado","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312140","78","0","2016","3","N","Delta County, Colorado","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","312140","78","0","2016","4","N","Delta County, Colorado","Private","NAICS 312140 Distilleries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314","75","0","2016","1","N","Delta County, Colorado","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314","75","0","2016","2","N","Delta County, Colorado","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314","75","0","2016","3","N","Delta County, Colorado","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314","75","0","2016","4","N","Delta County, Colorado","Private","NAICS 314 Textile product mills","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3149","76","0","2016","1","N","Delta County, Colorado","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3149","76","0","2016","2","N","Delta County, Colorado","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3149","76","0","2016","3","N","Delta County, Colorado","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3149","76","0","2016","4","N","Delta County, Colorado","Private","NAICS 3149 Other textile product mills","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31499","77","0","2016","1","N","Delta County, Colorado","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31499","77","0","2016","2","N","Delta County, Colorado","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31499","77","0","2016","3","N","Delta County, Colorado","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","31499","77","0","2016","4","N","Delta County, Colorado","Private","NAICS 31499 All other textile product mills","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314999","78","0","2016","1","N","Delta County, Colorado","Private","NAICS 314999 All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314999","78","0","2016","2","N","Delta County, Colorado","Private","NAICS 314999 All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314999","78","0","2016","3","N","Delta County, Colorado","Private","NAICS 314999 All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","314999","78","0","2016","4","N","Delta County, Colorado","Private","NAICS 314999 All other miscellaneous textile product mills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","315","75","0","2016","1","N","Delta County, Colorado","Private","NAICS 315 Apparel manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","315","75","0","2016","2","N","Delta County, Colorado","Private","NAICS 315 Apparel manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","315","75","0","2016","3","N","Delta County, Colorado","Private","NAICS 315 Apparel manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","315","75","0","2016","4","N","Delta County, Colorado","Private","NAICS 315 Apparel manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","3152","76","0","2016","1","N","Delta County, Colorado","Private","NAICS 3152 Cut and sew apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
