"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53045","2","92313","77","0","2016","3","N","Mason County, Washington","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92313","77","0","2016","4","N","Mason County, Washington","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","923130","78","0","2016","1","N","Mason County, Washington","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","923130","78","0","2016","2","N","Mason County, Washington","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","923130","78","0","2016","3","N","Mason County, Washington","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","923130","78","0","2016","4","N","Mason County, Washington","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924","75","0","2016","1","","Mason County, Washington","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,36,34,419532,0,0,905,"",3.21,3.01,2.96,2.74,3.66,0.00,0.00,1.26,"",0,0.0,1,2.8,2,5.9,-5,-12.8,28502,7.3,0,0.0,0,0.0,77,9.3
"53045","2","924","75","0","2016","2","","Mason County, Washington","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,37,48,474146,0,0,912,"",3.28,2.70,2.71,3.27,3.52,0.00,0.00,1.21,"",0,0.0,-4,-10.3,-2,-5.1,0,0.0,18900,4.2,0,0.0,0,0.0,78,9.4
"53045","2","924","75","0","2016","3","","Mason County, Washington","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,49,46,614160,0,0,977,"",3.28,3.30,3.31,3.36,4.11,0.00,0.00,1.23,"",0,0.0,3,6.4,1,2.1,-2,-4.2,-39815,-6.1,0,0.0,0,0.0,-78,-7.4
"53045","2","924","75","0","2016","4","","Mason County, Washington","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,37,38,453939,0,0,919,"",3.27,2.82,2.76,2.98,3.48,0.00,0.00,1.22,"",0,0.0,-3,-7.1,-2,-5.1,1,2.7,13424,3.0,0,0.0,0,0.0,57,6.6
"53045","2","9241","76","0","2016","1","","Mason County, Washington","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,36,34,419532,0,0,905,"",3.21,3.01,2.96,2.74,3.66,0.00,0.00,1.26,"",0,0.0,1,2.8,2,5.9,-5,-12.8,28502,7.3,0,0.0,0,0.0,77,9.3
"53045","2","9241","76","0","2016","2","","Mason County, Washington","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,37,48,474146,0,0,912,"",3.28,2.70,2.71,3.27,3.52,0.00,0.00,1.21,"",0,0.0,-4,-10.3,-2,-5.1,0,0.0,18900,4.2,0,0.0,0,0.0,78,9.4
"53045","2","9241","76","0","2016","3","","Mason County, Washington","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,49,46,614160,0,0,977,"",3.28,3.30,3.31,3.36,4.11,0.00,0.00,1.23,"",0,0.0,3,6.4,1,2.1,-2,-4.2,-39815,-6.1,0,0.0,0,0.0,-78,-7.4
"53045","2","9241","76","0","2016","4","","Mason County, Washington","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,37,38,453939,0,0,919,"",3.27,2.82,2.76,2.98,3.48,0.00,0.00,1.22,"",0,0.0,-3,-7.1,-2,-5.1,1,2.7,13424,3.0,0,0.0,0,0.0,57,6.6
"53045","2","92411","77","0","2016","1","N","Mason County, Washington","State Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92411","77","0","2016","2","N","Mason County, Washington","State Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92411","77","0","2016","3","N","Mason County, Washington","State Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92411","77","0","2016","4","N","Mason County, Washington","State Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924110","78","0","2016","1","N","Mason County, Washington","State Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924110","78","0","2016","2","N","Mason County, Washington","State Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924110","78","0","2016","3","N","Mason County, Washington","State Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924110","78","0","2016","4","N","Mason County, Washington","State Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92412","77","0","2016","1","N","Mason County, Washington","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92412","77","0","2016","2","N","Mason County, Washington","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92412","77","0","2016","3","N","Mason County, Washington","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92412","77","0","2016","4","N","Mason County, Washington","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924120","78","0","2016","1","N","Mason County, Washington","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924120","78","0","2016","2","N","Mason County, Washington","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924120","78","0","2016","3","N","Mason County, Washington","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","924120","78","0","2016","4","N","Mason County, Washington","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926","75","0","2016","1","","Mason County, Washington","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,16,190445,0,0,916,"",2.65,0.55,0.56,0.55,0.69,0.00,0.00,1.25,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-11061,-5.5,0,0.0,0,0.0,4,0.4
"53045","2","926","75","0","2016","2","","Mason County, Washington","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,178650,0,0,841,"",2.73,0.55,0.55,0.57,0.58,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,1,6.2,-10891,-5.7,0,0.0,0,0.0,-70,-7.7
"53045","2","926","75","0","2016","3","","Mason County, Washington","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,16,182393,0,0,877,"",2.73,0.52,0.53,0.55,0.55,0.00,0.00,1.04,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-13393,-6.8,0,0.0,0,0.0,-9,-1.0
"53045","2","926","75","0","2016","4","N","Mason County, Washington","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","9261","76","0","2016","1","","Mason County, Washington","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,190445,0,0,916,"",2.65,0.55,0.56,0.55,0.69,0.00,0.00,1.25,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-11061,-5.5,0,0.0,0,0.0,4,0.4
"53045","2","9261","76","0","2016","2","","Mason County, Washington","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,17,178650,0,0,841,"",2.73,0.55,0.55,0.57,0.58,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,1,6.2,-10891,-5.7,0,0.0,0,0.0,-70,-7.7
"53045","2","9261","76","0","2016","3","","Mason County, Washington","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,182393,0,0,877,"",2.73,0.52,0.53,0.55,0.55,0.00,0.00,1.04,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-13393,-6.8,0,0.0,0,0.0,-9,-1.0
"53045","2","9261","76","0","2016","4","N","Mason County, Washington","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92612","77","0","2016","1","N","Mason County, Washington","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92612","77","0","2016","2","N","Mason County, Washington","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92612","77","0","2016","3","N","Mason County, Washington","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92612","77","0","2016","4","N","Mason County, Washington","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926120","78","0","2016","1","N","Mason County, Washington","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926120","78","0","2016","2","N","Mason County, Washington","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926120","78","0","2016","3","N","Mason County, Washington","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926120","78","0","2016","4","N","Mason County, Washington","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92614","77","0","2016","1","N","Mason County, Washington","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92614","77","0","2016","2","N","Mason County, Washington","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92614","77","0","2016","3","N","Mason County, Washington","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92614","77","0","2016","4","N","Mason County, Washington","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926140","78","0","2016","1","N","Mason County, Washington","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926140","78","0","2016","2","N","Mason County, Washington","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926140","78","0","2016","3","N","Mason County, Washington","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926140","78","0","2016","4","N","Mason County, Washington","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92615","77","0","2016","1","N","Mason County, Washington","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92615","77","0","2016","2","N","Mason County, Washington","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92615","77","0","2016","3","N","Mason County, Washington","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","92615","77","0","2016","4","N","Mason County, Washington","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926150","78","0","2016","1","N","Mason County, Washington","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926150","78","0","2016","2","N","Mason County, Washington","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926150","78","0","2016","3","N","Mason County, Washington","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","2","926150","78","0","2016","4","N","Mason County, Washington","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","10","71","0","2016","1","","Mason County, Washington","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,4376,4425,4460,48901587,4235321,70674,851,"",1.95,3.19,3.22,3.21,4.50,6.40,15.78,1.40,"",-2,-4.2,56,1.3,86,2.0,85,1.9,1214498,2.5,-329014,-7.2,-21562,-23.4,7,0.8
"53045","3","10","71","0","2016","2","","Mason County, Washington","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,4472,4492,4515,50664384,4162584,72071,867,"",2.01,3.18,3.16,3.21,3.95,4.04,13.80,1.24,"",0,0.0,82,1.9,94,2.1,89,2.0,4213290,9.1,259919,6.7,-6850,-8.7,56,6.9
"53045","3","10","71","0","2016","3","","Mason County, Washington","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,4530,4390,4340,52682966,3317760,61069,917,"",2.01,3.65,3.42,3.17,4.43,3.37,12.87,1.30,"",0,0.0,98,2.2,137,3.2,117,2.8,2610218,5.2,-105781,-3.1,-16521,-21.3,22,2.5
"53045","3","10","71","0","2016","4","","Mason County, Washington","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,4456,4488,4506,53378458,2508465,46286,916,"",2.01,3.05,3.06,3.17,4.35,2.59,12.22,1.41,"",0,0.0,97,2.2,74,1.7,113,2.6,2929508,5.8,366123,17.1,-3562,-7.1,32,3.6
"53045","3","101","72","0","2016","1","N","Mason County, Washington","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","101","72","0","2016","2","N","Mason County, Washington","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","101","72","0","2016","3","N","Mason County, Washington","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","101","72","0","2016","4","N","Mason County, Washington","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","1013","73","0","2016","1","N","Mason County, Washington","Local Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",184.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","1013","73","0","2016","2","N","Mason County, Washington","Local Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",189.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","1013","73","0","2016","3","N","Mason County, Washington","Local Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",189.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","1013","73","0","2016","4","N","Mason County, Washington","Local Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",189.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","102","72","0","2016","1","N","Mason County, Washington","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","102","72","0","2016","2","N","Mason County, Washington","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","102","72","0","2016","3","N","Mason County, Washington","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","102","72","0","2016","4","N","Mason County, Washington","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","3","1021","73","0","2016","1","","Mason County, Washington","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,360,363,359,5022552,114141,2494,1071,"",4.79,6.88,6.98,6.87,9.46,2.60,7.75,1.37,"",0,0.0,6,1.7,9,2.5,1,0.3,243010,5.1,-20852,-15.4,-206,-7.6,36,3.5
"53045","3","1021","73","0","2016","2","","Mason County, Washington","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,374,371,388,5358537,117377,2627,1091,"",4.93,7.08,6.97,7.16,8.88,2.54,9.73,1.25,"",0,0.0,5,1.4,-11,-2.9,13,3.5,550866,11.5,1925,1.7,263,11.1,106,10.8
"53045","3","1021","73","0","2016","3","","Mason County, Washington","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,388,385,366,5311234,132724,2884,1076,"",4.92,7.22,7.22,6.95,8.35,3.30,13.55,1.17,"",0,0.0,5,1.3,5,1.3,-7,-1.9,66155,1.3,15575,13.3,467,19.3,11,1.0
"53045","3","1021","73","0","2016","4","","Mason County, Washington","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,373,366,367,5596125,99220,1996,1168,"",4.94,6.75,6.64,6.84,9.20,3.14,13.20,1.37,"",0,0.0,9,2.5,5,1.4,13,3.7,268074,5.0,15607,18.7,-56,-2.7,28,2.5
"53045","3","1022","73","0","2016","1","","Mason County, Washington","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,30,31,29,234494,0,0,601,"",4.21,2.38,2.48,2.30,3.69,0.00,0.00,1.55,"",0,0.0,-2,-6.2,-3,-8.8,-5,-14.7,490,0.2,0,0.0,0,0.0,61,11.3
"53045","3","1022","73","0","2016","2","","Mason County, Washington","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,30,30,31,229705,0,0,583,"",4.33,2.35,2.33,2.36,3.14,0.00,0.00,1.34,"",0,0.0,-4,-11.8,-4,-11.8,-3,-8.8,-23957,-9.4,0,0.0,0,0.0,9,1.6
