"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10003","2","1012","73","0","2016","3","N","New Castle County, Delaware","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1012","73","0","2016","4","N","New Castle County, Delaware","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","102","72","0","2016","1","N","New Castle County, Delaware","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","102","72","0","2016","2","N","New Castle County, Delaware","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","102","72","0","2016","3","N","New Castle County, Delaware","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","102","72","0","2016","4","N","New Castle County, Delaware","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1021","73","0","2016","1","N","New Castle County, Delaware","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1021","73","0","2016","2","N","New Castle County, Delaware","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1021","73","0","2016","3","N","New Castle County, Delaware","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1021","73","0","2016","4","N","New Castle County, Delaware","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1025","73","0","2016","1","","New Castle County, Delaware","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",35,10889,11061,11139,174224081,0,0,1215,"",1.18,2.13,2.11,2.12,2.06,0.00,0.00,0.97,"",0,0.0,-16,-0.1,-7,-0.1,-849,-7.1,5898422,3.5,0,0.0,0,0.0,71,6.2
"10003","2","1025","73","0","2016","2","","New Castle County, Delaware","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",34,11132,11178,10779,186180220,0,0,1298,"",1.14,2.11,2.15,2.15,2.27,0.00,0.00,1.06,"",-1,-2.9,140,1.3,77,0.7,86,0.8,6021687,3.3,0,0.0,0,0.0,30,2.4
"10003","2","1025","73","0","2016","3","","New Castle County, Delaware","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",34,11189,10630,11144,191242147,0,0,1339,"",1.14,2.21,2.13,2.13,2.26,0.00,0.00,1.05,"",-3,-8.1,499,4.7,154,1.5,-218,-1.9,16946280,9.7,0,0.0,0,0.0,102,8.2
"10003","2","1025","73","0","2016","4","","New Castle County, Delaware","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",34,11293,11668,11318,181702298,0,0,1223,"",1.17,2.14,2.19,2.13,2.21,0.00,0.00,1.03,"",-2,-5.6,170,1.5,529,4.7,262,2.4,-3027048,-1.6,0,0.0,0,0.0,-56,-4.4
"10003","2","1028","73","0","2016","1","N","New Castle County, Delaware","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1028","73","0","2016","2","N","New Castle County, Delaware","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1028","73","0","2016","3","N","New Castle County, Delaware","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","1028","73","0","2016","4","N","New Castle County, Delaware","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23","74","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23","74","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23","74","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23","74","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237","75","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237","75","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237","75","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237","75","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","2373","76","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","2373","76","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","2373","76","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","2373","76","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23731","77","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23731","77","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23731","77","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","23731","77","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237310","78","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237310","78","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237310","78","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","237310","78","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48-49","74","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48-49","74","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48-49","74","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48-49","74","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485","75","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485","75","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485","75","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485","75","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4851","76","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 4851 Urban transit systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4851","76","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 4851 Urban transit systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4851","76","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 4851 Urban transit systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4851","76","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 4851 Urban transit systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48511","77","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 48511 Urban transit systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48511","77","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 48511 Urban transit systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48511","77","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 48511 Urban transit systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48511","77","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 48511 Urban transit systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485113","78","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 485113 Bus and other motor vehicle transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485113","78","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 485113 Bus and other motor vehicle transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485113","78","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 485113 Bus and other motor vehicle transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","485113","78","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 485113 Bus and other motor vehicle transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488","75","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488","75","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488","75","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488","75","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4884","76","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4884","76","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4884","76","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","4884","76","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48849","77","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48849","77","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48849","77","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","48849","77","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 48849 Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488490","78","0","2016","1","N","New Castle County, Delaware","State Government","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488490","78","0","2016","2","N","New Castle County, Delaware","State Government","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488490","78","0","2016","3","N","New Castle County, Delaware","State Government","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","488490","78","0","2016","4","N","New Castle County, Delaware","State Government","NAICS 488490 Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","2","61","74","0","2016","1","","New Castle County, Delaware","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,7879,8037,8097,144541748,0,0,1389,"",1.53,2.07,2.03,2.04,2.24,0.00,0.00,1.09,"",0,0.0,66,0.8,43,0.5,-823,-9.2,6366593,4.6,0,0.0,0,0.0,99,7.7
"10003","2","61","74","0","2016","2","","New Castle County, Delaware","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,8102,8158,7753,151062541,0,0,1452,"",1.45,2.03,2.08,2.08,2.41,0.00,0.00,1.17,"",-1,-4.2,172,2.2,89,1.1,100,1.3,5647792,3.9,0,0.0,0,0.0,33,2.3
"10003","2","61","74","0","2016","3","","New Castle County, Delaware","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,8156,7603,8114,156234359,0,0,1510,"",1.45,2.18,2.05,2.06,2.44,0.00,0.00,1.16,"",-3,-11.5,505,6.6,150,2.0,-215,-2.6,11282299,7.8,0,0.0,0,0.0,83,5.8
"10003","2","61","74","0","2016","4","","New Castle County, Delaware","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,8248,8634,8274,151051387,0,0,1386,"",1.48,2.07,2.14,2.07,2.42,0.00,0.00,1.16,"",-2,-8.0,146,1.8,505,6.2,231,2.9,994121,0.7,0,0.0,0,0.0,-41,-2.9
"10003","2","611","75","0","2016","1","","New Castle County, Delaware","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,7879,8037,8097,144541748,0,0,1389,"",1.53,2.07,2.03,2.04,2.24,0.00,0.00,1.09,"",0,0.0,66,0.8,43,0.5,-823,-9.2,6366593,4.6,0,0.0,0,0.0,99,7.7
"10003","2","611","75","0","2016","2","","New Castle County, Delaware","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,8102,8158,7753,151062541,0,0,1452,"",1.45,2.03,2.08,2.08,2.41,0.00,0.00,1.17,"",-1,-4.2,172,2.2,89,1.1,100,1.3,5647792,3.9,0,0.0,0,0.0,33,2.3
"10003","2","611","75","0","2016","3","","New Castle County, Delaware","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,8156,7603,8114,156234359,0,0,1510,"",1.45,2.18,2.05,2.06,2.44,0.00,0.00,1.16,"",-3,-11.5,505,6.6,150,2.0,-215,-2.6,11282299,7.8,0,0.0,0,0.0,83,5.8
"10003","2","611","75","0","2016","4","","New Castle County, Delaware","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,8248,8634,8274,151051387,0,0,1386,"",1.48,2.07,2.14,2.07,2.42,0.00,0.00,1.16,"",-2,-8.0,146,1.8,505,6.2,231,2.9,994121,0.7,0,0.0,0,0.0,-41,-2.9
"10003","2","6111","76","0","2016","1","","New Castle County, Delaware","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,1281,1291,1297,13937144,0,0,831,"",12.58,10.56,10.10,10.07,8.97,0.00,0.00,0.88,"",0,0.0,53,4.3,34,2.7,70,5.7,770548,5.9,0,0.0,0,0.0,12,1.5
"10003","2","6111","76","0","2016","2","","New Castle County, Delaware","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,1292,1325,1167,16706940,0,0,1019,"",12.09,10.49,10.32,9.45,10.79,0.00,0.00,1.07,"",-1,-4.5,102,8.6,78,6.3,50,4.5,639672,4.0,0,0.0,0,0.0,-24,-2.3
